2021.06.01,00:00,109.446000,109.463000,109.446000,109.459000,0
2021.06.01,00:01,109.458000,109.458000,109.450000,109.452000,0
2021.06.01,00:02,109.453000,109.459000,109.453000,109.457000,0
2021.06.01,00:03,109.456000,109.470000,109.456000,109.470000,0
2021.06.01,00:04,109.469000,109.476000,109.468000,109.474000,0
2021.06.01,00:05,109.477000,109.477000,109.470000,109.470000,0
2021.06.01,00:06,109.472000,109.483000,109.472000,109.483000,0
2021.06.01,00:07,109.483000,109.483000,109.477000,109.478000,0
2021.06.01,00:08,109.478000,109.484000,109.478000,109.483000,0
2021.06.01,00:09,109.483000,109.485000,109.455000,109.456000,0
2021.06.01,00:10,109.456000,109.456000,109.444000,109.444000,0
2021.06.01,00:11,109.444000,109.446000,109.440000,109.441000,0
2021.06.01,00:12,109.442000,109.442000,109.441000,109.442000,0
2021.06.01,00:13,109.442000,109.444000,109.442000,109.444000,0
2021.06.01,00:14,109.445000,109.450000,109.444000,109.444000,0
2021.06.01,00:15,109.444000,109.449000,109.444000,109.449000,0
2021.06.01,00:16,109.450000,109.456000,109.450000,109.456000,0
2021.06.01,00:17,109.456000,109.460000,109.451000,109.455000,0
2021.06.01,00:18,109.456000,109.456000,109.452000,109.453000,0
2021.06.01,00:19,109.452000,109.457000,109.452000,109.457000,0
2021.06.01,00:20,109.458000,109.458000,109.450000,109.456000,0
2021.06.01,00:21,109.456000,109.466000,109.456000,109.464000,0
2021.06.01,00:22,109.466000,109.466000,109.463000,109.463000,0
2021.06.01,00:23,109.463000,109.463000,109.457000,109.459000,0
2021.06.01,00:24,109.458000,109.458000,109.455000,109.456000,0
2021.06.01,00:25,109.457000,109.463000,109.456000,109.462000,0
2021.06.01,00:26,109.463000,109.463000,109.463000,109.463000,0
2021.06.01,00:27,109.463000,109.465000,109.463000,109.463000,0
2021.06.01,00:28,109.466000,109.466000,109.466000,109.466000,0
2021.06.01,00:29,109.469000,109.471000,109.469000,109.471000,0
2021.06.01,00:30,109.472000,109.473000,109.462000,109.468000,0
2021.06.01,00:31,109.470000,109.476000,109.468000,109.476000,0
2021.06.01,00:32,109.477000,109.483000,109.476000,109.482000,0
2021.06.01,00:33,109.481000,109.483000,109.477000,109.483000,0
2021.06.01,00:34,109.484000,109.484000,109.477000,109.477000,0
2021.06.01,00:35,109.476000,109.482000,109.473000,109.473000,0
2021.06.01,00:36,109.474000,109.482000,109.474000,109.476000,0
2021.06.01,00:37,109.477000,109.478000,109.472000,109.476000,0
2021.06.01,00:38,109.478000,109.479000,109.463000,109.463000,0
2021.06.01,00:39,109.464000,109.470000,109.464000,109.468000,0
2021.06.01,00:40,109.468000,109.481000,109.468000,109.481000,0
2021.06.01,00:41,109.482000,109.491000,109.474000,109.488000,0
2021.06.01,00:42,109.488000,109.497000,109.488000,109.497000,0
2021.06.01,00:43,109.498000,109.502000,109.487000,109.487000,0
2021.06.01,00:44,109.488000,109.488000,109.482000,109.487000,0
2021.06.01,00:45,109.487000,109.489000,109.484000,109.485000,0
2021.06.01,00:46,109.487000,109.501000,109.482000,109.498000,0
2021.06.01,00:47,109.499000,109.507000,109.496000,109.499000,0
2021.06.01,00:48,109.498000,109.500000,109.490000,109.494000,0
2021.06.01,00:49,109.494000,109.503000,109.494000,109.500000,0
2021.06.01,00:50,109.498000,109.499000,109.492000,109.492000,0
2021.06.01,00:51,109.493000,109.495000,109.492000,109.494000,0
2021.06.01,00:52,109.493000,109.500000,109.492000,109.500000,0
2021.06.01,00:53,109.502000,109.508000,109.502000,109.506000,0
