2021.09.01,00:00,110.177000,110.180000,110.172000,110.175000,0
2021.09.01,00:01,110.175000,110.175000,110.169000,110.171000,0
2021.09.01,00:02,110.171000,110.176000,110.170000,110.173000,0
2021.09.01,00:03,110.176000,110.179000,110.174000,110.178000,0
2021.09.01,00:04,110.178000,110.178000,110.176000,110.176000,0
2021.09.01,00:05,110.173000,110.178000,110.172000,110.178000,0
2021.09.01,00:06,110.178000,110.180000,110.176000,110.180000,0
2021.09.01,00:07,110.178000,110.178000,110.172000,110.173000,0
2021.09.01,00:08,110.174000,110.178000,110.171000,110.171000,0
2021.09.01,00:09,110.174000,110.178000,110.174000,110.178000,0
2021.09.01,00:10,110.177000,110.178000,110.176000,110.177000,0
2021.09.01,00:11,110.175000,110.175000,110.173000,110.173000,0
2021.09.01,00:12,110.174000,110.177000,110.172000,110.176000,0
2021.09.01,00:13,110.176000,110.177000,110.174000,110.177000,0
2021.09.01,00:14,110.177000,110.178000,110.176000,110.176000,0
2021.09.01,00:15,110.178000,110.198000,110.176000,110.197000,0
2021.09.01,00:16,110.198000,110.198000,110.190000,110.196000,0
2021.09.01,00:17,110.196000,110.200000,110.190000,110.200000,0
2021.09.01,00:18,110.200000,110.200000,110.194000,110.199000,0
2021.09.01,00:19,110.199000,110.199000,110.195000,110.197000,0
2021.09.01,00:20,110.198000,110.198000,110.191000,110.192000,0
2021.09.01,00:21,110.191000,110.193000,110.189000,110.191000,0
2021.09.01,00:22,110.191000,110.192000,110.189000,110.192000,0
2021.09.01,00:23,110.191000,110.191000,110.191000,110.191000,0
2021.09.01,00:24,110.191000,110.192000,110.191000,110.192000,0
2021.09.01,00:25,110.192000,110.193000,110.191000,110.193000,0
2021.09.01,00:26,110.193000,110.198000,110.193000,110.196000,0
2021.09.01,00:27,110.195000,110.197000,110.191000,110.195000,0
2021.09.01,00:28,110.194000,110.194000,110.188000,110.190000,0
2021.09.01,00:29,110.190000,110.190000,110.190000,110.190000,0
2021.09.01,00:30,110.190000,110.198000,110.190000,110.197000,0
2021.09.01,00:31,110.196000,110.196000,110.196000,110.196000,0
2021.09.01,00:32,110.196000,110.196000,110.196000,110.196000,0
2021.09.01,00:33,110.198000,110.198000,110.196000,110.196000,0
2021.09.01,00:34,110.196000,110.197000,110.196000,110.197000,0
2021.09.01,00:35,110.197000,110.200000,110.194000,110.198000,0
2021.09.01,00:36,110.200000,110.203000,110.198000,110.203000,0
2021.09.01,00:37,110.203000,110.203000,110.203000,110.203000,0
2021.09.01,00:38,110.202000,110.202000,110.198000,110.199000,0
2021.09.01,00:39,110.197000,110.201000,110.196000,110.200000,0
2021.09.01,00:40,110.202000,110.202000,110.198000,110.202000,0
2021.09.01,00:41,110.202000,110.202000,110.200000,110.200000,0
2021.09.01,00:42,110.201000,110.203000,110.201000,110.203000,0
2021.09.01,00:43,110.202000,110.206000,110.201000,110.206000,0
2021.09.01,00:44,110.208000,110.208000,110.202000,110.202000,0
2021.09.01,00:45,110.201000,110.202000,110.200000,110.201000,0
2021.09.01,00:46,110.202000,110.204000,110.202000,110.202000,0
2021.09.01,00:47,110.203000,110.203000,110.202000,110.203000,0
2021.09.01,00:48,110.203000,110.209000,110.203000,110.209000,0
2021.09.01,00:49,110.208000,110.210000,110.208000,110.210000,0
2021.09.01,00:50,110.211000,110.214000,110.208000,110.212000,0
2021.09.01,00:51,110.211000,110.212000,110.207000,110.208000,0
2021.09.01,00:52,110.209000,110.209000,110.209000,110.209000,0
2021.09.01,00:53,110.210000,110.213000,110.208000,110.213000,0
2021.09.01,00:54,110.212000,110.220000,110.212000,110.220000,0
2021.09.01,00:55,110.220000,110.225000,110.219000,110.222000,0
2021.09.01,00:56,110.221000,110.223000,110.220000,110.220000,0
2021.09.01,00:57,110.221000,110.228000,110.221000,110.228000,0
2021.09.01,00:58,110.228000,110.233000,110.227000,110.233000,0
2021.09.01,00:59,110.232000,110.233000,110.231000,110.231000,0
2021.09.01,01:00,110.232000,110.232000,110.221000,110.223000,0
2021.09.01,01:01,110.223000,110.223000,110.219000,110.221000,0
2021.09.01,01:02,110.221000,110.229000,110.220000,110.228000,0
2021.09.01,01:03,110.229000,110.232000,110.227000,110.232000,0
2021.09.01,01:04,110.232000,110.238000,110.231000,110.238000,0
2021.09.01,01:05,110.239000,110.244000,110.238000,110.238000,0
2021.09.01,01:06,110.239000,110.239000,110.237000,110.237000,0
2021.09.01,01:07,110.237000,110.239000,110.232000,110.239000,0
2021.09.01,01:08,110.238000,110.240000,110.238000,110.239000,0
2021.09.01,01:09,110.240000,110.240000,110.239000,110.239000,0
2021.09.01,01:10,110.239000,110.242000,110.238000,110.239000,0
2021.09.01,01:11,110.238000,110.238000,110.237000,110.238000,0
2021.09.01,01:12,110.238000,110.238000,110.236000,110.237000,0
2021.09.01,01:13,110.236000,110.237000,110.233000,110.237000,0
2021.09.01,01:14,110.236000,110.237000,110.236000,110.237000,0
2021.09.01,01:15,110.239000,110.239000,110.231000,110.232000,0
2021.09.01,01:16,110.233000,110.233000,110.230000,110.232000,0
2021.09.01,01:17,110.236000,110.238000,110.234000,110.235000,0
2021.09.01,01:18,110.234000,110.234000,110.230000,110.232000,0
2021.09.01,01:19,110.231000,110.232000,110.230000,110.231000,0
2021.09.01,01:20,110.231000,110.243000,110.231000,110.238000,0
2021.09.01,01:21,110.239000,110.239000,110.237000,110.238000,0
2021.09.01,01:22,110.238000,110.247000,110.237000,110.244000,0
2021.09.01,01:23,110.244000,110.246000,110.238000,110.239000,0
2021.09.01,01:24,110.238000,110.242000,110.237000,110.237000,0
2021.09.01,01:25,110.236000,110.243000,110.236000,110.243000,0
2021.09.01,01:26,110.243000,110.244000,110.240000,110.243000,0
2021.09.01,01:27,110.243000,110.243000,110.240000,110.243000,0
2021.09.01,01:28,110.243000,110.244000,110.243000,110.243000,0
2021.09.01,01:29,110.244000,110.246000,110.242000,110.243000,0
2021.09.01,01:30,110.243000,110.243000,110.242000,110.243000,0
2021.09.01,01:31,110.241000,110.241000,110.237000,110.237000,0
2021.09.01,01:32,110.239000,110.244000,110.238000,110.239000,0
2021.09.01,01:33,110.241000,110.246000,110.241000,110.243000,0
2021.09.01,01:34,110.244000,110.244000,110.242000,110.244000,0
2021.09.01,01:35,110.244000,110.244000,110.242000,110.244000,0
2021.09.01,01:36,110.243000,110.244000,110.237000,110.238000,0
2021.09.01,01:37,110.237000,110.243000,110.237000,110.240000,0
2021.09.01,01:38,110.240000,110.245000,110.239000,110.245000,0
2021.09.01,01:39,110.245000,110.246000,110.242000,110.246000,0
2021.09.01,01:40,110.246000,110.251000,110.244000,110.246000,0
2021.09.01,01:41,110.247000,110.249000,110.246000,110.246000,0
2021.09.01,01:42,110.249000,110.255000,110.247000,110.251000,0
2021.09.01,01:43,110.252000,110.253000,110.250000,110.251000,0
2021.09.01,01:44,110.250000,110.251000,110.246000,110.249000,0
2021.09.01,01:45,110.250000,110.251000,110.249000,110.249000,0
2021.09.01,01:46,110.247000,110.247000,110.242000,110.246000,0
2021.09.01,01:47,110.246000,110.246000,110.244000,110.245000,0
2021.09.01,01:48,110.245000,110.245000,110.237000,110.237000,0
2021.09.01,01:49,110.237000,110.237000,110.232000,110.233000,0
2021.09.01,01:50,110.234000,110.235000,110.231000,110.231000,0
2021.09.01,01:51,110.233000,110.236000,110.233000,110.234000,0
2021.09.01,01:52,110.233000,110.236000,110.230000,110.231000,0
2021.09.01,01:53,110.233000,110.238000,110.232000,110.232000,0
2021.09.01,01:54,110.232000,110.232000,110.230000,110.232000,0
2021.09.01,01:55,110.232000,110.232000,110.223000,110.231000,0
2021.09.01,01:56,110.231000,110.232000,110.224000,110.224000,0
2021.09.01,01:57,110.225000,110.231000,110.223000,110.225000,0
2021.09.01,01:58,110.225000,110.230000,110.221000,110.224000,0
2021.09.01,01:59,110.226000,110.226000,110.220000,110.220000,0
2021.09.01,02:00,110.220000,110.222000,110.210000,110.213000,0
2021.09.01,02:01,110.214000,110.214000,110.189000,110.193000,0
2021.09.01,02:02,110.195000,110.206000,110.195000,110.202000,0
2021.09.01,02:03,110.201000,110.201000,110.182000,110.182000,0
2021.09.01,02:04,110.183000,110.188000,110.170000,110.173000,0
2021.09.01,02:05,110.174000,110.184000,110.171000,110.179000,0
2021.09.01,02:06,110.180000,110.183000,110.174000,110.175000,0
2021.09.01,02:07,110.175000,110.175000,110.165000,110.169000,0
2021.09.01,02:08,110.169000,110.189000,110.169000,110.188000,0
2021.09.01,02:09,110.187000,110.189000,110.183000,110.188000,0
2021.09.01,02:10,110.187000,110.193000,110.187000,110.189000,0
2021.09.01,02:11,110.190000,110.190000,110.182000,110.184000,0
2021.09.01,02:12,110.184000,110.190000,110.183000,110.188000,0
2021.09.01,02:13,110.188000,110.197000,110.188000,110.196000,0
2021.09.01,02:14,110.196000,110.200000,110.196000,110.196000,0
2021.09.01,02:15,110.198000,110.198000,110.195000,110.196000,0
2021.09.01,02:16,110.200000,110.204000,110.195000,110.196000,0
2021.09.01,02:17,110.195000,110.203000,110.194000,110.201000,0
2021.09.01,02:18,110.200000,110.209000,110.200000,110.209000,0
2021.09.01,02:19,110.209000,110.212000,110.206000,110.212000,0
2021.09.01,02:20,110.212000,110.214000,110.207000,110.207000,0
2021.09.01,02:21,110.208000,110.208000,110.190000,110.190000,0
2021.09.01,02:22,110.189000,110.190000,110.185000,110.185000,0
2021.09.01,02:23,110.183000,110.191000,110.182000,110.188000,0
2021.09.01,02:24,110.190000,110.190000,110.179000,110.182000,0
2021.09.01,02:25,110.182000,110.201000,110.182000,110.201000,0
2021.09.01,02:26,110.201000,110.201000,110.188000,110.190000,0
2021.09.01,02:27,110.189000,110.189000,110.184000,110.184000,0
2021.09.01,02:28,110.187000,110.204000,110.187000,110.204000,0
2021.09.01,02:29,110.203000,110.210000,110.203000,110.208000,0
2021.09.01,02:30,110.206000,110.221000,110.206000,110.218000,0
2021.09.01,02:31,110.218000,110.221000,110.213000,110.221000,0
2021.09.01,02:32,110.220000,110.227000,110.218000,110.227000,0
2021.09.01,02:33,110.226000,110.241000,110.226000,110.241000,0
2021.09.01,02:34,110.240000,110.251000,110.233000,110.241000,0
2021.09.01,02:35,110.242000,110.256000,110.242000,110.249000,0
2021.09.01,02:36,110.247000,110.247000,110.240000,110.240000,0
2021.09.01,02:37,110.239000,110.251000,110.238000,110.251000,0
2021.09.01,02:38,110.247000,110.255000,110.245000,110.252000,0
2021.09.01,02:39,110.251000,110.251000,110.248000,110.249000,0
2021.09.01,02:40,110.250000,110.254000,110.242000,110.243000,0
2021.09.01,02:41,110.244000,110.245000,110.240000,110.240000,0
2021.09.01,02:42,110.240000,110.250000,110.240000,110.247000,0
2021.09.01,02:43,110.247000,110.250000,110.245000,110.247000,0
2021.09.01,02:44,110.246000,110.248000,110.237000,110.237000,0
2021.09.01,02:45,110.237000,110.246000,110.236000,110.238000,0
2021.09.01,02:46,110.237000,110.247000,110.237000,110.239000,0
2021.09.01,02:47,110.239000,110.239000,110.235000,110.236000,0
2021.09.01,02:48,110.238000,110.243000,110.238000,110.240000,0
2021.09.01,02:49,110.239000,110.245000,110.235000,110.245000,0
2021.09.01,02:50,110.246000,110.255000,110.246000,110.254000,0
2021.09.01,02:51,110.255000,110.257000,110.250000,110.252000,0
2021.09.01,02:52,110.253000,110.255000,110.251000,110.251000,0
2021.09.01,02:53,110.252000,110.252000,110.249000,110.250000,0
2021.09.01,02:54,110.251000,110.251000,110.230000,110.230000,0
2021.09.01,02:55,110.234000,110.239000,110.230000,110.230000,0
2021.09.01,02:56,110.229000,110.238000,110.227000,110.228000,0
2021.09.01,02:57,110.227000,110.228000,110.213000,110.219000,0
