Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,1076.2068198005697,1088.436442752849,1071.6207111934652,1073.1494140625,118000,0.0,0.0
2000-01-05,1054.8051199065005,1070.0921506297832,1028.81716767692,1048.6903076171875,291000,0.0,0.0
2000-01-06,1039.5182434438962,1060.920089632447,1039.5182434438962,1045.633056640625,303000,0.0,0.0
2000-01-07,1054.8050511136967,1085.3791105662676,1047.161536250554,1077.735595703125,177000,0.0,0.0
2000-01-10,1077.735595703125,1077.735595703125,1077.735595703125,1077.735595703125,0,0.0,0.0
2000-01-11,1086.9075319055007,1115.952880859375,1086.9075319055007,1115.952880859375,301500,0.0,0.0
2000-01-12,1115.9534356925888,1115.9534356925888,1065.5062255859375,1065.5062255859375,156000,0.0,0.0
2000-01-13,1070.092113597973,1083.850440772804,1070.092113597973,1074.67822265625,228000,0.0,0.0
2000-01-14,1120.53903316056,1227.5482177734375,1120.53903316056,1227.5482177734375,794500,0.0,0.0
2000-01-17,1288.6966925152276,1377.3614708851958,1259.6513340836864,1352.9022216796875,919000,0.0,0.0
2000-01-18,1307.0415490764224,1352.9026560615598,1284.1109955838535,1346.787841796875,304500,0.0,0.0
2000-01-19,1331.5000587034763,1360.54541015625,1322.3278424552318,1360.54541015625,166500,0.0,0.0
2000-01-20,1375.8326416015625,1403.3492944335937,1359.0169093153213,1375.8326416015625,381000,0.0,0.0
2000-01-21,1391.1197646010958,1391.1197646010958,1329.9716430801684,1355.9595947265625,168000,0.0,0.0
2000-01-24,1336.0864878509003,1360.5457370564088,1317.742050946769,1352.9022216796875,140500,0.0,0.0
2000-01-25,1346.7873065979213,1346.7873065979213,1323.856762217707,1328.44287109375,143000,0.0,0.0
2000-01-26,1328.4430424674006,1329.9717456232893,1255.0652909847363,1256.593994140625,191000,0.0,0.0
2000-01-27,1256.593948929398,1261.18005823206,1222.9624807098764,1238.24951171875,209500,0.0,0.0
2000-01-28,1245.8931914013242,1245.8931914013242,1212.26171875,1212.26171875,159000,0.0,0.0
2000-01-31,1207.6751014214542,1250.4787759022145,1198.5028854612913,1248.9500732421875,209000,0.0,0.0
2000-02-01,1222.9628336897972,1222.9628336897972,1200.0322805581136,1206.1470947265625,162500,0.0,0.0
2000-02-02,1221.4336856909988,1221.4336856909988,1201.560546875,1201.560546875,78000,0.0,0.0
2000-02-03,1192.3883551520269,1207.6753853462837,1187.80224609375,1187.80224609375,116500,0.0,0.0
2000-02-04,1186.273415065456,1187.8021179199218,1131.2401123046875,1131.2401123046875,184000,0.0,0.0
2000-02-07,1146.5271408493454,1157.228060830606,1131.2401123046875,1131.2401123046875,234500,0.0,0.0
2000-02-08,1144.998291015625,1170.9862362055658,1123.5964538003795,1144.998291015625,283000,0.0,0.0
2000-02-09,1144.9986013527684,1186.2735843120806,1138.8837890625,1138.8837890625,246500,0.0,0.0
2000-02-10,1115.9532513385052,1123.596766758632,1070.0921588177448,1093.022705078125,612000,0.0,0.0
2000-02-11,1093.022705078125,1093.022705078125,1093.022705078125,1093.022705078125,0,0.0,0.0
2000-02-14,1093.022744072808,1114.4245880126953,1071.620900132921,1100.666259765625,262500,0.0,0.0
2000-02-15,1100.6662204982517,1100.6662204982517,1070.0921588177448,1093.022705078125,275500,0.0,0.0
2000-02-16,1070.092041015625,1070.092041015625,1054.805011858259,1070.092041015625,440500,0.0,0.0
2000-02-17,1065.5058911820533,1085.3790283203125,1059.3910797548965,1085.3790283203125,301500,0.0,0.0
2000-02-18,1100.666310701439,1120.539452422437,1062.44873046875,1062.44873046875,315000,0.0,0.0
2000-02-21,1054.8048936998523,1060.9197046778224,1002.8290003871059,1018.1160278320312,776500,0.0,0.0
2000-02-22,1063.9772379878953,1163.3429283172247,1060.9198321316082,1160.2855224609375,587000,0.0,0.0
2000-02-23,1160.2859785829742,1160.2859785829742,1108.31005859375,1108.31005859375,254500,0.0,0.0
2000-02-24,1186.2947593330537,1186.2947593330537,1144.80517578125,1144.80517578125,98000,7.5,0.0
2000-02-25,1138.6584432481209,1213.954345703125,1138.6584432481209,1213.954345703125,174500,0.0,0.0
2000-02-28,1184.758098628749,1184.758098628749,1098.70562972705,1107.925537109375,149500,0.0,0.0
2000-02-29,1120.2187841466955,1183.2214866844383,1114.072179021062,1137.1219482421875,140500,0.0,0.0
2000-03-01,1150.9517437660531,1152.4883949593323,1120.218719900471,1121.75537109375,85000,0.0,0.0
2000-03-02,1075.6558612712379,1137.121910486737,1075.6558612712379,1107.925537109375,130000,0.0,0.0
2000-03-03,1091.022035405877,1107.9251937008976,1091.022035405877,1094.0953369140625,230500,0.0,0.0
2000-03-06,1086.4120797195003,1095.6319842149983,1077.1921752240025,1087.94873046875,207500,0.0,0.0
2000-03-07,1091.022035405877,1103.3152414386193,1091.022035405877,1094.0953369140625,176500,0.0,0.0
2000-03-08,1091.0222683063132,1091.0222683063132,1061.8258977460034,1063.362548828125,268500,0.0,0.0
2000-03-09,1075.655973800505,1092.5591391030846,1052.6062029333514,1064.8994140625,436000,0.0,0.0
2000-03-10,1064.899276942423,1121.75537109375,1064.899276942423,1121.75537109375,455500,0.0,0.0
2000-03-13,1121.75537109375,1134.048580639983,1107.925510354238,1121.75537109375,188500,0.0,0.0
2000-03-14,1137.122066921658,1149.4152784559462,1106.3890380859375,1106.3890380859375,545500,0.0,0.0
2000-03-15,1121.7556458768545,1141.7321162828807,1114.0723880283829,1126.3656005859375,331500,0.0,0.0
2000-03-16,1137.1218830265411,1137.1218830265411,1092.558998421447,1121.75537109375,255500,0.0,0.0
2000-03-17,1137.1215885590743,1149.414794921875,1129.4383345823237,1149.414794921875,157000,0.0,0.0
2000-03-20,1149.414794921875,1149.414794921875,1149.414794921875,1149.414794921875,0,0.0,0.0
2000-03-21,1137.1219712904283,1137.1219712904283,1083.3391753510161,1098.7056884765625,158000,0.0,0.0
2000-03-22,1120.2187841466955,1152.488461056271,1100.2423174883868,1137.1219482421875,316500,0.0,0.0
2000-03-23,1150.9519962543518,1169.3918146189076,1140.1954355416942,1158.63525390625,382000,0.0,0.0
2000-03-24,1163.2452071688685,1163.2452071688685,1121.7556158960026,1134.048828125,169000,0.0,0.0
2000-03-27,1149.415241833234,1287.7138671875,1144.8052876547586,1287.7138671875,631500,0.0,0.0
2000-03-28,1283.1037548709467,1283.1037548709467,1198.5879386818424,1264.6639404296875,285500,0.0,0.0
2000-03-29,1249.297701631434,1316.9103693704046,1249.297701631434,1306.15380859375,342000,0.0,0.0
2000-03-30,1296.9337111026193,1316.9101782167593,1272.3472900390625,1272.3472900390625,129500,0.0,0.0
2000-03-31,1303.0803811157518,1306.1536839014022,1261.590793509472,1287.7138671875,196000,0.0,0.0
2000-04-03,1290.7872917451054,1290.7872917451054,1258.517609451478,1275.4207763671875,171000,0.0,0.0
2000-04-04,1290.7874445266273,1344.5702547152368,1290.7874445266273,1298.470703125,256000,0.0,0.0
2000-04-05,1275.4204316652067,1352.2529877896166,1260.0539204403246,1343.0330810546875,290500,0.0,0.0
2000-04-06,1343.033208611306,1379.9128390537219,1336.8866035375702,1367.61962890625,484500,0.0,0.0
2000-04-07,1382.9860467425847,1390.6693025578213,1356.8629769707804,1359.936279296875,429500,0.0,0.0
2000-04-10,1359.9365504065224,1367.619807753452,1312.3003548555596,1321.520263671875,218000,0.0,0.0
2000-04-11,1319.9836709631495,1319.9836709631495,1229.3212302334339,1275.4207763671875,138000,0.0,0.0
2000-04-12,1287.7141410872782,1312.300568602071,1267.737668731509,1298.470703125,173500,0.0,0.0
2000-04-13,1313.8370394357296,1363.0098876953125,1283.1040092734904,1363.0098876953125,190000,0.0,0.0
2000-04-14,1370.693174437067,1372.2298259779157,1306.1538097214204,1330.740234375,265000,0.0,0.0
2000-04-17,1223.174505303376,1263.12744140625,1215.4912483605156,1263.12744140625,151000,0.0,0.0
2000-04-18,1293.8603530054113,1303.080260509013,1230.857651730801,1300.0069580078125,221500,0.0,0.0
2000-04-19,1301.5437945698582,1338.4234298351198,1301.5437945698582,1321.520263671875,170000,0.0,0.0
2000-04-20,1321.5203251299076,1353.790007487731,1321.5203251299076,1330.740234375,149000,0.0,0.0
2000-04-21,1301.543853975184,1321.5203239889706,1290.7872931985296,1306.15380859375,99000,0.0,0.0
2000-04-24,1306.1534686547823,1318.4466777715331,1290.7869572588436,1292.3236083984375,197500,0.0,0.0
2000-04-25,1292.3236349545994,1292.3236349545994,1260.0539603600137,1278.4937744140625,225000,0.0,0.0
2000-04-26,1289.2503527554597,1355.326354148171,1280.0304455843839,1352.2530517578125,250500,0.0,0.0
2000-04-27,1350.7164291294644,1352.2530803571428,1326.1300094866072,1344.56982421875,201000,0.0,0.0
2000-04-28,1321.5204789201184,1324.5937823594675,1298.470703125,1298.470703125,207500,0.0,0.0
2000-05-01,1298.4702766715707,1301.5435791015625,1267.7372523716517,1301.5435791015625,206000,0.0,0.0
2000-05-02,1332.2766143973215,1352.2530803571428,1321.5200558035715,1344.56982421875,235000,0.0,0.0
2000-05-03,1344.56982421875,1344.56982421875,1344.56982421875,1344.56982421875,0,0.0,0.0
2000-05-04,1344.56982421875,1344.56982421875,1344.56982421875,1344.56982421875,0,0.0,0.0
2000-05-05,1344.56982421875,1344.56982421875,1344.56982421875,1344.56982421875,0,0.0,0.0
2000-05-08,1375.3030997602082,1398.3528723818877,1363.0098876953125,1363.0098876953125,496500,0.0,0.0
2000-05-09,1363.0098876953125,1363.0098876953125,1363.0098876953125,1363.0098876953125,0,0.0,0.0
2000-05-10,1378.375887044271,1384.5224907769098,1366.082679578993,1382.98583984375,344500,0.0,0.0
2000-05-11,1382.9861049107142,1382.9861049107142,1343.0331729910715,1344.56982421875,138500,0.0,0.0
2000-05-12,1390.6692924909696,1430.6222224409864,1390.6692924909696,1429.0855712890625,550500,0.0,0.0
2000-05-15,1436.7689346704726,1552.017779697516,1433.6956321364182,1498.2349853515625,724500,0.0,0.0
2000-05-16,1499.7713350535169,1535.1143070885896,1473.6482687667242,1507.45458984375,568500,0.0,0.0
2000-05-17,1536.6511861099948,1542.7977908544347,1432.1589054545152,1433.695556640625,561000,0.0,0.0
