Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-22,135.58699190316656,146.88590789509712,135.58699190316656,142.8799285888672,542400,0.0,0.0
2010-02-23,143.80435847894265,143.80435847894265,139.18207552783377,143.290771484375,136800,0.0,0.0
2010-02-24,138.66851604090328,142.7772128124856,138.3603637830346,139.28482055664062,149600,0.0,0.0
2010-02-25,142.36633499808934,142.46905241150787,139.2848125955333,141.75003051757812,124000,0.0,0.0
2010-02-26,138.87391771983616,142.67446132607427,138.15489595649382,141.85272216796875,164000,0.0,0.0
2010-03-01,142.36636671677135,142.46908415307493,138.7712564461458,141.44190979003906,69600,0.0,0.0
2010-03-02,140.31199187150239,145.75601498218293,140.31199187150239,144.83155822753906,212800,0.0,0.0
2010-03-03,144.83155965140935,147.50221252441406,144.83155965140935,147.50221252441406,189600,0.0,0.0
2010-03-04,148.11852043254592,149.14569463804207,144.00982361056128,144.9342803955078,278400,0.0,0.0
2010-03-05,144.83153246807797,146.3722934517809,139.69566252240142,143.290771484375,240000,0.0,0.0
2010-03-08,148.63209172270896,148.63209172270896,145.0369823859468,146.57774353027344,155200,0.0,0.0
2010-03-09,146.57773110225284,149.967405332368,145.44783969221444,148.9402313232422,204000,0.0,0.0
2010-03-10,150.68643875438644,150.99459098087803,148.42665576011478,148.5293731689453,134400,0.0,0.0
2010-03-11,148.5293703589529,148.8375225796146,145.24241333856114,147.8103485107422,197600,0.0,0.0
2010-03-12,145.0369796108192,147.19404517160334,144.11252294191172,145.8587188720703,205600,0.0,0.0
2010-03-15,141.8527514212472,145.55057839529854,140.72285984584263,143.80438232421875,231200,0.0,0.0
2010-03-16,142.2636284611442,144.62612915039062,142.2636284611442,144.62612915039062,123200,0.0,0.0
2010-03-17,144.7288217666648,147.19403945467042,142.77719109699365,144.42066955566406,192000,0.0,0.0
2010-03-18,143.8043761951654,147.29676818847656,143.8043761951654,147.29676818847656,245600,0.0,0.0
2010-03-19,147.29676257925973,148.42665406348,145.8587188720703,145.8587188720703,176800,0.0,0.0
2010-03-23,148.52939585773618,151.09733147076759,146.68048221635357,149.35113525390625,303200,0.0,0.0
