Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,1316.7367890266376,1321.9062548276395,1292.3664502504855,1307.1363525390625,489000,0.0,0
2000-01-05,1262.8267644535931,1277.596668131413,1192.669721983949,1232.5484619140625,990000,0.0,0
2000-01-06,1231.8097343945192,1232.5482294391202,1182.33056640625,1182.33056640625,1240000,0.0,0
2000-01-07,1181.592136173405,1182.3306312585134,1147.6213622584196,1169.0377197265625,773000,0.0,0
2000-01-11,1257.656922651509,1270.2113370291224,1202.2698003973321,1247.3179931640625,1444000,0.0,0
2000-01-12,1203.7468284464771,1225.9016780497866,1163.1296041737432,1188.9769287109375,1548000,0.0,0
2000-01-13,1211.132371000187,1233.2872314453125,1181.5925570733532,1233.2872314453125,685000,0.0,0
2000-01-14,1191.192470345846,1233.2866865948934,1188.9769852801066,1211.1318359375,1196000,0.0,0
2000-01-17,1226.6404397685876,1321.167818630947,1226.6404397685876,1314.5213623046875,2844000,0.0,0
2000-01-18,1270.211648358773,1270.211648358773,1233.2868911390412,1245.84130859375,1859000,0.0,0
2000-01-19,1223.6862889039078,1225.1632789931098,1182.33056640625,1182.33056640625,1870000,0.0,0
2000-01-20,1181.5921254626514,1218.516879383359,1086.3262603472251,1097.4036865234375,2585000,0.0,0
2000-01-21,1097.4041069335938,1136.5443610839843,1063.4333203125,1107.7430419921875,3256000,0.0,0
2000-01-24,1107.0043092469912,1107.0043092469912,1078.2029963312923,1092.972900390625,2043000,0.0,0
2000-01-25,1071.55618210884,1088.5415661119434,1070.8176871521832,1078.20263671875,916000,0.0,0
2000-01-26,1092.9725358518835,1094.449525765197,1044.9703636691995,1078.20263671875,1261000,0.0,0
2000-01-27,1048.6634694663712,1070.8183314973508,1037.5860384508812,1067.1258544921875,1494000,0.0,0
2000-01-28,1078.941574656542,1107.00439453125,1059.7406979001628,1107.00439453125,2014000,0.0,0
2000-01-31,1100.3578813854692,1106.26584316472,1086.3264721597484,1096.6654052734375,1363000,0.0,0
2000-02-01,1085.5880830037659,1095.188521833051,1056.0482712213507,1069.3411865234375,1399000,0.0,0
2000-02-02,1084.849453157992,1107.742804449958,1074.5105203164592,1092.972900390625,1856000,0.0,0
2000-02-03,1111.4345933589698,1126.204488287328,1066.3864138274766,1067.8634033203125,1272000,0.0,0
2000-02-04,1063.4329906604107,1063.4329906604107,1041.278136688319,1042.755126953125,1570000,0.0,0
2000-02-07,1057.5245364728412,1085.5873384183496,1045.7086198642062,1060.478515625,1317000,0.0,0
