Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,646.6738744643128,656.7979272934997,646.6738744643128,651.7359008789062,208000,0.0,0
2000-01-05,660.5944433877635,670.0857428617255,652.3686505103295,653.0014038085938,638000,0.0,0
2000-01-06,653.6338734804764,653.6338734804764,642.2443190539047,644.142578125,1230000,0.0,0
2000-01-07,642.2443529211956,661.2269446331521,639.7133406929347,654.8994140625,604000,0.0,0
2000-01-11,664.3909492265159,664.3909492265159,636.5498046875,636.5498046875,999000,0.0,0
2000-01-12,636.5496314697266,645.4081750488281,632.7531127929688,632.7531127929688,830000,0.0,0
2000-01-13,637.815155000588,680.2096147079683,637.815155000588,672.6165771484375,1863000,0.0,0
2000-01-14,677.0458731233799,690.9664424773185,664.3908100743447,686.5371704101562,1782000,0.0,0
2000-01-17,695.3957065832975,719.4403261011913,689.7009282764279,712.4800415039062,1525000,0.0,0
2000-01-18,722.6042315648075,749.8126220703125,715.0111923539689,749.8126220703125,1669000,0.0,0
2000-01-19,732.7282820857597,752.9763865993558,727.6662559573606,750.4453735351562,1079000,0.0,0
2000-01-20,746.6485752203527,750.4450933994392,739.6882918920273,740.321044921875,877000,0.0,0
2000-01-21,716.2766994110899,728.9317647717099,706.785400390625,706.785400390625,1353000,0.0,0
2000-01-24,695.3958050519981,696.0285582868042,674.5149483033939,676.4132080078125,1065000,0.0,0
2000-01-25,672.6167732007576,673.8822798295455,663.7582267992425,668.1875,812000,0.0,0
2000-01-26,661.85963911147,667.5544161210332,649.2045790902181,653.6338500976562,831000,0.0,0
2000-01-27,645.4081182065217,654.8994140625,641.6115998641304,654.8994140625,1113000,0.0,0
2000-01-28,650.470504466171,684.0064351439015,646.0412306030745,655.5325317382812,1018000,0.0,0
2000-01-31,655.5322789269237,681.4751586914062,655.5322789269237,681.4751586914062,1371000,0.0,0
2000-02-01,694.1302150899232,702.9887593116725,675.7803734877284,684.0061645507812,1451000,0.0,0
2000-02-02,681.4750623927714,683.3733216194922,670.7182601080201,671.3510131835938,681000,0.0,0
2000-02-03,670.7184172088887,671.9839236564526,654.8995866143395,658.6961059570312,562000,0.0,0
2000-02-04,659.3286396008003,666.9216757574313,648.5718383789062,648.5718383789062,728000,0.0,0
2000-02-07,648.572058506696,652.3685778735644,634.0187342670334,635.2842407226562,849000,0.0,0
2000-02-08,636.5494919653345,645.408033603023,635.9167389912138,639.7132568359375,583000,0.0,0
2000-02-09,634.6513286162435,638.4478470326916,616.934242672819,625.7927856445312,946000,0.0,0
2000-02-10,625.1600918856534,640.3461669921875,625.1600918856534,626.4255981445312,1063000,0.0,0
2000-02-14,613.7705904284165,624.527394590564,583.3984375,583.3984375,1108000,0.0,0
2000-02-15,585.2965635170336,591.624093933434,578.3362800589932,587.8275756835938,1442000,0.0,0
2000-02-16,570.1105511084149,570.1105511084149,544.1676736439921,563.7830200195312,2160000,0.0,0
2000-02-17,563.7830827691581,567.5796018450447,554.9245382587561,563.1503295898438,1392000,0.0,0
2000-02-18,557.4556202689133,562.5176463326492,539.7385290458377,559.9866333007812,1258000,0.0,0
2000-02-21,550.4951559903934,559.3536987304688,542.2693663031807,559.3536987304688,1248000,0.0,0
2000-02-22,558.0881878875423,563.1502122674746,549.2296452226606,561.251953125,1069000,0.0,0
2000-02-23,557.4555939398872,569.4779052734375,551.7608148871528,569.4779052734375,917000,0.0,0
2000-02-24,569.4777138514002,570.1104668667906,545.4330992665632,547.964111328125,714000,0.0,0
2000-02-25,554.2917850794416,568.2123550243592,548.5970064656118,563.1503295898438,947000,0.0,0
2000-02-28,557.4554840702339,565.6812744140625,557.4554840702339,565.6812744140625,687000,0.0,0
2000-02-29,563.1502862788705,582.132880198383,562.51753314822,579.6018676757812,900000,0.0,0
2000-03-01,579.6017964220695,579.6017964220695,559.3536987304688,559.3536987304688,755000,0.0,0
2000-03-02,565.6813423071014,572.0088741002457,556.8227977966994,563.1503295898438,1150000,0.0,0
2000-03-03,559.3537664240057,559.3537664240057,554.2917413884943,556.82275390625,1233000,0.0,0
2000-03-06,557.4555733657888,571.3761438698153,554.924560546875,554.924560546875,1171000,0.0,0
2000-03-07,561.2520077804039,587.1948852539062,557.4554891257451,587.1948852539062,1566000,0.0,0
2000-03-08,587.1948313247142,620.09798997653,583.3983130187354,608.7084350585938,1678000,0.0,0
2000-03-09,608.7084875619539,608.7084875619539,587.1948819724462,588.4603881835938,860000,0.0,0
2000-03-10,607.443020060911,607.443020060911,595.4207102888721,597.3189697265625,3328000,0.0,0
2000-03-13,604.2794032420927,651.7359008789062,604.2794032420927,651.7359008789062,2017000,0.0,0
