Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,236.56491088867185,236.56491088867185,236.56491088867185,236.56491088867188,0,0.0,0
2001-01-02,236.56491088867185,236.56491088867185,236.56491088867185,236.56491088867188,0,0.0,0
2001-01-03,236.56491088867185,236.56491088867185,236.56491088867185,236.56491088867188,0,0.0,0
2001-01-04,239.33985285972483,240.72733026760727,232.4024658203125,232.4024658203125,47000,0.0,0
2001-01-05,239.33985473810756,239.33985473810756,235.17742248179266,237.95237731933594,15000,0.0,0
2001-01-08,237.95237731933594,237.95237731933594,237.95237731933594,237.95237731933594,0,0.0,0
2001-01-09,235.17743340545385,236.56491088867185,233.0962171806268,236.56491088867188,33000,0.0,0
2001-01-10,228.93382263183594,235.87121119643703,228.93382263183594,228.93382263183594,89000,0.0,0
2001-01-11,228.93375501720183,229.6274936687691,221.99636850152905,226.8525390625,104000,0.0,0
2001-01-12,230.32123232033638,233.78992557817276,224.77132310779814,226.8525390625,27000,0.0,0
2001-01-15,233.7899946270567,233.7899946270567,228.93382263183594,228.93382263183594,17000,0.0,0
2001-01-16,228.9337852615082,232.40247897759167,223.38387531577467,231.708740234375,35000,0.0,0
2001-01-17,224.77144660949708,226.1589246749878,221.99649047851562,221.99649047851562,68000,0.0,0
2001-01-18,228.24008377537584,230.32130034475614,225.46512834953538,228.93382263183594,44000,0.0,0
2001-01-19,228.9337615514014,235.87114826508022,228.9337615514014,233.78993225097656,35000,0.0,0
2001-01-22,233.78996768629696,235.87118401584857,230.32127380371094,230.32127380371094,18000,0.0,0
2001-01-23,233.789945063021,237.95237731933594,228.93377409732028,237.95237731933594,83000,0.0,0
2001-01-24,237.95236427918388,237.95236427918388,228.9337615514014,233.78993225097656,20000,0.0,0
2001-01-25,235.871240588202,239.33993530273438,233.79002375948258,239.33993530273438,46000,0.0,0
2001-01-26,239.33985258403578,239.33985258403578,232.40246555261444,237.25863647460938,21000,0.0,0
2001-01-29,233.7899538376752,235.8711700439453,233.09621510225185,235.8711700439453,13000,0.0,0
2001-01-30,235.8711590683251,237.25863647460938,235.177420365183,237.25863647460938,18000,0.0,0
