Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,315.15521240234375,315.15521240234375,315.15521240234375,315.15521240234375,0,0.0,0.0
2001-01-02,315.15521240234375,315.15521240234375,315.15521240234375,315.15521240234375,0,0.0,0.0
2001-01-03,315.15521240234375,315.15521240234375,315.15521240234375,315.15521240234375,0,0.0,0.0
2001-01-04,315.1551638664083,323.7659606933594,315.1551638664083,323.7659606933594,92000,0.0,0.0
2001-01-05,323.765925531802,323.765925531802,316.8772888183594,316.8772888183594,116000,0.0,0.0
2001-01-08,316.8772888183594,316.8772888183594,316.8772888183594,316.8772888183594,0,0.0,0.0
2001-01-09,309.9886562284185,311.7108154296875,309.9886562284185,311.7108154296875,44000,0.0,0.0
2001-01-10,311.0219517491799,316.8772930334944,311.0219517491799,311.7108154296875,108000,0.0,0.0
2001-01-11,311.7108419817046,313.08856946007677,304.82220458984375,304.82220458984375,104000,0.0,0.0
2001-01-12,311.7109140011208,311.7109140011208,305.5111389160156,305.5111389160156,44000,0.0,0.0
2001-01-15,305.85557086518816,309.98875425525824,305.5111389160156,305.5111389160156,24000,0.0,0.0
2001-01-16,307.5776852077908,309.98870849609375,305.5110938178168,309.98870849609375,40000,0.0,0.0
2001-01-17,309.98857305886986,309.98857305886986,296.2113031451423,297.2445983886719,100000,0.0,0.0
2001-01-18,307.5776852077908,309.98870849609375,306.54438951280383,309.98870849609375,96000,0.0,0.0
2001-01-19,309.9886894226074,309.9886894226074,306.5443706512451,308.6109619140625,116000,0.0,0.0
2001-01-22,311.7108679877387,311.7108679877387,309.98870849609375,309.98870849609375,80000,0.0,0.0
2001-01-23,309.98870298501873,309.98870298501873,303.1000651409072,305.1666564941406,48000,0.0,0.0
2001-01-24,304.82219322728093,306.5443525110509,304.82219322728093,306.1999206542969,28000,0.0,0.0
2001-01-25,308.9553629911735,308.9553629911735,289.3227479516006,296.5558166503906,80000,0.0,0.0
2001-01-26,296.21135647593263,307.5776062011719,291.3893111379523,307.5776062011719,44000,0.0,0.0
2001-01-29,306.5443552190607,306.5443552190607,303.10003662109375,303.10003662109375,32000,0.0,0.0
2001-01-30,303.10003662109375,303.10003662109375,303.10003662109375,303.10003662109375,4000,0.0,0.0
2001-01-31,303.09989560883616,306.54421260439113,299.65557861328125,299.65557861328125,144000,0.0,0.0
2001-02-01,303.09997628189143,303.4444080731208,299.6556583695972,302.0666809082031,160000,0.0,0.0
2001-02-02,302.06667117745536,302.06667117745536,301.3778076171875,301.3778076171875,24000,0.0,0.0
2001-02-05,300.0001498829235,303.44446848089046,299.6557180231268,303.10003662109375,128000,0.0,0.0
2001-02-06,303.10004710608644,303.4444789777979,301.7223196192406,302.755615234375,36000,0.0,0.0
2001-02-07,302.75566027763836,308.2665710449219,302.75566027763836,308.2665710449219,148000,0.0,0.0
2001-02-08,309.9886752591275,313.43299387311777,309.2998115363294,313.08856201171875,132000,0.0,0.0
2001-02-09,309.98870849609375,309.98870849609375,309.98870849609375,309.98870849609375,4000,0.0,0.0
2001-02-12,309.98870849609375,309.98870849609375,309.98870849609375,309.98870849609375,0,0.0,0.0
2001-02-13,309.98870849609375,309.98870849609375,309.98870849609375,309.98870849609375,64000,0.0,0.0
2001-02-14,309.98866839504456,309.98866839504456,306.54434985732183,309.2998046875,52000,0.0,0.0
2001-02-15,309.9886562284185,311.7108154296875,309.9886562284185,311.7108154296875,56000,0.0,0.0
2001-02-16,308.2665827244888,308.2665827244888,306.88885498046875,306.88885498046875,16000,0.0,0.0
2001-02-19,306.8887976949125,306.8887976949125,300.0001602606833,302.755615234375,48000,0.0,0.0
2001-02-20,303.4445241235488,308.2665710449219,303.4445241235488,308.2665710449219,36000,0.0,0.0
2001-02-21,301.03345587581765,303.10004710608644,301.03345587581765,302.755615234375,100000,0.0,0.0
2001-02-22,306.1999576144748,311.3664360894097,306.1999576144748,309.98870849609375,68000,0.0,0.0
2001-02-23,313.8680500407795,320.9212646484375,309.98878200656765,320.9212646484375,76000,10.5,0.0
2001-02-26,318.8052042643229,318.8052042643229,317.3945617675781,317.3945617675781,16000,0.0,0.0
2001-02-27,317.04186014095313,317.04186014095313,310.6939697265625,310.6939697265625,48000,0.0,0.0
2001-02-28,309.9886805308949,309.9886805308949,288.47638301964963,290.94500732421875,272000,0.0,0.0
2001-03-01,290.9449897469565,299.4088439941406,290.9449897469565,299.4088439941406,156000,0.0,0.0
2001-03-02,299.76147055484506,299.76147055484506,293.4135805901542,297.2928466796875,64000,0.0,0.0
2001-03-05,297.2928777396396,299.056180691832,297.2928777396396,297.6455383300781,32000,0.0,0.0
2001-03-06,297.645654738093,297.645654738093,292.7084045410156,292.7084045410156,12000,0.0,0.0
2001-03-07,302.2302233229197,302.2302233229197,297.99829487499085,301.1722412109375,36000,0.0,0.0
2001-03-08,287.0657343377633,297.6455525565998,285.6550919085851,286.71307373046875,132000,0.0,0.0
2001-03-09,282.1285050075063,283.89180816380326,278.9545593261719,278.9545593261719,400000,0.0,0.0
2001-03-12,300.11426692962647,300.11426692962647,282.1285705566406,282.1285705566406,36000,0.0,0.0
2001-03-13,281.7758334469486,281.7758334469486,271.5486755371094,271.5486755371094,160000,0.0,0.0
2001-03-14,271.5486755371094,271.5486755371094,271.5486755371094,271.5486755371094,0,0.0,0.0
2001-03-15,271.5486192090346,274.3699035644531,271.5486192090346,274.3699035644531,28000,0.0,0.0
2001-03-16,284.94985752889556,285.30251824365905,283.1865539550781,283.1865539550781,56000,0.0,0.0
2001-03-19,282.12847846918027,282.12847846918027,281.77581787109375,281.77581787109375,8000,0.0,0.0
2001-03-20,281.77581787109375,281.77581787109375,281.77581787109375,281.77581787109375,0,0.0,0.0
2001-03-21,282.1285168232362,288.476408451759,282.1285168232362,287.4184265136719,236000,0.0,0.0
2001-03-22,288.476463394165,289.18178482055663,282.1285705566406,282.1285705566406,76000,0.0,0.0
2001-03-23,282.1285705566406,289.18178482055663,282.1285705566406,282.1285705566406,184000,0.0,0.0
2001-03-26,282.12845132958074,283.8917541503906,281.42313020125675,283.8917541503906,168000,0.0,0.0
2001-03-27,287.41836322074164,289.1816660625867,285.6550603788966,286.0077209472656,136000,0.0,0.0
2001-03-28,289.53442996818865,294.4716796875,287.4184658027695,294.4716796875,296000,0.0,0.0
2001-03-29,294.4716955184936,299.76160621643066,282.1285705566406,282.1285705566406,92000,0.0,0.0
2001-03-30,284.597089865773,284.597089865773,271.5486483229804,273.66461181640625,48000,0.0,0.0
2001-04-02,281.77581481933595,299.7615051269531,281.77581481933595,299.7615051269531,136000,0.0,0.0
2001-04-03,299.76154061250907,303.28814697265625,299.76154061250907,303.28814697265625,80000,0.0,0.0
2001-04-04,303.28812685879797,310.3413391113281,303.28812685879797,310.3413391113281,208000,0.0,0.0
2001-04-05,310.34130914798527,310.6939697265625,309.988648569408,310.6939697265625,56000,0.0,0.0
2001-04-06,310.6940177694399,312.10466030187774,300.1141987761559,301.52484130859375,44000,0.0,0.0
2001-04-09,310.34135710204015,323.38980052564864,309.28337520282867,323.0371398925781,164000,0.0,0.0
2001-04-10,327.62172903931787,345.6074213762449,327.62172903931787,345.2547607421875,116000,0.0,0.0
2001-04-11,344.9020753802675,349.1340026855469,342.0807905100813,349.1340026855469,124000,0.0,0.0
2001-04-12,350.89722557787627,373.8201599121094,350.89722557787627,373.8201599121094,252000,0.0,0.0
2001-04-13,394.9799189426943,398.50652536182554,380.87349326616953,394.62725830078125,168000,0.0,0.0
2001-04-16,387.9264831542969,394.97969193892044,386.16318095814097,387.9264831542969,152000,0.0,0.0
2001-04-17,382.98943786621095,382.98943786621095,376.2888860066732,380.87347412109375,60000,0.0,0.0
2001-04-18,380.8732743696733,387.9264831542969,380.8732743696733,387.9264831542969,76000,0.0,0.0
2001-04-19,387.92656282408046,398.5063781738281,387.92656282408046,398.5063781738281,288000,0.0,0.0
