Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,731.4339599609375,731.4339599609375,731.4339599609375,731.4339599609375,0,0.0,0
2001-01-02,731.4339599609375,731.4339599609375,731.4339599609375,731.4339599609375,0,0.0,0
2001-01-03,731.4339599609375,731.4339599609375,731.4339599609375,731.4339599609375,0,0.0,0
2001-01-04,726.8048157064673,730.6625907367564,721.4039306640625,721.4039306640625,72000,0.0,0
2001-01-05,736.8348009944214,737.6063557598605,722.946815216516,729.8908081054688,70000,0.0,0
2001-01-08,729.8908081054686,729.8908081054686,729.8908081054686,729.8908081054688,0,0.0,0
2001-01-09,729.8908880201437,731.4339977199749,722.1753395209879,728.3477783203125,159000,0.0,0
2001-01-10,722.175343852796,732.9771118164062,718.317569580078,732.9771118164062,65000,0.0,0
2001-01-11,732.9771118164062,735.2917763800369,721.4037889982524,732.9771118164062,56000,0.0,0
2001-01-12,719.0892086211477,732.2056426839798,719.0892086211477,726.033203125,88000,0.0,0
2001-01-15,726.033118125514,732.9771118164062,726.033118125514,732.9771118164062,143000,0.0,0
2001-01-16,733.7486473597393,744.5504150390625,732.9770925255019,744.5504150390625,171000,0.0,0
2001-01-17,740.6927995621019,740.6927995621019,726.8048095703125,726.8048095703125,31000,0.0,0
2001-01-18,740.6927718166493,743.7789916992186,732.2056671395835,743.7789916992188,82000,0.0,0
2001-01-19,728.3479899088542,743.779091389974,728.3479899088542,740.69287109375,98000,0.0,0
2001-01-22,743.00732421875,743.00732421875,732.9771111192238,743.00732421875,40000,0.0,0
2001-01-23,747.636917051977,756.1240234375,743.7791414221939,756.1240234375,104000,0.0,0
2001-01-24,742.2358343008256,748.4082736713107,742.2358343008256,747.63671875,46000,0.0,0
2001-01-25,756.1238064236111,763.83935546875,752.2660319010416,763.83935546875,235000,0.0,0
2001-01-26,762.2962456597222,763.83935546875,753.0375868055555,763.83935546875,96000,0.0,0
2001-01-29,761.5246063324066,770.7832641601562,759.9814966944483,770.7832641601562,148000,0.0,0
2001-01-30,766.9257522322829,769.2404174804689,763.8395319013682,769.2404174804688,110000,0.0,0
2001-01-31,768.4688334960937,771.5550537109375,763.0679481201172,771.5550537109375,164000,0.0,0
2001-02-01,771.5550537109375,771.5550537109375,768.4688334960937,771.5550537109375,108000,0.0,0
2001-02-02,770.0116952938333,770.0116952938333,763.8392568546043,766.9254760742188,164000,0.0,0
2001-02-05,759.2100260416667,763.83935546875,756.895361328125,763.83935546875,155000,0.0,0
2001-02-06,764.6109736588008,764.6109736588008,749.1798742913174,753.8092041015625,409000,0.0,0
2001-02-07,761.5245234171549,783.8996107313368,761.5245234171549,777.7271728515625,269000,0.0,0
2001-02-08,774.6412609924623,774.6412609924623,762.296380339196,767.697265625,191000,0.0,0
2001-02-09,778.4992445502089,844.8529958200979,772.3268025716146,842.538330078125,1856000,0.0,0
2001-02-12,842.538330078125,842.538330078125,842.538330078125,842.538330078125,0,0.0,0
2001-02-13,837.1370558770711,840.2232754379082,795.4730918057699,804.7317504882812,556000,0.0,0
2001-02-14,810.1327250554011,823.2491596515363,794.7016255305364,802.4171752929688,267000,0.0,0
2001-02-15,817.848130646475,824.0205693683353,808.5894725636848,813.9903564453125,212000,0.0,0
2001-02-16,813.2188693576388,813.2188693576388,797.7877712673611,798.559326171875,206000,0.0,0
2001-02-19,787.7576192606106,813.9904880704644,786.9860642956148,813.2189331054688,502000,0.0,0
2001-02-20,808.5896151029146,809.3611700791579,802.4171752929688,802.4171752929688,108000,0.0,0
2001-02-21,808.5896151029146,808.5896151029146,798.5594004117526,802.4171752929688,128000,0.0,0
2001-02-22,802.4171276913876,810.9042319265849,797.7877981085526,806.27490234375,218000,0.0,0
2001-02-23,806.274634222934,813.9901809619093,796.2444234622658,803.1884155273438,253000,0.0,0
2001-02-26,807.0463162980539,813.2187546636222,806.2747615023578,807.81787109375,115000,0.0,0
2001-02-27,813.9904145936708,814.7619694890203,799.3308715820312,799.3308715820312,173000,0.0,0
2001-02-28,802.4173524348829,802.4173524348829,773.8698120117188,773.8698120117188,317000,0.0,0
2001-03-01,774.6411743164062,781.5851689068919,770.7833995439141,774.6411743164062,492000,0.0,0
2001-03-02,779.2705022356837,779.2705022356837,759.9816284179688,759.9816284179688,235000,0.0,0
2001-03-05,771.5548790490674,794.7015254205394,771.5548790490674,780.8135375976562,107000,0.0,0
2001-03-06,783.8998375618812,786.986057394802,773.8696231048885,779.2705078125,203000,0.0,0
2001-03-07,779.2705353047552,802.4171848682628,773.8696504066035,801.6456298828125,384000,0.0,0
2001-03-08,794.7016139455719,817.8482628954429,794.7016139455719,813.2189331054688,250000,0.0,0
2001-03-09,813.2188967180024,815.5335615094199,806.27490234375,806.27490234375,272000,0.0,0
2001-03-12,801.645475534866,802.4170303717619,776.1841659173006,789.3005981445312,306000,0.0,0
2001-03-13,771.5548001802885,786.9858961838943,771.5548001802885,772.3263549804688,168000,0.0,0
2001-03-14,772.3263549804688,772.3263549804688,772.3263549804688,772.3263549804688,0,0.0,0
2001-03-15,771.5549582301979,793.9300520188738,763.839408647896,779.2705078125,232000,0.0,0
2001-03-16,779.2706042480469,786.9861547851563,771.5550537109375,771.5550537109375,132000,0.0,0
2001-03-19,771.5548473189633,776.1841764028771,768.4686279296875,768.4686279296875,185000,0.0,0
2001-03-20,768.4686279296875,768.4686279296875,768.4686279296875,768.4686279296875,0,0.0,0
2001-03-21,771.554913696053,797.7877807617188,771.554913696053,797.7877807617188,143000,0.0,0
2001-03-22,797.7877902744585,802.4171198118345,779.2704721249546,797.0162353515625,114000,0.0,0
2001-03-23,809.36112206564,810.1326769961124,780.8135896381579,806.27490234375,166000,0.0,0
2001-03-26,807.046216684527,871.8568115234375,797.0160055785052,871.8568115234375,623000,0.0,0
2001-03-27,844.8525108796,871.8569290355689,844.8525108796,847.1671752929688,457000,0.0,0
2001-03-28,847.1672174627131,848.7103271484375,841.7663335626776,848.7103271484375,80000,0.0,0
2001-03-29,844.8525390625,844.8525390625,827.8783327982305,844.8525390625,121000,0.0,0
2001-03-30,848.7105719787253,848.7105719787253,819.3914794921875,819.3914794921875,231000,0.0,0
2001-04-02,819.3916061165335,847.9391479492188,810.9044990851946,847.9391479492188,136000,0.0,0
2001-04-03,847.1673068774214,847.1673068774214,830.9646534671975,846.395751953125,93000,0.0,0
