Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,425.8782043457031,425.8782043457031,425.8782043457031,425.8782043457031,0,0.0,0.0
2001-01-02,425.8782043457031,425.8782043457031,425.8782043457031,425.8782043457031,0,0.0,0.0
2001-01-03,425.8782043457031,425.8782043457031,425.8782043457031,425.8782043457031,0,0.0,0.0
2001-01-04,442.12634874709113,442.12634874709113,395.3681926321476,424.2535400390625,78000,0.0,0.0
2001-01-05,424.2535133861558,424.2535133861558,412.51884173930466,413.4215087890625,137000,0.0,0.0
2001-01-08,413.42150878906244,413.42150878906244,413.42150878906244,413.4215087890625,0,0.0,0.0
2001-01-09,415.2267150878906,416.12938185982085,402.5893802808679,415.2267150878906,371000,0.0,0.0
2001-01-10,419.0179662375615,422.44810038599474,417.0320990989948,418.8374328613281,262000,0.0,0.0
2001-01-11,424.2534706809304,424.2534706809304,395.3681279962713,397.1734619140625,174000,0.0,0.0
2001-01-12,399.1593292236328,402.7699970592152,395.3681279962713,397.1734619140625,82000,0.0,0.0
2001-01-15,397.353972055439,451.33345303889024,397.353972055439,450.4307861328125,241000,0.0,0.0
2001-01-16,477.5108409465319,504.5908508300782,463.97083600475884,504.5908508300781,303000,0.0,0.0
2001-01-17,510.0069104043411,558.7509336996233,510.0069104043411,557.8482666015625,313000,0.0,0.0
2001-01-18,595.7603571232693,627.3537093949578,574.0963441369686,578.6096801757812,437000,0.0,0.0
2001-01-19,549.7242278280789,556.0428971134592,525.3522177273267,535.2815551757812,333000,0.0,0.0
2001-01-22,508.201648920129,508.5627158110136,481.12163210378105,483.46856689453125,197000,0.0,0.0
2001-01-23,467.2204382930242,509.10418701171875,467.2204382930242,509.10418701171875,305000,0.0,0.0
2001-01-24,498.2722202114292,529.1434338549634,496.46688608022833,516.3255615234375,217000,0.0,0.0
2001-01-25,494.66157315931775,542.5029296875,494.66157315931775,542.5029296875,179000,0.0,0.0
2001-01-26,529.8654588355614,530.0459922116553,509.10412058476425,510.9094543457031,204000,0.0,0.0
2001-01-29,494.66145231061034,507.29878868350914,484.732116589047,500.07745361328125,71000,0.0,0.0
2001-01-30,494.66146521586023,494.66146521586023,482.0241285132653,485.6347961425781,156000,0.0,0.0
2001-01-31,480.39933893439473,485.6348071151905,469.38680241616925,482.0241394042969,144000,0.0,0.0
2001-02-01,474.62238405176896,476.60825176746675,468.8453143333754,474.80291748046875,69000,0.0,0.0
2001-02-02,474.8027899771026,481.12145828478265,474.6222565968832,476.6081237792969,67000,0.0,0.0
2001-02-05,476.60810137784637,476.60810137784637,465.7760990738044,469.7478332519531,133000,0.0,0.0
2001-02-06,464.1514389605486,464.3319723868265,449.5282314320366,451.51409912109375,151000,0.0,0.0
2001-02-07,440.68200933283026,463.2486833052202,440.68200933283026,456.7494812011719,142000,0.0,0.0
2001-02-08,456.9300314453125,462.3460333984375,450.4308291015625,451.33349609375,97000,0.0,0.0
2001-02-09,456.7494812011719,462.16548295454544,454.9441472833807,456.7494812011719,19000,0.0,0.0
