Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,876.4414051885191,883.868874724015,854.1589965820312,854.1589965820312,100400,0.0,0.0
2000-01-05,854.1588786496955,876.4412841796875,824.4490046097061,876.4412841796875,283500,0.0,0.0
2000-01-06,876.4415069580078,898.7239181518555,861.5865661621094,891.2964477539062,99400,0.0,0.0
2000-01-07,891.29638671875,928.4337361653645,876.4414469401041,913.5787963867188,69000,0.0,0.0
2000-01-10,913.5787963867188,913.5787963867188,913.5787963867188,913.5787963867188,0,0.0,0.0
2000-01-11,935.8610589699667,935.8610589699667,906.1511840820312,906.1511840820312,107500,0.0,0.0
2000-01-12,906.1512264128654,928.4336336197392,898.7237573439076,921.0061645507812,108200,0.0,0.0
2000-01-13,928.4338162639948,943.2887573242188,913.578875203771,943.2887573242188,175000,0.0,0.0
2000-01-14,928.4338162639948,943.2887573242188,921.0063457338829,943.2887573242188,118400,0.0,0.0
2000-01-17,958.1432657877604,1002.7080688476562,943.2883314344617,1002.7080688476562,235000,0.0,0.0
2000-01-18,1010.1359881637688,1024.9909291661772,965.5711651565437,987.8535766601562,299300,0.0,0.0
2000-01-19,980.425885100863,995.2808227539064,972.9984162743413,995.2808227539062,109900,0.0,0.0
2000-01-20,1017.5632952008929,1039.845703125,1002.7083565848214,1039.845703125,314100,0.0,0.0
2000-01-21,1017.5632292334714,1024.990698059993,965.5709474478195,995.2808227539062,281000,0.0,0.0
2000-01-24,980.4261234032846,1024.990947194343,980.4261234032846,1017.5634765625,112000,0.0,0.0
2000-01-25,1017.5634586649729,1024.9909291661772,987.8535766601562,987.8535766601562,104600,0.0,0.0
2000-01-26,1024.990966796875,1039.8459083446558,1002.7085544752038,1024.990966796875,203200,0.0,0.0
2000-01-27,995.2808227539064,1010.1357604069497,972.9984162743413,995.2808227539062,76900,0.0,0.0
2000-01-28,980.4260460486779,995.2809861403246,950.7161658653846,965.5711059570312,169800,0.0,0.0
2000-01-31,935.8611477938565,980.4259643554688,935.8611477938565,980.4259643554688,85800,0.0,0.0
2000-02-01,943.2886759440104,965.5710856119791,935.8612060546875,935.8612060546875,168400,0.0,0.0
2000-02-02,935.8610589699667,935.8610589699667,898.7237153600474,906.1511840820312,259000,0.0,0.0
2000-02-03,950.7162278543307,980.4261099747786,928.4338162639948,943.2887573242188,283100,0.0,0.0
2000-02-04,943.2885276919505,958.1434651359183,906.1511840820312,906.1511840820312,263700,0.0,0.0
2000-02-07,906.1511840820312,921.006121525999,891.2962466380635,906.1511840820312,253000,0.0,0.0
2000-02-08,891.2964477539062,906.1513885498047,846.7316253662109,891.2964477539062,290500,0.0,0.0
2000-02-09,891.2962211996822,891.2962211996822,869.0138156696902,876.4412841796875,103800,0.0,0.0
2000-02-10,876.4414469401041,883.868916829427,869.0139770507812,869.0139770507812,265900,0.0,0.0
2000-02-11,869.0139770507812,869.0139770507812,869.0139770507812,869.0139770507812,0,0.0,0.0
2000-02-14,869.0138295941648,876.4412982231747,839.3039550781249,839.303955078125,252600,0.0,0.0
2000-02-15,861.5863795924831,869.0138483820735,824.4490356445312,824.4490356445312,308300,0.0,0.0
2000-02-16,831.8765879755435,854.1589965820312,824.4491184400476,854.1589965820312,116000,0.0,0.0
2000-02-17,846.7314237071349,869.0138295941648,839.3039550781249,839.303955078125,130100,0.0,0.0
2000-02-18,854.1589141310307,861.5863829495614,839.3039764939693,846.7314453125,108300,0.0,0.0
2000-02-21,869.014150168679,869.014150168679,817.0218505859374,817.0218505859375,415300,0.0,0.0
2000-02-22,824.4491784331996,831.8766485091743,809.59423828125,809.59423828125,205100,0.0,0.0
2000-02-23,817.0218505859374,824.4493219549005,802.1669078480113,817.0218505859375,155700,0.0,0.0
