Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,421.8255920410156,421.8255920410156,421.8255920410156,421.8255920410156,0,0.0,0
2001-01-02,421.8255920410156,421.8255920410156,421.8255920410156,421.8255920410156,0,0.0,0
2001-01-03,421.8255920410156,421.8255920410156,421.8255920410156,421.8255920410156,0,0.0,0
2001-01-04,430.4488058410235,430.4488058410235,420.38823274958054,428.29296875,59000,0.0,0
2001-01-05,428.292985957258,433.3232727050781,428.292985957258,433.3232727050781,78000,0.0,0
2001-01-08,433.3232727050781,433.3232727050781,433.3232727050781,433.3232727050781,0,0.0,0
2001-01-09,424.6998480224609,431.1673583984375,422.54401123046875,431.1673583984375,38000,0.0,0
2001-01-10,423.98130654881146,429.0115932366787,420.3882446289063,420.38824462890625,58000,0.0,0
2001-01-11,426.85578941537557,427.5744018554688,416.7952152540704,427.57440185546875,122000,0.0,0
2001-01-12,417.5139010703727,424.70002673423454,413.2022256720556,419.66973876953125,193000,0.0,0
2001-01-15,423.26280074649384,423.26280074649384,413.92083740234375,413.92083740234375,142000,0.0,0
2001-01-16,414.6394200292127,417.5138700814083,410.32774495091934,416.7952575683594,147000,0.0,0
2001-01-17,413.20216305606016,416.07661288601537,411.04632568359375,411.04632568359375,80000,0.0,0
2001-01-18,417.51382769416364,427.5744018554688,416.7952152540704,427.57440185546875,157000,0.0,0
2001-01-19,422.5441881815592,426.855863571167,413.92083740234375,413.92083740234375,120000,0.0,0
2001-01-22,426.1371765136718,426.85578895298664,417.5138272418943,426.1371765136719,124000,0.0,0
2001-01-23,420.38829102808114,426.1371907344481,417.5138411748977,422.54412841796875,136000,0.0,0
2001-01-24,420.3883201336039,423.26277018579947,416.7952575683594,416.7952575683594,40000,0.0,0
2001-01-25,413.92066995233967,418.95095587189934,411.7648331296712,414.6392822265625,79000,0.0,0
2001-01-26,410.3276712531718,420.3882446289063,410.3276712531718,420.38824462890625,197000,0.0,0
2001-01-29,416.795270243218,416.795270243218,403.1416320800781,403.1416320800781,77000,0.0,0
2001-01-30,406.0160088622196,413.20213291287837,402.4229468368902,412.4835205078125,130000,0.0,0
2001-01-31,398.11137510812557,411.0464017361874,398.11137510812557,408.89056396484375,148000,0.0,0
2001-02-01,401.70433338901455,409.60906982421875,400.2671085826138,409.60906982421875,107000,0.0,0
2001-02-02,409.60905886919073,420.3882446289063,398.8298731094752,420.38824462890625,183000,0.0,0
2001-02-05,407.4532625440141,411.7649372799296,407.4532625440141,408.171875,71000,0.0,0
2001-02-06,408.89056281012455,413.2022383406356,398.8299865722656,398.8299865722656,164000,0.0,0
2001-02-07,403.14148191421754,409.60899231925845,401.704257379764,407.4531555175781,235000,0.0,0
