Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,515.9214229860168,523.2917290286741,508.5511169433593,508.5511169433594,99300,0.0,0.0
2000-01-05,515.92138671875,515.92138671875,501.18077566964286,515.92138671875,233600,0.0,0.0
2000-01-06,508.55125450020404,515.9215625364388,493.8106384277343,493.8106384277344,285600,0.0,0.0
2000-01-07,501.18077566964286,515.92138671875,493.81047014508925,515.92138671875,237600,0.0,0.0
2000-01-11,508.55115374396826,515.9214603199678,501.18084716796875,501.18084716796875,216400,0.0,0.0
2000-01-12,508.55115374396826,508.55115374396826,501.18084716796875,501.18084716796875,148700,0.0,0.0
2000-01-13,501.18084716796875,508.55115374396826,501.18084716796875,501.18084716796875,141200,0.0,0.0
2000-01-14,508.55115374396826,515.9214603199678,501.18084716796875,501.18084716796875,255800,0.0,0.0
2000-01-17,515.9214952256945,538.0324164496527,508.55118815104163,530.662109375,276000,0.0,0.0
2000-01-18,545.4027934014043,589.6246415150316,530.6621773635285,582.2543334960938,588000,0.0,0.0
2000-01-19,574.8838613409745,574.8838613409745,552.7729435970908,560.1432495117188,248300,0.0,0.0
2000-01-20,574.8840254771559,582.2543334960938,560.14340943928,582.2543334960938,193800,0.0,0.0
2000-01-21,574.8840693721064,596.9949951171875,567.5137607904128,596.9949951171875,413700,0.0,0.0
2000-01-24,604.3650132921007,685.438368733724,596.9947082519532,663.3274536132812,1634200,0.0,0.0
2000-01-25,626.4758412430926,641.2164492723418,604.3649291992188,604.3649291992188,247300,0.0,0.0
2000-01-26,619.1059208622685,619.1059208622685,596.9949951171875,596.9949951171875,199000,0.0,0.0
2000-01-27,619.1056570030121,619.1056570030121,596.9947406814758,611.7353515625,145800,0.0,0.0
2000-01-28,596.9946327209473,604.3649368286133,582.2540245056152,589.6243286132812,161100,0.0,0.0
2000-01-31,574.8839111328125,589.624524238782,567.5136045798276,574.8839111328125,85400,0.0,0.0
2000-02-01,574.8839793019481,582.2542867288961,560.143364448052,567.513671875,149600,0.0,0.0
2000-02-02,567.5135611979167,574.8838671875001,552.77294921875,552.77294921875,199500,0.0,0.0
2000-02-03,560.1432552083334,567.5135611979167,552.77294921875,552.77294921875,138900,0.0,0.0
2000-02-04,560.1433376736111,560.1433376736111,530.662109375,530.662109375,170900,0.0,0.0
2000-02-07,530.662109375,545.4027235243055,530.662109375,530.662109375,168500,0.0,0.0
2000-02-08,545.4027166497217,545.4027166497217,530.6621026862157,538.0324096679688,162700,0.0,0.0
2000-02-09,545.4027166497217,560.1433306132277,538.0324096679688,538.0324096679688,136100,0.0,0.0
2000-02-10,538.0323606679137,538.0323606679137,515.9214417363556,523.291748046875,368900,0.0,0.0
2000-02-14,508.5510711669922,515.921376546224,486.4401550292969,486.4401550292969,438700,0.0,0.0
2000-02-15,508.5511737530048,508.5511737530048,464.32933255709133,479.0699462890625,683100,0.0,0.0
2000-02-16,486.4402340159696,501.18084716796875,479.0699274399701,501.18084716796875,221700,0.0,0.0
2000-02-17,501.1808668870192,501.1808668870192,479.0699462890625,479.0699462890625,405700,0.0,0.0
2000-02-18,501.1808668870192,508.5511737530048,479.0699462890625,479.0699462890625,279600,0.0,0.0
2000-02-21,479.06999895649574,486.4403066327495,456.9590759277344,456.9590759277344,479400,0.0,0.0
2000-02-22,456.95902139632426,464.32932819303915,449.5887145996093,449.5887145996094,450300,0.0,0.0
2000-02-23,449.58858380998885,464.3291931152344,427.4776698521205,464.3291931152344,805600,0.0,0.0
2000-02-24,456.9590759277344,471.69969128024195,449.5887682514806,456.9590759277344,309700,0.0,0.0
2000-02-25,464.32932819303915,471.6996349897541,442.21840780289443,449.5887145996094,258800,0.0,0.0
2000-02-28,464.3291931152344,464.3291931152344,449.58858380998885,464.3291931152344,257200,0.0,0.0
2000-02-29,456.9588884626116,471.6994977678571,449.58858380998885,464.3291931152344,380800,0.0,0.0
2000-03-01,464.3291931152344,464.3291931152344,456.9588884626116,464.3291931152344,157600,0.0,0.0
2000-03-02,464.32938360398816,471.69969128024195,449.5887682514806,456.9590759277344,345000,0.0,0.0
2000-03-03,464.32932819303915,464.32932819303915,449.5887145996093,449.5887145996094,206500,0.0,0.0
2000-03-06,464.3293089866638,471.6996154785156,456.959002494812,471.6996154785156,455700,0.0,0.0
2000-03-07,471.6996394230769,479.0699462890625,464.32933255709133,479.0699462890625,517200,0.0,0.0
2000-03-08,479.0698024204799,479.0698024204799,449.58858380998885,464.3291931152344,418700,0.0,0.0
2000-03-09,471.6994977678571,471.6994977678571,456.9588884626116,464.3291931152344,235300,0.0,0.0
2000-03-10,449.5887145996093,464.32932819303915,449.5887145996093,449.5887145996094,1280100,0.0,0.0
2000-03-13,471.6996394230769,479.0699462890625,464.32933255709133,479.0699462890625,435000,0.0,0.0
2000-03-14,479.0698496500651,486.4401550292969,471.69954427083337,486.4401550292969,396400,0.0,0.0
2000-03-15,479.0698496500651,486.4401550292969,471.69954427083337,486.4401550292969,264400,0.0,0.0
2000-03-16,479.0699219703675,486.4402284622193,464.3293089866638,471.6996154785156,328900,0.0,0.0
2000-03-17,471.6996154785156,471.6996154785156,456.959002494812,471.6996154785156,374300,0.0,0.0
2000-03-21,456.9588884626116,464.3291931152344,449.58858380998885,464.3291931152344,408600,0.0,0.0
2000-03-22,464.3291931152344,464.3291931152344,449.58858380998885,464.3291931152344,278800,0.0,0.0
2000-03-23,464.3291931152344,464.3291931152344,456.9588884626116,464.3291931152344,168800,0.0,0.0
2000-03-24,464.32938360398816,471.69969128024195,449.5887682514806,456.9590759277344,451900,0.0,0.0
2000-03-27,456.9588884626116,464.3291931152344,449.58858380998885,464.3291931152344,494000,0.0,0.0
2000-03-28,464.32923889160156,493.8104604085287,464.32923889160156,486.4401550292969,454500,0.0,0.0
2000-03-29,501.1809464639692,501.1809464639692,479.07002235526465,493.8106384277344,335400,0.0,0.0
2000-03-30,493.8105600210336,501.1808668870192,479.0699462890625,479.0699462890625,220400,0.0,0.0
2000-03-31,486.440253155048,493.8105600210336,479.0699462890625,479.0699462890625,140500,0.0,0.0
2000-04-03,493.8105228047976,523.291748046875,493.8105228047976,523.291748046875,398600,0.0,0.0
2000-04-04,530.66203125,552.77294921875,508.55111328125,552.77294921875,452600,0.0,0.0
