Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-04,891.7348096554163,891.7348096554163,876.7895507812501,876.78955078125,7920,0.0,0.0
2001-01-05,851.8808230187418,871.8078665273474,851.8808230187418,866.826171875,2970,0.0,0.0
2001-01-08,866.826171875,866.826171875,866.826171875,866.826171875,0,0.0,0.0
2001-01-09,851.8808230187418,866.826171875,836.9355624622222,866.826171875,9790,0.0,0.0
2001-01-10,866.8262709750438,871.8079661969243,851.8809204101561,851.8809204101562,9130,0.0,0.0
2001-01-11,831.9538017189262,831.9538017189262,821.9903238485202,826.9721069335938,22990,0.0,0.0
2001-01-12,812.0266723632812,812.0266723632812,804.5540426706489,812.0266723632812,15620,0.0,0.0
2001-01-15,812.0267011484563,821.9902666249812,812.0267011484563,817.0084838867188,15730,0.0,0.0
2001-01-16,817.0084838867188,817.0084838867188,817.0084838867188,817.0084838867188,0,0.0,0.0
2001-01-17,817.5067603209194,821.9903564453126,817.5067603209194,821.9903564453125,6050,0.0,0.0
2001-01-18,831.9538017189262,831.9538017189262,826.9721069335936,826.9721069335938,5060,0.0,0.0
2001-01-19,826.9722229726772,831.9539184570311,802.0633923518936,831.9539184570312,2420,0.0,0.0
2001-01-22,817.0085407634467,826.9721069335936,817.0085407634467,826.9721069335938,6380,0.0,0.0
2001-01-23,797.0814208984375,797.0814208984375,792.0997265870017,797.0814208984375,8250,0.0,0.0
2001-01-24,797.0815065701029,798.077880859375,797.0815065701029,798.077880859375,5500,0.0,0.0
2001-01-25,813.0234318059959,813.0234318059959,794.0927550605949,794.5909423828125,27280,0.0,0.0
2001-01-26,794.5906772408148,799.572460500877,777.1544799804688,777.1544799804688,10230,0.0,0.0
2001-01-29,774.6636325003096,777.6526671364494,774.6636325003096,777.1544799804688,2420,0.0,0.0
2001-01-30,782.1361613646649,797.0814208984375,777.1543787534965,797.0814208984375,4290,0.0,0.0
2001-01-31,812.0267933108971,846.4010009765626,792.0998366956709,846.4010009765625,5500,0.0,0.0
2001-02-01,786.6197276720325,799.5723266601562,786.6197276720325,799.5723266601562,2530,0.0,0.0
2001-02-02,787.1181640625,800.0707671533312,782.1363800583714,787.1181640625,13310,0.0,0.0
2001-02-05,787.1177496868031,787.1177496868031,782.6341552734375,782.6341552734375,8030,0.0,0.0
2001-02-06,782.6342954557904,784.6269553854754,782.1361083984375,782.1361083984375,9680,0.0,0.0
2001-02-07,782.6344503965116,786.121672188632,777.1544799804688,777.1544799804688,12430,0.0,0.0
2001-02-08,777.6526634657304,784.6271070170501,773.1690673828125,773.1690673828125,8800,0.0,0.0
2001-02-09,774.6636360096819,821.9903564453126,774.6636360096819,821.9903564453125,13420,0.0,0.0
2001-02-12,821.9903564453126,821.9903564453126,821.9903564453126,821.9903564453125,0,0.0,0.0
2001-02-13,817.0087121080701,845.9029541015625,817.0087121080701,845.9029541015625,17380,0.0,0.0
2001-02-14,786.1216261190348,836.9355651545045,786.1216261190348,807.0450439453125,7810,0.0,0.0
2001-02-15,792.0996505096309,836.9354248046875,792.0996505096309,836.9354248046875,12320,0.0,0.0
2001-02-16,836.9354248046875,841.9172069373797,812.0266024409511,836.9354248046875,5280,0.0,0.0
2001-02-19,836.4374308352227,836.4374308352227,797.579715490141,821.9903564453125,6600,0.0,0.0
2001-02-20,797.5796508789062,797.5796508789062,797.5796508789062,797.5796508789062,110,0.0,0.0
2001-02-21,891.735146590703,891.735146590703,846.4011657700048,846.8993530273438,133650,0.0,0.0
2001-02-22,846.8992954982882,886.7533020807759,846.8992954982882,881.7716064453125,35200,0.0,0.0
2001-02-23,861.8446541528683,881.7717037939602,846.8993889969909,852.3792724609375,36520,0.0,0.0
2001-02-26,846.8993530273438,854.3719852879036,841.9175687537165,846.8993530273438,40920,0.0,0.0
2001-02-27,846.8994352261781,881.7717519267014,846.8994352261781,867.3245849609375,49060,0.0,0.0
2001-02-28,852.3790328979605,891.734933840585,826.9721069335936,826.9721069335938,209770,0.0,0.0
2001-03-01,831.9538017189262,847.3972498128871,826.9721069335936,826.9721069335938,39600,0.0,0.0
2001-03-02,826.9719464874179,835.4409495989944,826.9719464874179,830.4591674804688,21780,0.0,0.0
2001-03-05,829.4630160639206,861.8444760774672,801.565152330684,860.3499145507812,29150,0.0,0.0
2001-03-06,860.3498275473665,866.826171875,846.8991283663943,866.826171875,16390,0.0,0.0
2001-03-07,866.8263518636554,879.2806793802912,854.3719360472627,869.3171997070312,7260,0.0,0.0
2001-03-08,869.8150725621597,876.7895146426749,861.3460693359375,861.3460693359375,8030,0.0,0.0
2001-03-09,881.7714909376479,881.7714909376479,821.9903564453126,821.9903564453125,24750,0.0,0.0
2001-03-12,814.0194520548318,829.4628991209465,802.0632264262526,814.5176391601562,36410,0.0,0.0
2001-03-13,797.5796937147389,798.077880859375,777.1544622833696,798.077880859375,24310,0.0,0.0
