Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,538.9896396543921,545.4834907345655,526.0019374940454,532.4957885742188,50700,0.0,0
2000-01-05,538.9895484561013,545.4833984375,532.4956984747024,545.4833984375,81200,0.0,0
2000-01-06,551.9773418147389,551.9773418147389,532.4957885742188,532.4957885742188,75600,0.0,0
2000-01-07,532.4957885742188,538.9896396543921,526.0019374940454,532.4957885742188,82800,0.0,0
2000-01-10,532.4957885742188,532.4957885742188,532.4957885742188,532.4957885742188,0,0.0,0
2000-01-11,545.4835366858057,545.4835366858057,532.4958334313818,538.9896850585938,115900,0.0,0
2000-01-12,545.4834907345655,545.4834907345655,532.4957885742188,532.4957885742188,75500,0.0,0
2000-01-13,532.4958334313818,551.9773883130176,532.4958334313818,538.9896850585938,147600,0.0,0
2000-01-14,545.4834907345655,558.4711928949124,532.4957885742188,532.4957885742188,331700,0.0,0
2000-01-17,558.471309701192,649.3852438385954,551.9774572628061,629.9036865234375,311600,0.0,0
2000-01-18,623.4096013849432,629.9034513993697,571.4588012695312,571.4588012695312,260900,0.0,0
2000-01-19,577.9526224772136,590.940321858724,571.4587727864583,584.4464721679688,104700,0.0,0
2000-01-20,597.4342500420028,603.9281005859375,584.446548954133,603.9281005859375,94000,0.0,0
2000-01-21,590.9403988270277,597.4342493635885,577.9526977539062,577.9526977539062,104300,0.0,0
2000-01-24,577.9527286222611,584.4465795056574,564.9650268554688,564.9650268554688,79900,0.0,0
2000-01-25,564.9649512551048,571.4588012695312,558.4711012406783,571.4588012695312,59600,0.0,0
2000-01-26,571.458877738865,571.458877738865,558.4711759720726,564.9650268554688,63600,0.0,0
2000-01-27,558.4710836971508,564.9649335075827,551.9772338867188,551.9772338867188,74400,0.0,0
2000-01-28,551.9772196924964,564.9649189793787,551.9772196924964,558.4710693359375,127400,0.0,0
2000-01-31,551.9772484188989,558.4710984002976,545.4833984375,545.4833984375,126300,0.0,0
2000-02-01,545.4833984375,551.9772484188989,545.4833984375,545.4833984375,97600,0.0,0
2000-02-02,545.4834742052802,564.9650268554688,545.4834742052802,564.9650268554688,101200,0.0,0
2000-02-03,551.9772484188989,558.4710984002976,545.4833984375,545.4833984375,84800,0.0,0
