Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,725.2797241210939,725.2797241210939,725.2797241210939,725.2797241210938,0,0.0,0
2001-01-02,725.2797241210939,725.2797241210939,725.2797241210939,725.2797241210938,0,0.0,0
2001-01-03,725.2797241210939,725.2797241210939,725.2797241210939,725.2797241210938,0,0.0,0
2001-01-04,730.6578576686019,730.6578576686019,725.2797241210939,725.2797241210938,15000,0.0,0
2001-01-05,725.279546957672,729.8893745866403,725.279546957672,726.0478515625,11000,0.0,0
2001-01-08,726.0478515625,726.0478515625,726.0478515625,726.0478515625,0,0.0,0
2001-01-09,718.3647400817217,726.0477854301894,717.596435546875,717.596435546875,26000,0.0,0
2001-01-10,714.5232857369087,714.5232857369087,702.9987166121199,710.6817626953125,29000,0.0,0
2001-01-11,710.6819823548034,710.6819823548034,699.1574096679688,699.1574096679688,33000,0.0,0
2001-01-12,699.9254789512968,702.2303927129366,683.791082619818,684.5593872070312,28000,0.0,0
2001-01-15,683.0229584433816,689.9377015547319,666.1202530600808,676.1082153320312,38000,0.0,0
2001-01-16,665.3519552541334,669.1934792452081,653.8273832809093,660.7421264648438,23000,0.0,0
2001-01-17,660.742044651762,660.742044651762,647.6808646993434,649.9857788085938,68000,0.0,0
2001-01-18,657.6688817492604,668.4251485068418,649.217529296875,649.217529296875,49000,0.0,0
2001-01-19,650.7540422150859,653.0589561780672,641.5343863631601,644.6076049804688,91000,0.0,0
2001-01-22,651.5225204413083,651.5225204413083,643.0711669921875,643.0711669921875,28000,0.0,0
2001-01-23,646.9126897262315,646.9126897262315,633.8515071545618,634.6198120117188,109000,0.0,0
2001-01-24,635.3878246345142,637.692738145885,620.7900390625,620.7900390625,128000,0.0,0
2001-01-25,628.4732338769775,628.4732338769775,615.4120541998276,616.1803588867188,74000,0.0,0
2001-01-26,628.4732338769775,633.8513666852157,616.1803588867188,616.1803588867188,75000,0.0,0
2001-01-29,631.5464716058976,650.7540893554688,630.009862185932,650.7540893554688,70000,0.0,0
2001-01-30,652.2907669085834,653.0590716988173,635.3880615234375,635.3880615234375,82000,0.0,0
2001-01-31,633.8512915068092,649.2173834221257,633.8512915068092,646.1441650390625,45000,0.0,0
2001-02-01,641.5344998453087,649.2175477476477,633.8514519429697,635.3880615234375,86000,0.0,0
2001-02-02,636.1563197544643,648.4491954985119,635.3880150204614,645.3759765625,60000,0.0,0
2001-02-05,649.2173420534295,679.9495239257812,648.4490375066208,679.9495239257812,194000,0.0,0
2001-02-06,679.1812193789725,699.1571375960011,673.0347830045022,679.9495239257812,117000,0.0,0
2001-02-07,662.2787360612737,663.0470408594886,649.2175544916197,660.7421264648438,62000,0.0,0
2001-02-08,659.2054912860577,659.2054912860577,643.8393959180844,649.217529296875,43000,0.0,0
2001-02-09,649.2175229463963,664.5836181640625,643.8393896202132,664.5836181640625,96000,0.0,0
2001-02-12,664.5836181640625,664.5836181640625,664.5836181640625,664.5836181640625,0,0.0,0
2001-02-13,665.3519482699309,676.1082153320312,665.3519482699309,676.1082153320312,44000,0.0,0
2001-02-14,677.6446400160199,685.3276858211902,676.1080308549859,683.7910766601562,56000,0.0,0
2001-02-15,688.4011418269231,704.5355435884916,683.0230079064003,699.1574096679688,221000,0.0,0
2001-02-16,707.6085756384808,715.2916220623514,703.7670524265455,706.8402709960938,228000,0.0,0
2001-02-19,699.1573520236544,699.1573520236544,689.169389851888,691.4743041992188,98000,0.0,0
2001-02-20,691.474150768301,699.1571968879489,690.7058461563363,695.315673828125,90000,0.0,0
2001-02-21,664.5837770913533,687.6329254297818,636.156494140625,636.156494140625,488000,0.0,0
2001-02-22,666.8885091145834,666.8885091145834,645.3759765625,645.3759765625,63000,0.0,0
2001-02-23,646.1442223974021,648.4491363893072,630.0098244540663,637.69287109375,150000,0.0,0
2001-02-26,641.5343786307327,641.5343786307327,626.9365903744646,627.7048950195312,139000,0.0,0
2001-02-27,627.7051547485507,629.2417646744958,596.9729562296499,604.656005859375,207000,0.0,0
2001-02-28,603.119144535544,620.7901513181141,599.2776213219418,611.5704956054688,169000,0.0,0
2001-03-01,599.2777099609375,614.643805088141,599.2777099609375,599.2777099609375,97000,0.0,0
2001-03-02,599.2776808215726,604.6558138545868,595.4361572265625,595.4361572265625,70000,0.0,0
2001-03-05,596.2044940898945,597.7411036107447,591.5946655273438,591.5946655273438,69000,0.0,0
2001-03-06,590.8263166711686,591.5946213742519,571.6186990940824,577.76513671875,182000,0.0,0
2001-03-07,578.5334909667969,591.5946720377603,572.3870528157552,576.2285766601562,164000,0.0,0
2001-03-08,576.2285505022322,576.2285505022322,560.8624558221727,564.7039794921875,229000,0.0,0
2001-03-09,561.6306464245168,563.9355601581332,556.252514379412,557.7891235351562,327000,0.0,0
2001-03-12,556.2525110123005,556.2525110123005,540.1181149746509,541.6547241210938,146000,0.0,0
2001-03-13,537.8132025629496,540.1181162882194,520.9105019109712,533.9716796875,180000,0.0,0
2001-03-14,533.9716796875,533.9716796875,533.9716796875,533.9716796875,0,0.0,0
2001-03-15,537.8133700038848,556.252685546875,530.1303218609721,556.252685546875,67000,0.0,0
2001-03-16,563.9356747581845,576.2285505022322,556.2526274181548,564.7039794921875,88000,0.0,0
2001-03-19,564.7040519559076,591.5947210966651,564.7040519559076,566.2406616210938,99000,0.0,0
2001-03-20,566.2406616210938,566.2406616210938,566.2406616210938,566.2406616210938,0,0.0,0
2001-03-21,581.6065952913749,599.2776014891313,581.6065952913749,593.1311645507812,164000,0.0,0
2001-03-22,590.8262506988999,611.5704753658314,590.8262506988999,593.1311645507812,142000,0.0,0
2001-03-23,591.5946623973357,606.9607575245392,591.5946623973357,599.2777099609375,78000,0.0,0
2001-03-26,614.6437022788099,614.6437022788099,603.8874374889307,610.0338745117188,194000,0.0,0
2001-03-27,612.3535083372201,622.4047654185129,612.3535083372201,621.631591796875,106000,5.0,0
2001-03-28,615.4460648329673,618.5387586260978,614.6728913846847,616.21923828125,75000,0.0,0
2001-03-29,616.2192823965338,616.2192823965338,610.8070678710938,610.8070678710938,117000,0.0,0
2001-03-30,610.8070971648103,616.9924854905299,597.6631469726562,597.6631469726562,83000,0.0,0
2001-04-02,603.075192527626,610.0337524414062,597.6629792613525,610.0337524414062,54000,0.0,0
2001-04-03,610.0340440625251,617.7657809961439,599.9827860488206,602.3023071289062,244000,0.0,0
2001-04-04,603.0753601703447,612.3534426345038,599.982666015625,599.982666015625,207000,0.0,0
2001-04-05,603.8486700082251,618.5389705590013,601.5291488686288,607.7145385742188,217000,0.0,0
2001-04-06,610.8072531480801,610.8072531480801,603.0755157664588,608.4877319335938,238000,0.0,0
2001-04-09,608.4875473601909,622.4046704256082,603.848506338385,610.8070678710938,208000,0.0,0
2001-04-10,614.6728992808949,649.4657049005681,614.6728992808949,637.8681030273438,341000,0.0,0
2001-04-11,647.1461831797724,653.3315708326256,634.0022344174592,640.1876220703125,538000,0.0,0
2001-04-12,634.0021784165326,637.094871969784,623.9509243684656,630.9094848632812,282000,0.0,0
2001-04-13,627.8169546318279,657.9707246203023,627.8169546318279,656.4243774414062,410000,0.0,0
2001-04-16,659.51703519515,664.9292500209015,650.2389526367188,650.2389526367188,219000,0.0,0
2001-04-17,649.4656606820914,653.3315277099609,642.5071000319261,643.2802734375,118000,0.0,0
2001-04-18,651.0120005170036,657.1973876953125,644.0534399414062,657.1973876953125,109000,0.0,0
2001-04-19,656.4243410090063,661.0633822882219,646.3730849040392,650.2389526367188,122000,0.0,0
2001-04-20,643.2804920014881,653.3317496890113,641.734144664946,649.4658813476562,122000,0.0,0
2001-04-23,649.4657209019462,653.3315882882673,643.2803330838324,645.599853515625,92000,0.0,0
2001-04-24,645.6000479212347,655.6513061523438,643.2805267909787,655.6513061523438,118000,0.0,0
2001-04-25,655.6511925082533,655.6511925082533,643.2804152911164,644.0535888671875,147000,0.0,0
2001-04-26,655.6511925082533,655.6511925082533,643.2804152911164,644.0535888671875,147000,0.0,0
2001-04-27,649.4658813476562,650.2390550159273,641.734144664946,649.4658813476562,92000,0.0,0
2001-04-30,649.4658813476562,649.4658813476562,649.4658813476562,649.4658813476562,0,0.0,0
2001-05-01,651.0121606101452,662.6097644214898,650.2389870227222,658.743896484375,179000,0.0,0
2001-05-02,651.0121230088272,656.4243378081879,644.8267346667005,654.8779907226562,245000,0.0,0
2001-05-03,654.8779907226562,654.8779907226562,654.8779907226562,654.8779907226562,0,0.0,0
2001-05-04,654.8779907226562,654.8779907226562,654.8779907226562,654.8779907226562,0,0.0,0
2001-05-07,654.1049826408196,660.2903725475886,649.4659402107429,651.7854614257812,1000,0.0,0
2001-05-08,652.5584385663614,685.8048992990077,652.5584385663614,672.6609497070312,4300,0.0,0
2001-05-09,676.5268686655405,686.578125,667.2487858952703,686.578125,4000,0.0,0
2001-05-10,692.7634039684734,709.0000462489845,690.4438836426862,698.9487915039062,7900,0.0,0
2001-05-11,699.7219688372905,699.7219688372905,680.3926326815644,691.990234375,2100,0.0,0
2001-05-14,691.990421325203,695.8562896007627,680.3928164985235,687.3513793945312,1400,0.0,0
2001-05-15,682.7123374638594,687.3513793945312,674.207427257628,687.3513793945312,134000,0.0,0
2001-05-16,682.7121662470647,682.7121662470647,668.021870484104,668.7950439453125,141000,0.0,0
2001-05-17,671.8877762016209,676.5268172340832,661.836520631286,672.6609497070312,136000,0.0,0
2001-05-18,674.2072581737717,676.526778557397,668.7950439453125,668.7950439453125,111000,0.0,0
2001-05-21,664.9292388703597,672.6609742060615,664.9292388703597,666.4755859375,95000,0.0,0
2001-05-22,668.7951462357133,671.8878405535663,667.2487990767868,668.02197265625,99000,0.0,0
2001-05-23,668.0219906574021,677.3000738609771,668.0219906574021,671.1146850585938,126000,0.0,0
2001-05-24,669.5682174065211,671.114564328938,662.609656255645,668.7950439453125,82000,0.0,0
2001-05-25,653.3315492193383,656.4242429434535,634.0022134436182,641.7339477539062,272000,0.0,0
2001-05-28,637.8680019448188,640.187521951891,634.0021352663655,636.3216552734375,113000,0.0,0
2001-05-29,634.002198460928,636.3217186991996,630.1363313971417,631.6826782226562,72000,0.0,0
2001-05-30,631.6826981448894,636.3217387677405,628.590004396322,632.4558715820312,72000,0.0,0
2001-05-31,632.455888819839,638.6412764855587,628.5900215287642,637.8681030273438,160000,0.0,0
2001-06-01,645.5998886505199,654.1047973632812,641.7340210538102,654.1047973632812,90000,0.0,0
2001-06-04,664.9293547130767,668.7952230544317,648.6927076793852,649.4658813476562,72000,0.0,0
2001-06-05,651.7852252752131,653.331572191643,637.8681030273438,637.8681030273438,78000,0.0,0
2001-06-06,622.4046844444417,630.9095931759807,620.0851638812948,620.8583374023438,243000,0.0,0
2001-06-07,624.724282648534,634.0023660542053,623.9511090313947,626.2706298828125,116000,0.0,0
2001-06-08,627.0436001507696,628.5899468835705,620.0850398531655,625.4972534179688,210000,0.0,0
2001-06-11,623.1779607073624,625.4974816529233,618.5389188162407,620.0852661132812,80000,0.0,0
2001-06-12,620.0851241551088,622.4046445696541,618.5387772120787,619.3119506835938,99000,0.0,0
2001-06-13,618.5389642295598,620.8584853454206,610.8072271766903,614.673095703125,83000,0.0,0
