Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-04,870.341796875,870.341796875,870.341796875,870.341796875,5000,0.0,0.0
2001-01-05,860.562744140625,860.562744140625,860.562744140625,860.562744140625,10000,0.0,0.0
2001-01-09,860.5626950945174,876.2092895507812,860.5626950945174,876.2092895507812,15000,0.0,0.0
2001-01-10,876.2092895507812,876.2092895507812,876.2092895507812,876.2092895507812,5000,0.0,0.0
2001-01-11,880.1210467162269,880.1210467162269,876.2093976197104,878.1652221679688,20000,0.0,0.0
2001-01-12,878.1651889877833,878.1651889877833,866.4302421416213,874.2535400390625,140000,0.0,0.0
2001-01-15,874.2535913419615,874.2535913419615,858.6069946289064,858.6069946289062,20000,0.0,0.0
2001-01-16,854.6952514648438,854.6952514648438,854.6952514648438,854.6952514648438,15000,0.0,0.0
2001-01-17,854.695303800419,864.4744262695314,854.695303800419,864.4744262695312,10000,0.0,0.0
2001-01-18,870.341796875,870.341796875,870.341796875,870.341796875,5000,0.0,0.0
2001-01-19,841.0044634650734,841.0044634650734,831.2253417968749,831.225341796875,40000,0.0,0.0
2001-01-22,821.4462005470601,825.3578491210938,821.4462005470601,825.3578491210938,30000,0.0,0.0
2001-01-23,825.3579156007005,833.1812133789061,825.3579156007005,833.1812133789062,10000,0.0,0.0
2001-01-24,823.4021326520482,827.3137817382811,823.4021326520482,827.3137817382812,40000,0.0,0.0
2001-01-25,827.3137625558036,827.3137625558036,821.4462890625,821.4462890625,25000,0.0,0.0
2001-01-26,815.5787909186782,817.5346153573321,807.7554931640626,807.7554931640625,20000,0.0,0.0
2001-01-29,821.4462890625,821.4462890625,821.4462890625,821.4462890625,5000,0.0,0.0
2001-01-30,817.5346069335938,817.5346069335938,817.5346069335938,817.5346069335938,5000,0.0,0.0
2001-01-31,862.5185546875,862.5185546875,862.5185546875,862.5185546875,5000,0.0,0.0
2001-02-01,848.8278198242188,848.8278198242188,848.8278198242188,848.8278198242188,5000,0.0,0.0
2001-02-05,878.1652221679686,878.1652221679686,878.1652221679686,878.1652221679688,5000,0.0,0.0
2001-02-06,866.4302368164061,866.4302368164061,866.4302368164061,866.4302368164062,5000,0.0,0.0
2001-02-08,842.9603271484376,842.9603271484376,842.9603271484376,842.9603271484375,5000,0.0,0.0
2001-02-09,860.5627278645834,880.1209716796875,860.5627278645834,880.1209716796875,35000,0.0,0.0
2001-02-13,870.3418662331321,870.3418662331321,860.562744140625,860.562744140625,10000,0.0,0.0
2001-02-14,862.5185546875,862.5185546875,862.5185546875,862.5185546875,5000,0.0,0.0
2001-02-15,852.7394133267338,856.6510620117189,852.7394133267338,856.6510620117188,15000,0.0,0.0
2001-02-19,835.1370570754117,839.0487060546876,835.1370570754117,839.0487060546875,15000,0.0,0.0
2001-02-20,841.0045081829203,850.7836303710939,841.0045081829203,850.7836303710938,15000,0.0,0.0
2001-02-22,844.9161987304688,844.9161987304688,844.9161987304688,844.9161987304688,5000,0.0,0.0
2001-02-23,846.8720092773438,846.8720092773438,846.8720092773438,846.8720092773438,20000,0.0,0.0
2001-02-26,846.8720092773438,846.8720092773438,846.8720092773438,846.8720092773438,5000,0.0,0.0
2001-02-27,821.4462890625,825.3579380580358,821.4462890625,821.4462890625,65000,0.0,0.0
2001-02-28,803.8438860637385,803.8438860637385,801.8880615234375,801.8880615234375,25000,0.0,0.0
2001-03-01,790.1530894403872,790.1530894403872,719.743408203125,719.743408203125,80000,0.0,0.0
2001-03-02,719.743413453461,727.5667114257812,711.9201154811408,727.5667114257812,25000,0.0,0.0
2001-03-06,786.2414831542969,786.2414831542969,782.329833984375,782.329833984375,10000,0.0,0.0
2001-03-07,815.5788294534979,819.490478515625,815.5788294534979,819.490478515625,50000,0.0,0.0
2001-03-08,819.490478515625,819.490478515625,819.490478515625,819.490478515625,15000,0.0,0.0
2001-03-09,829.2696439302886,829.2696439302886,813.6230468750001,813.623046875,425000,0.0,0.0
2001-03-12,827.3136734081106,827.3136734081106,825.3578491210938,825.3578491210938,15000,0.0,0.0
2001-03-13,823.4021326520482,827.3137817382811,821.4463081089317,827.3137817382812,20000,0.0,0.0
2001-03-15,844.9161570581897,850.7836303710939,844.9161570581897,850.7836303710938,35000,0.0,0.0
2001-03-16,858.6069755904172,858.6069755904172,852.739501953125,852.739501953125,15000,0.0,0.0
2001-03-19,829.2695730032659,829.2695730032659,823.4020996093749,823.402099609375,15000,0.0,0.0
2001-03-21,833.1812343683719,868.3860752571762,833.1812343683719,864.4744262695312,40000,0.0,0.0
2001-03-22,833.1811965721241,842.9603185976185,809.7113037109375,809.7113037109375,95000,0.0,0.0
2001-03-23,813.622938629518,827.313709231457,811.6671142578124,811.6671142578125,45000,0.0,0.0
2001-03-26,831.2253455593162,862.5185350391963,831.2253455593162,856.6510620117188,50000,0.0,0.0
2001-03-27,856.6510620117189,856.6510620117189,856.6510620117189,856.6510620117188,5000,0.0,0.0
2001-03-28,846.8720283158328,852.739501953125,846.8720283158328,852.739501953125,20000,0.0,0.0
2001-03-29,833.1811699018087,856.6510620117189,833.1811699018087,856.6510620117188,40000,0.0,0.0
2001-03-30,854.6953275888693,880.1210467162269,854.6953275888693,878.1652221679688,80000,0.0,0.0
2001-04-02,839.0486974760134,848.8278198242188,839.0486974760134,848.8278198242188,45000,0.0,0.0
2001-04-03,850.7836303710939,850.7836303710939,850.7836303710939,850.7836303710938,15000,0.0,0.0
2001-04-04,864.4743240870787,880.1209181882023,864.4743240870787,870.341796875,30000,0.0,0.0
2001-04-05,880.1209965211297,893.811767578125,880.1209965211297,893.811767578125,35000,0.0,0.0
2001-04-06,899.6791608146067,899.6791608146067,870.341796875,870.341796875,50000,0.0,0.0
2001-04-09,862.5185546875,862.5185546875,862.5185546875,862.5185546875,5000,0.0,0.0
2001-04-10,880.1210203370849,880.1210203370849,839.0487060546876,839.0487060546875,15000,0.0,0.0
2001-04-11,837.0928483377854,837.0928483377854,835.1370239257812,835.1370239257812,15000,0.0,0.0
2001-04-17,833.1812133789061,833.1812133789061,833.1812133789061,833.1812133789062,10000,0.0,0.0
2001-04-18,823.4020444623161,831.2253417968749,823.4020444623161,831.225341796875,25000,0.0,0.0
2001-04-19,829.2695174632352,831.2253417968749,829.2695174632352,831.225341796875,55000,0.0,0.0
2001-04-20,827.3136931295955,831.2253417968749,825.3578687959558,831.225341796875,40000,0.0,0.0
2001-04-23,831.2254269917806,844.9161987304688,831.2254269917806,844.9161987304688,25000,0.0,0.0
2001-04-24,860.5627303004536,862.5185546875,860.5627303004536,862.5185546875,25000,0.0,0.0
2001-04-25,860.5628192180383,860.5628192180383,856.6511700397745,858.6069946289062,35000,0.0,0.0
2001-04-26,860.5628192180383,860.5628192180383,856.6511700397745,858.6069946289062,35000,0.0,0.0
2001-05-01,860.5627496392876,868.3860473632811,860.5627496392876,868.3860473632812,25000,0.0,0.0
2001-05-02,874.2535346657643,874.2535346657643,866.4302368164061,866.4302368164062,20000,0.0,0.0
2001-05-07,864.4743790745465,864.4743790745465,862.5185546875,862.5185546875,150,0.0,0.0
2001-05-08,852.7394847266576,852.7394847266576,803.8438720703125,803.8438720703125,500,0.0,0.0
2001-05-09,807.7555729792668,821.4463454026443,807.7555729792668,813.623046875,500,0.0,0.0
2001-05-10,823.4020996093749,823.4020996093749,823.4020996093749,823.402099609375,100,0.0,0.0
2001-05-11,833.1812133789061,833.1812133789061,833.1812133789061,833.1812133789062,150,0.0,0.0
2001-05-14,815.5788715069111,815.5788715069111,803.8439237154448,813.623046875,300,0.0,0.0
2001-05-15,811.6671142578124,811.6671142578124,811.6671142578124,811.6671142578125,5000,0.0,0.0
2001-05-16,825.3579521088157,825.3579521088157,819.490478515625,819.490478515625,15000,0.0,0.0
2001-05-17,827.3137642593913,846.8720092773438,827.3137642593913,846.8720092773438,90000,0.0,0.0
2001-05-21,846.8720092773438,846.8720092773438,846.8720092773438,846.8720092773438,5000,0.0,0.0
2001-05-22,846.8720092773438,846.8720092773438,846.8720092773438,846.8720092773438,5000,0.0,0.0
2001-05-23,819.4905207707333,819.4905207707333,813.6230468750001,813.623046875,35000,0.0,0.0
2001-05-24,815.5788333055449,815.5788333055449,801.8880615234375,801.8880615234375,10000,0.0,0.0
2001-05-25,811.6671803913708,819.490478515625,811.6671803913708,819.490478515625,20000,0.0,0.0
