Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-04,169.71402263083652,170.7103867558708,168.71765850580226,170.37826538085938,226000,0.0,0.0
2001-01-05,170.37827104756636,172.7031207499698,169.38190688939343,171.70675659179688,680000,0.0,0.0
2001-01-08,171.70675659179688,171.70675659179688,171.70675659179688,171.70675659179688,0,0.0,0.0
2001-01-09,166.3928514404297,171.37467333984375,164.732244140625,166.06072998046875,263000,0.0,0.0
2001-01-10,166.06072998046875,167.05709436035158,159.41830078125003,166.06072998046875,292000,0.0,0.0
2001-01-11,166.06068513831315,166.06068513831315,160.08250047333388,162.73947143554688,402000,0.0,0.0
2001-01-12,162.7395033205114,166.0607176739912,162.7395033205114,163.07162475585938,315000,0.0,0.0
2001-01-15,163.07162747953774,165.39647756580408,162.73950603864256,163.73587036132812,351000,0.0,0.0
2001-01-16,164.06797790527344,164.06797790527344,154.7685783478895,164.06797790527344,365000,0.0,0.0
2001-01-17,166.06069027798847,171.04251098632812,163.0715978529847,171.04251098632812,769000,0.0,0.0
2001-01-18,172.0389179491815,174.69588965496035,171.0425535595144,174.03164672851562,1727000,0.0,0.0
2001-01-19,172.03892250948175,172.70316545353379,169.38195073327353,171.3746795654297,426000,0.0,0.0
2001-01-22,171.37468155570653,171.37468155570653,166.0607379415761,168.053466796875,290000,0.0,0.0
2001-01-23,167.7213105922792,167.7213105922792,163.4037322998047,163.4037322998047,151000,0.0,0.0
2001-01-24,165.0644073486328,166.39289352447693,163.40379962882764,165.0644073486328,172000,0.0,0.0
2001-01-25,166.06072017124723,167.3892059326172,162.73950576782227,167.3892059326172,295000,0.0,0.0
2001-01-26,169.38193457467216,169.38193457467216,166.06072017124723,167.3892059326172,247000,0.0,0.0
2001-01-29,166.0606856355648,166.72492837810708,164.06795740793802,166.39280700683594,99000,0.0,0.0
2001-01-30,166.39284161158972,167.3892059326172,165.39647729056225,167.3892059326172,219000,0.0,0.0
2001-01-31,166.06073265531623,166.7249755859375,162.7395180022099,166.7249755859375,253000,0.0,0.0
