Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-25,,,,,,10.0,0.0
2002-08-27,,,,,,10.0,0.0
2003-02-25,,,,,,10.0,0.0
2003-08-26,,,,,,10.0,0.0
2004-02-24,,,,,,2.5,0.0
2004-08-26,,,,,,6.0,0.0
2005-02-23,,,,,,6.0,0.0
2005-08-26,,,,,,6.0,0.0
2006-02-23,,,,,,8.0,2.0
2006-08-28,,,,,,4.0,0.0
2007-02-23,,,,,,8.0,0.0
2007-08-28,,,,,,4.0,0.0
2008-02-26,,,,,,4.0,0.0
2008-08-26,,,,,,6.0,0.0
2009-02-24,,,,,,6.0,0.0
2009-08-26,,,,,,6.0,0.0
2010-02-24,,,,,,6.0,0.0
2010-08-27,,,,,,6.0,0.0
2011-02-24,,,,,,8.0,0.0
2011-08-29,,,,,,7.0,0.0
2012-02-27,,,,,,13.0,0.0
2012-06-18,2283.7609481346503,2287.414965651666,2245.393764205988,2248.13427734375,170000.0,0.0,0.0
2012-06-19,2253.614471300023,2278.2790804305864,2250.8739591744047,2262.74951171875,158600.0,0.0,0.0
2012-06-20,2268.2308317764946,2318.4735606317936,2266.4038234544837,2311.16552734375,140900.0,0.0,0.0
2012-06-21,2290.154800097771,2332.175989090391,2280.106254903884,2328.52197265625,179100.0,0.0,0.0
2012-06-22,2321.2137174841146,2323.9542295472597,2291.0680847895155,2300.203125,90000.0,0.0,0.0
2012-06-25,2293.8090460967105,2308.4251132960526,2283.7604998971633,2290.155029296875,144900.0,0.0,0.0
2012-06-26,2311.1659514324438,2361.408689507062,2304.7714211320376,2348.61962890625,229900.0,0.0,0.0
2012-06-27,2345.8783204636707,2362.3213928033692,2334.0027682183327,2360.494384765625,113800.0,0.0,0.0
2012-06-28,2358.6675532396234,2374.197122722611,2344.964991931105,2365.9755859375,177000.0,0.0,0.0
2012-06-29,2375.110774253731,2393.3808571326063,2355.9271872309128,2386.986328125,189900.0,0.0,0.0
2012-07-02,2401.602179839068,2401.602179839068,2374.1970579694703,2377.85107421875,87200.0,0.0,0.0
2012-07-03,2407.0836733907367,2428.0942709193846,2392.467605544721,2418.959228515625,188200.0,0.0,0.0
2012-07-04,2399.775390625,2411.650944518462,2385.159324294585,2399.775390625,228700.0,0.0,0.0
2012-07-05,2400.6884765625,2415.3045403467463,2390.63993271083,2400.6884765625,127500.0,0.0,0.0
2012-07-06,2407.083457853736,2417.132003598097,2376.024316462075,2397.034912109375,163900.0,0.0,0.0
