Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-17,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-11-18,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-11-21,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2005-11-22,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2005-11-23,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-11-24,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-11-25,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2005-11-28,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2005-11-29,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-11-30,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-12-01,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-12-02,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2005-12-05,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2005-12-06,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2005-12-07,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-12-08,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2005-12-09,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-12-12,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-12-13,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-12-14,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-12-15,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2005-12-16,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2005-12-19,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2005-12-20,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-12-21,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
2005-12-22,153.2991485595703,153.2991485595703,153.2991485595703,153.2991485595703,0,0.0,0.0
2005-12-23,154.4213970848966,154.4213970848966,150.38130239372197,153.2991485595703,4000,0.0,0.0
