Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,2354.23023120777,2361.134132179054,2278.2873205236488,2298.9990234375,244000,0.0,0.0
2000-01-05,2271.3836828829976,2340.422700599806,2243.768075796274,2333.518798828125,350800,0.0,0.0
2000-01-06,2340.4219615589486,2340.4219615589486,2243.7673672762785,2278.286865234375,261300,0.0,0.0
2000-01-07,2347.3268846533765,2450.885423682202,2333.5190794495334,2402.55810546875,804200,0.0,0.0
2000-01-10,2402.55810546875,2402.55810546875,2402.55810546875,2402.55810546875,0,0.0,0.0
2000-01-11,2506.11616785386,2630.3863910532255,2485.4044639872996,2582.05908203125,1519200,0.0,0.0
2000-01-12,2519.92402412522,2547.539629869058,2443.9811083296654,2450.885009765625,528000,0.0,0.0
2000-01-13,2478.499676248302,2561.3464620838995,2443.980182150136,2540.634765625,400800,0.0,0.0
2000-01-14,2637.2902744391026,2720.137089342949,2616.5785707131413,2692.521484375,1302200,0.0,0.0
2000-01-17,2727.04111998563,2754.656726263965,2658.002104289791,2664.906005859375,990200,0.0,0.0
2000-01-18,2699.426030557622,2699.426030557622,2609.67529296875,2609.67529296875,578900,0.0,0.0
2000-01-19,2595.866484575836,2685.6171875,2568.2508836760926,2685.6171875,290200,0.0,0.0
2000-01-20,2685.617008218789,2761.5599056234337,2651.097509398496,2754.656005859375,723900,0.0,0.0
2000-01-21,2616.578718195735,2616.578718195735,2533.731898622255,2554.443603515625,919000,0.0,0.0
2000-01-24,2554.44363877299,2575.155343952231,2533.73193359375,2533.73193359375,444100,0.0,0.0
2000-01-25,2499.2123440212677,2554.443556043837,2485.404541015625,2485.404541015625,833800,0.0,0.0
2000-01-26,2450.884960229846,2471.596664119112,2374.942045969203,2381.845947265625,718000,0.0,0.0
2000-01-27,2381.8452275750096,2402.5569252060964,2250.671142578125,2250.671142578125,1147000,0.0,0.0
2000-01-28,2347.3252420939375,2402.5564242608534,2285.1901621561565,2305.90185546875,668600,0.0,0.0
2000-01-31,2333.5185803115887,2368.0380859375,2319.7107780612246,2368.0380859375,510400,0.0,0.0
2000-02-01,2437.0776184783585,2437.0776184783585,2395.654202866828,2402.55810546875,670600,0.0,0.0
2000-02-02,2423.268573357077,2430.1724724264704,2333.517885454963,2347.32568359375,728600,0.0,0.0
2000-02-03,2354.2305041431678,2361.1344059148487,2319.7109952847636,2333.518798828125,367400,0.0,0.0
2000-02-04,2312.8061882467828,2347.32568359375,2278.286692899816,2347.32568359375,624700,0.0,0.0
2000-02-07,2333.5180619673297,2347.325861150568,2278.286865234375,2278.286865234375,893300,0.0,0.0
2000-02-08,2278.2873871129586,2305.902991805237,2257.57568359375,2257.57568359375,658300,0.0,0.0
2000-02-09,2326.614687062733,2409.4615008453825,2312.806884765625,2312.806884765625,840300,0.0,0.0
2000-02-10,2305.9030516836056,2312.8069530359517,2264.479643569529,2271.383544921875,440100,0.0,0.0
2000-02-11,2271.383544921875,2271.383544921875,2271.383544921875,2271.383544921875,0,0.0,0.0
2000-02-14,2271.3828684331465,2278.2867677292957,2174.728278287055,2229.95947265625,478700,0.0,0.0
2000-02-15,2140.2098311617524,2140.2098311617524,2078.07470703125,2078.07470703125,832300,0.0,0.0
2000-02-16,2098.786635315534,2154.0178625606795,2098.786635315534,2133.30615234375,607600,0.0,0.0
2000-02-17,2147.1136940555994,2188.537109375,2091.882473629732,2188.537109375,965500,0.0,0.0
2000-02-18,2154.016688582921,2154.016688582921,2091.881591796875,2091.881591796875,607600,0.0,0.0
2000-02-21,2105.690317755918,2112.594220437085,2071.170804350083,2078.07470703125,637000,0.0,0.0
2000-02-22,2078.074556477865,2091.882360839844,2071.170654296875,2071.170654296875,420100,0.0,0.0
2000-02-23,2078.073792511087,2091.881591796875,2064.265993225299,2091.881591796875,745300,0.0,0.0
2000-02-24,2098.785491439769,2105.689391082663,2071.169892868193,2091.881591796875,414000,0.0,0.0
2000-02-25,2091.881193249431,2105.6889899045427,2071.169498266763,2084.977294921875,407300,0.0,0.0
2000-02-28,2084.978609712417,2091.882512393584,2050.459096306582,2078.07470703125,647200,0.0,0.0
2000-02-29,2071.170804350083,2091.882512393584,2043.5551936254153,2078.07470703125,523500,0.0,0.0
2000-03-01,2009.034325917562,2022.8421219719783,1953.803141699897,1988.3226318359375,1631600,0.0,0.0
2000-03-02,1933.0928923547046,1953.804601915648,1864.053860484894,1870.957763671875,1637100,0.0,0.0
2000-03-03,1877.861496740108,1933.092717232464,1877.861496740108,1919.284912109375,833100,0.0,0.0
2000-03-06,1960.7081514246322,2022.8432688993564,1933.092543658088,1995.2276611328125,437300,0.0,0.0
2000-03-07,2002.1316324869792,2084.9784586588544,2002.1316324869792,2071.170654296875,1037600,0.0,0.0
2000-03-08,2064.2664008342044,2071.170301840339,1960.7078857421875,1960.7078857421875,539200,0.0,0.0
2000-03-09,1995.22739077286,2009.0351927851289,1946.9000837299186,1960.7078857421875,614200,0.0,0.0
2000-03-10,1953.804405799279,2064.266845703125,1946.9005033052886,2064.266845703125,1257700,0.0,0.0
2000-03-13,2167.8250439921126,2209.2484524760384,2105.689931266224,2160.921142578125,956300,0.0,0.0
2000-03-14,2174.7283875116027,2188.5361867973907,2050.458193939511,2091.881591796875,648000,0.0,0.0
2000-03-15,2064.2667521158855,2091.882360839844,2057.362849934896,2071.170654296875,548300,0.0,0.0
2000-03-16,2105.6898411064394,2167.824951171875,2029.7469288042398,2167.824951171875,553100,0.0,0.0
2000-03-17,2188.5365289652123,2195.4404296875,2147.113124631486,2195.4404296875,557300,0.0,0.0
2000-03-20,2195.4404296875,2195.4404296875,2195.4404296875,2195.4404296875,0,0.0,0.0
2000-03-21,2229.960061237311,2229.960061237311,2126.4015444615843,2167.824951171875,396300,0.0,0.0
2000-03-22,2140.209676106771,2160.92138264974,2057.362849934896,2071.170654296875,539100,0.0,0.0
2000-03-23,2119.497802734375,2119.497802734375,2057.3626879962335,2119.497802734375,428700,0.0,0.0
2000-03-24,2119.4974985591703,2140.209200499488,2084.9779953253073,2105.689697265625,543800,0.0,0.0
2000-03-27,2140.2098432793678,2354.2308276073045,2091.8825242375756,2292.095703125,1118200,0.0,0.0
2000-03-28,2330.354525512333,2399.9173471694176,2330.354525512333,2344.26708984375,699300,25.0,0.0
2000-03-29,2344.2670563199626,2379.0484666511197,2316.4419280550374,2330.3544921875,471700,0.0,0.0
2000-03-30,2330.3555068969727,2330.3555068969727,2226.01123046875,2226.01123046875,459500,0.0,0.0
2000-03-31,2239.92238142173,2302.528907610536,2239.92238142173,2246.878662109375,435200,0.0,0.0
2000-04-03,2267.7486233998493,2316.4426122458585,2253.8360551581322,2309.486328125,356800,0.0,0.0
2000-04-04,2337.310807678042,2379.0485006722924,2316.441961180916,2344.26708984375,595900,0.0,0.0
2000-04-05,2399.9173034842856,2476.4364059142194,2379.048457367031,2427.742431640625,1228900,0.0,0.0
2000-04-06,2483.3927221053686,2504.2615685096152,2399.9173364883814,2441.655029296875,1110700,0.0,0.0
2000-04-07,2448.6115881728047,2504.2618515403683,2448.6115881728047,2455.56787109375,570400,0.0,0.0
2000-04-10,2664.2564347090733,2671.212717828418,2580.781037276935,2594.693603515625,1065600,0.0,0.0
2000-04-11,2629.475019112349,2629.475019112349,2587.73732039628,2594.693603515625,435100,0.0,0.0
2000-04-12,2573.8238216145833,2608.605224609375,2552.954979817708,2608.605224609375,481900,0.0,0.0
2000-04-13,2573.8238216145833,2608.605224609375,2539.0424186197915,2608.605224609375,382200,0.0,0.0
2000-04-14,2552.955023797004,2573.823865953382,2518.173620203039,2532.086181640625,415900,0.0,0.0
2000-04-17,2379.04902481294,2469.480712890625,2358.18017371809,2469.480712890625,578100,0.0,0.0
