Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-10-29,4.001938036769546,4.001938036769546,3.8113689445807153,3.835190534591675,13418900,0.0,0.0
1996-10-30,3.8590116018991076,4.478359346982886,3.8590116018991076,4.335433006286621,2777823,0.0,0.0
1996-10-31,4.3354326380208335,4.502180558802288,4.311612255094742,4.4307169914245605,2769395,0.0,0.0
1996-11-01,4.430717577359588,4.454538769635703,4.144865285546024,4.192507266998291,1621802,0.0,0.0
1996-11-04,4.216325944061737,4.240147529782157,4.144863605499268,4.144863605499268,314956,0.0,0.0
1996-11-05,4.144865277427808,4.168685663457343,4.121043682098389,4.121043682098389,325602,0.0,0.0
1996-11-06,4.1448631550677355,4.192505112031823,4.097220795003894,4.1686835289001465,198733,0.0,0.0
1996-11-07,4.144863893202049,4.2163262367248535,4.121042305828127,4.2163262367248535,273258,0.0,0.0
1996-11-08,4.240147978935716,4.430716250787952,4.216326390691904,4.3830742835998535,439164,0.0,0.0
1996-11-11,4.406895049467444,4.549821340533432,4.406895049467444,4.478357791900635,358429,0.0,0.0
1996-11-12,4.478359467793678,4.621286618545515,4.478359467793678,4.573644638061523,261724,0.0,0.0
1996-11-13,4.668927365128368,4.978601164183803,4.597463808638792,4.859495639801025,815780,0.0,0.0
1996-11-14,4.907139317452494,5.09770765852347,4.907139317452494,5.002423286437988,675603,0.0,0.0
1996-11-15,5.050062356017843,5.073883939164301,4.930958068183352,4.978600025177002,548733,0.0,0.0
1996-11-18,4.95477957558743,4.95477957558743,4.740390115418247,4.859495639801025,397466,0.0,0.0
1996-11-19,4.907136917114258,4.907136917114258,4.835673370681726,4.907136917114258,103359,0.0,0.0
1996-11-20,4.907137776931587,4.930959366349519,4.883316993713379,4.883316993713379,192966,0.0,0.0
1996-11-21,4.907138329730555,4.907138329730555,4.83567476272583,4.83567476272583,507035,0.0,0.0
1996-11-22,4.88331682529755,5.073885099970209,4.835674051204652,4.859495639801025,491065,0.0,0.0
1996-11-25,4.88331477302534,5.192988441936664,4.88331477302534,5.145345687866211,285678,0.0,0.0
