Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,263.5699768066406,263.5699768066406,263.5699768066406,263.5699768066406,0,0.0,0
2001-01-02,263.5699768066406,263.5699768066406,263.5699768066406,263.5699768066406,0,0.0,0
2001-01-03,263.5699768066406,263.5699768066406,263.5699768066406,263.5699768066406,0,0.0,0
2001-01-04,265.8372741435568,265.8372741435568,260.16910198697775,262.4363708496094,113000,0.0,0
2001-01-05,265.27045692789886,269.2381774375042,259.03546755566197,262.4363708496094,70000,0.0,0
2001-01-08,262.4363708496094,262.4363708496094,262.4363708496094,262.4363708496094,0,0.0,0
2001-01-09,256.76816017234717,257.90179443359375,255.06770878047735,257.90179443359375,109000,0.0,0
2001-01-10,255.06770878047735,260.73588008671015,253.9340745192308,257.90179443359375,63000,0.0,0
2001-01-11,263.56996948242187,283.4085693359375,258.468615234375,283.4085693359375,142000,0.0,0
2001-01-12,280.007685546875,280.007685546875,265.8372561163651,269.2381591796875,192000,0.0,0
2001-01-15,269.2381692439952,269.8049864424036,265.83726605354474,266.4040832519531,92000,0.0,0
2001-01-16,266.4040711868641,268.67133987781614,257.90181359579395,268.1045227050781,49000,0.0,0
2001-01-17,268.10456944719147,268.67138671875,263.5700312747231,268.67138671875,38000,0.0,0
2001-01-18,263.0032421047405,267.53778076171875,263.0032421047405,267.53778076171875,79000,0.0,0
2001-01-19,265.27049537221336,266.970947265625,260.1691396919785,266.970947265625,80000,0.0,0
2001-01-22,264.13679907932755,274.3395080566406,264.13679907932755,274.3395080566406,85000,0.0,0
2001-01-23,277.7404110490783,277.7404110490783,270.37178789879664,274.3395080566406,49000,0.0,0
2001-01-24,269.23815145532126,274.906323064907,269.23815145532126,273.20587158203125,28000,0.0,0
2001-01-25,276.0399099496695,276.0399099496695,270.93855637770434,272.6390075683594,64000,0.0,0
2001-01-26,277.173599660773,277.173599660773,269.2381591796875,269.2381591796875,52000,0.0,0
2001-01-29,269.2380889256795,272.0721740722656,269.2380889256795,272.0721740722656,19000,0.0,0
2001-01-30,272.0722393950155,274.3395080566406,269.2381535679841,274.3395080566406,18000,0.0,0
2001-01-31,271.5054136003767,271.5054136003767,269.23814501081193,269.8049621582031,19000,0.0,0
2001-02-01,269.80501536833935,270.9386498866937,264.1368427765675,265.2704772949219,62000,0.0,0
2001-02-02,265.83726605354474,266.97090045036157,265.2704488551363,266.4040832519531,38000,0.0,0
2001-02-05,266.4040669195179,266.4040669195179,263.56998110122515,265.8372497558594,68000,0.0,0
2001-02-06,265.83726605354474,267.53771764876996,265.83726605354474,266.4040832519531,54000,0.0,0
2001-02-07,265.83725109434965,265.83725109434965,258.4686279296875,258.4686279296875,136000,0.0,0
2001-02-08,259.6022258344088,260.7358600083582,252.2336037037378,255.63450622558594,167000,0.0,0
2001-02-09,255.06774303959867,263.0031839341639,255.06774303959867,260.1690979003906,32000,0.0,0
2001-02-13,261.86952209472656,269.8049621582031,260.73588779994424,269.8049621582031,65000,0.0,0
2001-02-14,268.6713122082995,268.6713122082995,261.8695068359375,261.8695068359375,80000,0.0,0
2001-02-15,264.7036658178402,269.23820399030853,264.7036658178402,268.67138671875,73000,0.0,0
2001-02-16,266.970947265625,268.67139915903664,266.970947265625,266.970947265625,27000,0.0,0
2001-02-19,266.97086540516864,266.97086540516864,263.0031455371513,264.13677978515625,48000,0.0,0
2001-02-20,264.13679826488374,265.8372497558594,264.13679826488374,265.8372497558594,48000,0.0,0
2001-02-21,264.70361966865005,268.1045227050781,264.70361966865005,268.1045227050781,57000,0.0,0
2001-02-22,268.10459809384105,268.67141542596335,267.53778076171875,267.53778076171875,51000,0.0,0
2001-02-23,268.1045107160296,269.8049621582031,268.1045107160296,269.8049621582031,83000,0.0,0
2001-02-26,274.90633946768247,277.17360824679736,272.0722534937888,273.772705078125,128000,0.0,0
2001-02-27,275.473133632115,277.7404022216797,269.8049621582031,269.8049621582031,68000,0.0,0
2001-02-28,274.906323064907,277.7404088696998,272.6390544210727,273.20587158203125,82000,0.0,0
2001-03-01,274.33951440927933,277.74041748046875,274.33951440927933,277.74041748046875,61000,0.0,0
2001-03-02,277.7403443654378,277.7403443654378,272.0721740722656,272.0721740722656,44000,0.0,0
2001-03-05,272.07230294585986,272.07230294585986,266.4041299678211,266.970947265625,56000,0.0,0
2001-03-06,268.1044710599459,272.6390075683594,268.1044710599459,272.6390075683594,64000,0.0,0
2001-03-07,272.0722456951531,277.74041748046875,269.80497698102675,277.74041748046875,24000,0.0,0
2001-03-08,277.173593883672,277.173593883672,274.3395080566406,274.3395080566406,32000,0.0,0
2001-03-09,273.2058779607054,279.4408668768211,273.2058779607054,276.6067810058594,188000,0.0,0
2001-03-12,279.44079545338946,279.44079545338946,272.0721740722656,272.0721740722656,75000,0.0,0
2001-03-13,272.0722307477679,272.6390478951591,268.1045107160296,269.8049621582031,75000,0.0,0
2001-03-15,268.67127189636227,272.0721740722656,266.4040037790934,272.0721740722656,64000,0.0,0
2001-03-16,276.03989327748616,279.44079545338946,272.0721740722656,272.0721740722656,77000,0.0,0
2001-03-19,272.0722555573454,277.7404275481234,272.0722555573454,274.9063415527344,53000,0.0,0
2001-03-20,274.9063415527344,274.9063415527344,274.9063415527344,274.9063415527344,0,0.0,0
2001-03-21,277.7404221570328,288.50994873046875,277.7404221570328,288.50994873046875,171000,0.0,0
2001-03-22,287.94310547826814,291.3440082988776,285.6758369311952,290.7771911621094,191000,0.0,0
2001-03-23,291.344071412318,294.7449749696602,283.9754470380765,291.910888671875,166000,0.0,0
2001-03-26,300.41306672272856,306.08123779296875,294.7448956524884,306.08123779296875,224000,0.0,0
2001-03-27,300.2622105390176,308.4088596621692,297.9345965038314,303.7536315917969,210000,14.0,0
2001-03-28,303.1717209161497,303.7536244111903,294.44316849054076,296.7707824707031,114000,0.0,0
2001-03-29,290.9518127441406,303.75369250488285,290.9518127441406,290.9518127441406,102000,0.0,0
2001-03-30,285.1327125698912,299.6802999459061,282.22319509468826,296.7707824707031,183000,0.0,0
2001-04-02,296.1889367403414,296.1889367403414,285.1327681783247,286.87847900390625,109000,0.0,0
2001-04-03,288.6241900731647,296.1889369904049,286.87847924610924,293.2794189453125,43000,0.0,0
2001-04-04,292.69751533629403,294.44322616334944,290.95180450923857,293.2794189453125,87000,0.0,0
2001-04-05,296.7708235872006,299.6803414655065,291.53369140625,291.53369140625,110000,0.0,0
2001-04-06,300.84412750067736,302.58983810513,293.8612850828667,302.0079345703125,88000,0.0,0
2001-04-09,302.00790572256415,308.4088439941406,301.4260022433299,308.4088439941406,187000,0.0,0
2001-04-10,307.2451007899953,314.22794398976794,306.0812935900332,311.90032958984375,263000,0.0,0
2001-04-11,313.64599042133773,314.2278939286129,309.57266587041124,313.0640869140625,209000,0.0,0
2001-04-12,312.48226670087394,313.0641703632592,308.40894106417727,308.9908447265625,48000,0.0,0
2001-04-13,310.1545828275592,312.4821969575971,308.4088722300307,311.3183898925781,67000,0.0,0
2001-04-16,311.3183898925781,314.2279075551256,308.9907757625402,311.3183898925781,140000,0.0,0
2001-04-17,311.3183898925781,313.0641004901066,305.49935456748324,311.3183898925781,66000,0.0,0
2001-04-18,313.0641157790642,322.9564763148339,311.90030865720894,322.37457275390625,348000,0.0,0
2001-04-19,320.04690170288086,321.79261207580566,313.06406021118164,316.55548095703125,161000,0.0,0
2001-04-20,316.5555780533257,317.1374816894531,312.48225260043364,317.1374816894531,117000,0.0,0
2001-04-23,320.04701396196094,321.21082128545896,315.39178466796875,315.39178466796875,189000,0.0,0
2001-04-24,315.39179809570317,322.9565460205078,314.8098944091797,320.0470275878906,128000,0.0,0
2001-04-25,325.2841756007982,334.5946350097656,325.2841756007982,334.5946350097656,291000,0.0,0
2001-04-26,325.2841756007982,334.5946350097656,325.2841756007982,334.5946350097656,291000,0.0,0
2001-04-27,343.3231025271945,345.0688132180108,331.68503125508624,335.17645263671875,236000,0.0,0
2001-04-30,335.17645263671875,335.17645263671875,335.17645263671875,335.17645263671875,0,0.0,0
2001-05-01,338.66792430388625,340.9955389039129,337.50411700387286,340.41363525390625,168000,0.0,0
2001-05-02,343.32316811155727,343.32316811155727,325.8660578685967,332.2669982910156,488000,0.0,0
2001-05-03,332.2669982910156,332.2669982910156,332.2669982910156,332.2669982910156,0,0.0,0
2001-05-04,332.2669982910156,332.2669982910156,332.2669982910156,332.2669982910156,0,0.0,0
2001-05-07,332.26698751688855,334.5946021404745,324.7022399902344,324.7022399902344,2200,0.0,0
2001-05-08,324.70221212155997,327.611730151323,320.046983273939,321.7926940917969,1500,0.0,0
2001-05-09,318.8831705286883,322.3745921038199,318.8831705286883,321.2107849121094,700,0.0,0
2001-05-10,318.8832202148438,322.9565460205078,317.13750915527345,320.0470275878906,1100,0.0,0
2001-05-11,318.301288961708,320.62890350621774,317.1374816894531,317.1374816894531,600,0.0,0
2001-05-14,317.7193655896543,318.88317278961637,311.90032958984375,311.90032958984375,1000,0.0,0
2001-05-15,311.90027568288093,318.88311767578125,311.31837218347255,318.88311767578125,114000,0.0,0
2001-05-16,318.8831219868146,321.79263952319064,311.9002798995121,313.0640869140625,141000,0.0,0
2001-05-17,318.88313349971065,318.88313349971065,307.24506293402777,314.2279052734375,149000,0.0,0
2001-05-18,308.9907860701528,311.3184002778376,306.0812683105469,306.0812683105469,185000,0.0,0
2001-05-21,299.68035294094807,300.2622565388917,292.697509765625,292.697509765625,307000,0.0,0
2001-05-22,293.8613282432852,301.4260753069737,293.8613282432852,300.26226806640625,268000,0.0,0
2001-05-23,300.26222059461804,305.49935234917535,296.7707994249132,298.5165100097656,177000,0.0,0
2001-05-24,297.35272395586725,298.5165310946378,286.87845970693263,288.0422668457031,398000,0.0,0
2001-05-25,302.5898174211091,302.5898174211091,291.5336510153378,296.7707824707031,89000,0.0,0
2001-05-28,296.7708462252475,296.7708462252475,290.95181002475243,293.861328125,117000,0.0,0
2001-05-29,293.8612727591171,295.60698329035944,290.9517552070467,294.44317626953125,185000,0.0,0
2001-05-30,296.7707903111876,296.7707903111876,292.69746573828894,294.44317626953125,103000,0.0,0
2001-05-31,288.6241704150884,292.11559183139997,288.0422668457031,288.0422668457031,85000,0.0,0
