Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,508.1605529785156,508.1605529785156,508.1605529785156,508.1605529785156,0,0.0,0
2001-01-02,508.1605529785156,508.1605529785156,508.1605529785156,508.1605529785156,0,0.0,0
2001-01-03,508.1605529785156,508.1605529785156,508.1605529785156,508.1605529785156,0,0.0,0
2001-01-04,522.027087602459,522.027087602459,497.5570678710938,497.55706787109375,51000,0.0,0
2001-01-05,505.7136156604548,513.8702868807848,505.7136156604548,512.2389526367188,24000,0.0,0
2001-01-08,512.2389526367188,512.2389526367188,512.2389526367188,512.2389526367188,0,0.0,0
2001-01-09,505.71338859437003,513.8700561523438,505.71338859437003,513.8700561523438,17000,0.0,0
2001-01-10,513.8700561523438,513.8700561523438,509.7917223733569,513.8700561523438,31000,0.0,0
2001-01-11,513.8700561523438,513.8700561523438,505.71338859437003,513.8700561523438,42000,0.0,0
2001-01-12,513.8700561523438,513.8700561523438,498.3723877921937,513.8700561523438,70000,0.0,0
2001-01-15,513.8703266649511,513.8703266649511,498.3726501464844,498.3726501464844,52000,0.0,0
2001-01-16,513.0546542436649,513.0546542436649,500.8196465907953,508.976318359375,55000,0.0,0
2001-01-17,501.63531376765326,511.4233198899489,501.63531376765326,508.976318359375,36000,0.0,0
2001-01-18,511.4234523983452,517.9487915039062,508.97645023375986,517.9487915039062,118000,0.0,0
2001-01-19,513.8705114549206,513.8705114549206,505.7138366699218,505.7138366699219,42000,0.0,0
2001-01-22,505.713759913589,511.4234313964844,505.713759913589,511.4234313964844,60000,0.0,0
2001-01-23,505.7138366699218,513.0548439764207,505.7138366699218,505.7138366699219,102000,0.0,0
2001-01-24,506.5295041484217,513.8705114549206,505.7138366699218,505.7138366699219,36000,0.0,0
2001-01-25,505.71355192083416,508.1605529785156,505.71355192083416,508.1605529785156,17000,0.0,0
2001-01-26,503.2667514691338,510.6077575683594,503.2667514691338,510.6077575683594,26000,0.0,0
2001-01-29,502.4509515529725,505.71362006955025,501.63528442382807,501.6352844238281,22000,0.0,0
2001-01-30,499.18836106367246,508.9763681433523,497.5570265503925,500.0040283203125,56000,0.0,0
2001-01-31,499.18849684192287,505.7138366699218,498.37282936342297,505.7138366699219,25000,0.0,0
2001-02-01,505.7138366699218,505.7138366699218,501.63549927742247,505.7138366699219,48000,0.0,0
2001-02-02,505.71365625,509.7919921875,505.71365625,509.7919921875,28000,0.0,0
2001-02-05,508.976288586128,508.976288586128,501.63528442382807,501.6352844238281,22000,0.0,0
2001-02-06,498.3726581427984,500.00399253933784,491.8473205566406,491.8473205566406,50000,0.0,0
2001-02-07,489.40023121080895,497.5569017309891,489.40023121080895,495.9255676269531,17000,0.0,0
2001-02-08,490.21599017160764,490.21599017160764,482.87498532710765,488.58465576171875,137000,0.0,0
2001-02-09,495.11015944942346,505.7138366699218,495.11015944942346,505.7138366699219,11000,0.0,0
2001-02-12,505.7138366699218,505.7138366699218,505.7138366699218,505.7138366699219,0,0.0,0
2001-02-13,505.7135824893118,505.7135824893118,500.81958007812494,500.819580078125,24000,0.0,0
2001-02-14,504.89816919142197,505.7138366699218,500.8198317989226,505.7138366699219,17000,0.0,0
2001-02-15,505.71338859437003,513.8700561523438,505.71338859437003,513.8700561523438,51000,0.0,0
2001-02-16,505.7137411148822,508.97641041239757,497.5570678710938,497.55706787109375,41000,0.0,0
