Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,281.8320617675781,281.8320617675781,281.8320617675781,281.8320617675781,0,0.0,0
2001-01-02,281.8320617675781,281.8320617675781,281.8320617675781,281.8320617675781,0,0.0,0
2001-01-03,281.8320617675781,281.8320617675781,281.8320617675781,281.8320617675781,0,0.0,0
2001-01-04,284.2564775042606,284.2564775042606,278.195571800545,280.61993408203125,113000,0.0,0
2001-01-05,283.650386933889,287.89302092648995,276.9833906598019,280.61993408203125,70000,0.0,0
2001-01-08,280.61993408203125,280.61993408203125,280.61993408203125,280.61993408203125,0,0.0,0
2001-01-09,274.5590285751846,275.7712097167969,272.74075686276615,275.7712097167969,109000,0.0,0
2001-01-10,272.74075686276615,278.8016625708276,271.52857572115386,275.7712097167969,63000,0.0,0
2001-01-11,281.8320895385742,303.0452575683594,276.37727490234374,303.0452575683594,142000,0.0,0
2001-01-12,299.40875732421875,299.40875732421875,284.2564922774465,287.8930358886719,192000,0.0,0
2001-01-15,287.8930014752327,288.49909200465424,284.2564582987035,284.862548828125,92000,0.0,0
2001-01-16,284.86254508601183,287.2869071718502,275.7711872641178,286.6808166503906,49000,0.0,0
2001-01-17,286.6808661609762,287.2869567871094,281.8321411519111,287.2869567871094,38000,0.0,0
2001-01-18,281.22601318359375,286.0747375488281,281.22601318359375,286.0747375488281,79000,0.0,0
2001-01-19,283.65038673741043,285.4686584472656,278.19557160784484,285.4686584472656,80000,0.0,0
2001-01-22,282.4381795835889,293.3478088378906,282.4381795835889,293.3478088378906,85000,0.0,0
2001-01-23,296.9843519226579,296.9843519226579,289.1051752389955,293.3478088378906,49000,0.0,0
2001-01-24,287.8929866300084,293.9538916116928,287.8929866300084,292.1356201171875,28000,0.0,0
2001-01-25,295.16608414679706,295.16608414679706,289.71126945003897,291.529541015625,64000,0.0,0
2001-01-26,296.3783043148643,296.3783043148643,287.8930358886719,287.8930358886719,52000,0.0,0
2001-01-29,287.893009185791,290.9234619140625,287.893009185791,290.9234619140625,19000,0.0,0
2001-01-30,290.92344678137914,293.3478088378906,287.8929942107398,293.3478088378906,18000,0.0,0
2001-01-31,290.3173253035345,290.3173253035345,287.89296350559266,288.4990539550781,19000,0.0,0
2001-02-01,288.4991152510684,289.7112964075855,282.4382094684829,283.650390625,62000,0.0,0
2001-02-02,284.2564582987035,285.4686393575466,283.6503677692819,284.862548828125,38000,0.0,0
2001-02-05,284.8625296977029,284.8625296977029,281.8320772541103,284.2564392089844,68000,0.0,0
2001-02-06,284.2564582987035,286.0747298869681,284.2564582987035,284.862548828125,54000,0.0,0
2001-02-07,284.25652868705885,284.25652868705885,276.3773498535156,276.3773498535156,136000,0.0,0
2001-02-08,277.58946603576254,278.80164711015453,269.7102890522147,273.3468322753906,167000,0.0,0
2001-02-09,272.7407418045343,281.226009327342,272.7407418045343,278.195556640625,32000,0.0,0
2001-02-12,278.195556640625,278.195556640625,278.195556640625,278.195556640625,0,0.0,0
2001-02-13,280.0137876622817,288.4990539550781,278.8016067633108,288.4990539550781,65000,0.0,0
2001-02-14,287.28694212281863,287.28694212281863,280.01385498046875,280.01385498046875,80000,0.0,0
2001-02-15,283.04432240417736,287.8930474132425,283.04432240417736,287.2869567871094,73000,0.0,0
2001-02-16,285.4686584472656,287.2869301571208,285.4686584472656,285.4686584472656,27000,0.0,0
2001-02-19,285.4685930243889,285.4685930243889,281.2259600070413,282.4381408691406,48000,0.0,0
2001-02-20,282.4381677428288,284.2564392089844,282.4381677428288,284.2564392089844,48000,0.0,0
2001-02-21,283.044273521633,286.6808166503906,283.044273521633,286.6808166503906,57000,0.0,0
2001-02-22,286.6808280944824,287.2869186401367,286.0747375488281,286.0747375488281,51000,0.0,0
2001-02-23,286.68078260662173,288.4990539550781,286.68078260662173,288.4990539550781,83000,0.0,0
2001-02-26,293.95388016789593,296.3782420661879,290.92342779503105,292.74169921875,128000,0.0,0
2001-02-27,294.5599584499327,296.98432024787456,288.4990539550781,288.4990539550781,68000,0.0,0
2001-02-28,293.9538916116928,296.984344102535,291.52952961901906,292.1356201171875,82000,0.0,0
2001-03-01,293.34780148875956,296.9843444824219,293.34780148875956,296.9843444824219,61000,0.0,0
2001-03-02,296.98436737060547,296.98436737060547,290.9234619140625,290.9234619140625,44000,0.0,0
2001-03-05,290.9234735768312,290.9234735768312,284.8625678773139,285.4686584472656,56000,0.0,0
2001-03-06,286.68081684072894,291.529541015625,286.68081684072894,291.529541015625,64000,0.0,0
2001-03-07,290.9234394929847,296.9843444824219,288.49907749720984,296.9843444824219,24000,0.0,0
2001-03-08,296.37826140853,296.37826140853,293.3478088378906,293.3478088378906,32000,0.0,0
2001-03-09,292.1356430053711,298.80263900756836,292.1356430053711,295.7721862792969,188000,0.0,0
2001-03-12,298.80263900756836,298.80263900756836,290.9234619140625,290.9234619140625,75000,0.0,0
2001-03-13,290.92341575302,291.5295062025054,286.68078260662173,288.4990539550781,75000,0.0,0
2001-03-14,288.4990539550781,288.4990539550781,288.4990539550781,288.4990539550781,0,0.0,0
2001-03-15,287.2869186401367,290.9234619140625,284.86255645751953,290.9234619140625,64000,0.0,0
2001-03-16,295.1660957336426,298.80263900756836,290.9234619140625,290.9234619140625,77000,0.0,0
2001-03-19,290.9234958923969,296.9844020568218,290.9234958923969,293.9539489746094,53000,0.0,0
2001-03-20,293.9539489746094,293.9539489746094,293.9539489746094,293.9539489746094,0,0.0,0
2001-03-21,296.98434166449226,308.50006103515625,296.98434166449226,308.50006103515625,171000,0.0,0
2001-03-22,307.893955639696,311.530498422842,305.4695937842653,310.9244079589844,191000,0.0,0
2001-03-23,311.5305062006978,315.16704907463594,303.65132997383193,312.1365966796875,166000,0.0,0
2001-03-26,321.228034125434,327.2889404296875,315.1671278211806,327.2889404296875,224000,0.0,0
2001-03-27,321.06668476674747,329.77779636894604,318.5777957375479,324.8000183105469,210000,14.0,0
2001-03-28,324.17775699391086,324.7999791762408,314.8444242589614,317.33331298828125,114000,0.0,0
2001-03-29,311.1110534667969,324.799939819336,311.1110534667969,311.1110534667969,102000,0.0,0
2001-03-30,304.888869341682,320.44442389993105,301.7777584300322,317.33331298828125,183000,0.0,0
2001-04-02,316.71114121876184,316.71114121876184,304.8889178726784,306.7555847167969,109000,0.0,0
2001-04-03,308.6221981956845,316.7110864548456,306.75553167433964,313.5999755859375,43000,0.0,0
2001-04-04,312.9777534121559,314.8444199335007,311.111086890811,313.5999755859375,87000,0.0,0
2001-04-05,317.33333747543975,320.4444486271597,311.73333740234375,311.73333740234375,110000,0.0,0
2001-04-06,321.68887470223314,323.5555412865788,314.22220836485053,322.9333190917969,88000,0.0,0
2001-04-09,322.93332669240124,329.77777099609375,322.31110448297466,329.77777099609375,187000,0.0,0
2001-04-10,328.5333005990555,335.99996652176134,327.28885627860456,333.5110778808594,263000,0.0,0
2001-04-11,335.3777764189199,335.99999863862104,331.02222088101183,334.75555419921875,209000,0.0,0
2001-04-12,334.1333271608514,334.75554937157926,329.77777168575653,330.3999938964844,48000,0.0,0
2001-04-13,331.6443498557973,334.1332380348277,329.7776837215245,332.8887939453125,67000,0.0,0
2001-04-16,332.8887939453125,335.99990416910043,330.39990576628213,332.8887939453125,140000,0.0,0
2001-04-17,332.8887939453125,334.75546007958525,326.6665734977365,332.8887939453125,66000,0.0,0
2001-04-18,334.75547586709587,345.3332511268368,333.51103171889105,344.7110290527344,348000,0.0,0
2001-04-19,342.22219411064594,344.08886062397676,334.75552805732275,338.4888610839844,161000,0.0,0
2001-04-20,338.48892273509176,339.11114501953125,334.13336674401523,339.11114501953125,117000,0.0,0
2001-04-23,342.22222359857875,343.4666680480281,337.24444580078125,337.24444580078125,189000,0.0,0
2001-04-24,337.2444210537997,345.33330938165835,336.62219887473367,342.2221984863281,128000,0.0,0
2001-04-25,347.82218596085255,357.7777404785156,347.82218596085255,357.7777404785156,291000,0.0,0
2001-04-26,347.82218596085255,357.7777404785156,347.82218596085255,357.7777404785156,291000,0.0,0
2001-04-27,367.11116737789575,368.97783433066473,354.66672102610266,358.4000549316406,236000,0.0,0
2001-04-30,358.4000549316406,358.4000549316406,358.4000549316406,358.4000549316406,0,0.0,0
2001-05-01,362.13330297225565,364.62219165247734,360.8888586321448,363.9999694824219,168000,0.0,0
2001-05-02,367.11110130082915,367.11110130082915,348.44443513299035,355.28887939453125,488000,0.0,0
2001-05-03,355.28887939453125,355.28887939453125,355.28887939453125,355.28887939453125,0,0.0,0
2001-05-04,355.28887939453125,355.28887939453125,355.28887939453125,355.28887939453125,0,0.0,0
2001-05-07,355.28890138031335,357.77779035670784,347.20001220703125,347.20001220703125,2200,0.0,0
2001-05-08,347.2000704829128,350.31118222559127,342.2222916946273,344.0889587402344,1500,0.0,0
2001-05-09,340.97772526395494,344.71105802231943,340.97772526395494,343.46661376953125,700,0.0,0
2001-05-10,340.977754128196,345.33330938165835,339.1110875909979,342.2221984863281,1100,0.0,0
2001-05-11,340.3555895884103,342.8444787261683,339.11114501953125,339.11114501953125,600,0.0,0
2001-05-14,339.73329948311425,340.9777438035652,333.5110778808594,333.5110778808594,1000,0.0,0
2001-05-15,333.5110865683451,340.9777526855469,332.8888643919116,340.9777526855469,114000,0.0,0
2001-05-16,340.97777639623024,344.08888749473596,333.5111097598164,334.75555419921875,141000,0.0,0
2001-05-17,340.97783971715853,340.97783971715853,328.53339301215277,336.00006103515625,149000,0.0,0
2001-05-18,330.40005203073014,332.8889413115643,327.2889404296875,327.2889404296875,185000,0.0,0
2001-05-21,320.4444499992234,321.0666722322316,312.977783203125,312.977783203125,307000,0.0,0
2001-05-22,314.22229589417924,322.31118667957395,314.22229589417924,321.0667419433594,268000,0.0,0
2001-05-23,321.06661755299706,326.6666166963633,317.33328479075294,319.199951171875,177000,0.0,0
2001-05-24,317.9555870595604,319.2000316273082,306.75558594983033,308.0000305175781,398000,0.0,0
2001-05-25,323.5555348115809,323.5555348115809,311.7333133473116,317.33331298828125,89000,0.0,0
2001-05-28,317.3333401821628,317.3333401821628,311.1111178256498,314.22222900390625,117000,0.0,0
2001-05-29,314.2222296673319,316.0888963782269,311.1111184825068,314.8444519042969,185000,0.0,0
2001-05-30,317.33334085215694,317.33334085215694,312.9777851934018,314.8444519042969,103000,0.0,0
2001-05-31,308.622252801452,312.3555865046954,308.0000305175781,308.0000305175781,85000,0.0,0
2001-06-01,308.00000135087873,312.3555569255376,308.00000135087873,309.24444580078125,43000,0.0,0
2001-06-04,311.1110534667969,312.97771978759766,309.8666092529297,311.1110534667969,52000,0.0,0
2001-06-05,311.11108251364834,312.35552684370293,309.86663818359375,309.86663818359375,76000,0.0,0
2001-06-06,310.4888313598633,312.3554976806641,309.8666092529297,311.1110534667969,49000,0.0,0
