2021.08.01,17:00,109.669000,109.669000,109.669000,109.669000,0
2021.08.01,17:01,109.669000,109.673000,109.669000,109.673000,0
2021.08.01,17:02,109.673000,109.673000,109.673000,109.673000,0
2021.08.01,17:03,109.673000,109.673000,109.670000,109.670000,0
2021.08.01,17:04,109.670000,109.674000,109.670000,109.674000,0
2021.08.01,17:05,109.701000,109.701000,109.674000,109.674000,0
2021.08.01,17:07,109.674000,109.674000,109.674000,109.674000,0
2021.08.01,17:09,109.674000,109.674000,109.674000,109.674000,0
2021.08.01,17:12,109.674000,109.674000,109.674000,109.674000,0
2021.08.01,17:13,109.674000,109.674000,109.674000,109.674000,0
2021.08.01,17:14,109.674000,109.674000,109.674000,109.674000,0
2021.08.01,17:19,109.674000,109.674000,109.674000,109.674000,0
2021.08.01,17:20,109.674000,109.674000,109.674000,109.674000,0
2021.08.01,17:24,109.674000,109.674000,109.674000,109.674000,0
2021.08.01,17:25,109.674000,109.674000,109.674000,109.674000,0
2021.08.01,17:27,109.674000,109.674000,109.674000,109.674000,0
2021.08.01,17:29,109.674000,109.674000,109.674000,109.674000,0
2021.08.01,17:30,109.674000,109.674000,109.550000,109.566000,0
2021.08.01,17:31,109.566000,109.640000,109.566000,109.566000,0
2021.08.01,17:32,109.566000,109.630000,109.566000,109.630000,0
2021.08.01,17:33,109.643000,109.643000,109.630000,109.630000,0
2021.08.01,17:34,109.643000,109.643000,109.630000,109.643000,0
2021.08.01,17:35,109.643000,109.643000,109.630000,109.643000,0
2021.08.01,17:36,109.643000,109.643000,109.630000,109.642000,0
2021.08.01,17:37,109.630000,109.643000,109.630000,109.643000,0
2021.08.01,17:38,109.642000,109.643000,109.630000,109.642000,0
2021.08.01,17:39,109.643000,109.643000,109.630000,109.643000,0
2021.08.01,17:40,109.630000,109.643000,109.630000,109.643000,0
2021.08.01,17:41,109.630000,109.643000,109.630000,109.643000,0
2021.08.01,17:42,109.630000,109.643000,109.630000,109.643000,0
2021.08.01,17:43,109.644000,109.647000,109.635000,109.635000,0
2021.08.01,17:44,109.630000,109.637000,109.630000,109.637000,0
2021.08.01,17:45,109.632000,109.637000,109.632000,109.636000,0
2021.08.01,17:46,109.637000,109.637000,109.636000,109.637000,0
2021.08.01,17:47,109.636000,109.637000,109.636000,109.636000,0
2021.08.01,17:49,109.638000,109.638000,109.638000,109.638000,0
2021.08.01,17:51,109.638000,109.638000,109.632000,109.638000,0
2021.08.01,17:55,109.635000,109.635000,109.633000,109.634000,0
2021.08.01,17:56,109.632000,109.632000,109.613000,109.627000,0
2021.08.01,17:57,109.626000,109.627000,109.626000,109.627000,0
2021.08.01,17:58,109.611000,109.611000,109.611000,109.611000,0
2021.08.01,17:59,109.610000,109.651000,109.610000,109.649000,0
2021.08.01,18:00,109.649000,109.758000,109.649000,109.748000,0
2021.08.01,18:01,109.748000,109.753000,109.728000,109.733000,0
2021.08.01,18:02,109.735000,109.742000,109.726000,109.727000,0
2021.08.01,18:03,109.727000,109.732000,109.727000,109.728000,0
2021.08.01,18:04,109.728000,109.733000,109.727000,109.733000,0
2021.08.01,18:05,109.737000,109.746000,109.736000,109.746000,0
2021.08.01,18:06,109.746000,109.747000,109.746000,109.747000,0
2021.08.01,18:07,109.746000,109.747000,109.729000,109.729000,0
2021.08.01,18:08,109.729000,109.732000,109.718000,109.724000,0
2021.08.01,18:09,109.724000,109.732000,109.718000,109.732000,0
2021.08.01,18:10,109.731000,109.736000,109.731000,109.736000,0
2021.08.01,18:11,109.736000,109.744000,109.736000,109.742000,0
2021.08.01,18:12,109.741000,109.742000,109.735000,109.735000,0
2021.08.01,18:13,109.736000,109.736000,109.725000,109.728000,0
2021.08.01,18:14,109.728000,109.731000,109.728000,109.731000,0
2021.08.01,18:15,109.733000,109.734000,109.733000,109.734000,0
2021.08.01,18:16,109.733000,109.733000,109.723000,109.726000,0
2021.08.01,18:17,109.726000,109.726000,109.722000,109.722000,0
2021.08.01,18:18,109.721000,109.721000,109.708000,109.708000,0
