2021.03.01,00:00,106.520000,106.520000,106.513000,106.518000,0
2021.03.01,00:01,106.519000,106.519000,106.508000,106.514000,0
2021.03.01,00:02,106.516000,106.518000,106.497000,106.508000,0
2021.03.01,00:03,106.506000,106.506000,106.481000,106.489000,0
2021.03.01,00:04,106.487000,106.490000,106.479000,106.487000,0
2021.03.01,00:05,106.488000,106.492000,106.485000,106.491000,0
2021.03.01,00:06,106.489000,106.490000,106.474000,106.475000,0
2021.03.01,00:07,106.475000,106.477000,106.463000,106.473000,0
2021.03.01,00:08,106.473000,106.478000,106.464000,106.473000,0
2021.03.01,00:09,106.474000,106.480000,106.474000,106.477000,0
2021.03.01,00:10,106.478000,106.478000,106.461000,106.470000,0
2021.03.01,00:11,106.469000,106.480000,106.469000,106.478000,0
2021.03.01,00:12,106.478000,106.480000,106.469000,106.475000,0
2021.03.01,00:13,106.477000,106.487000,106.467000,106.487000,0
2021.03.01,00:14,106.488000,106.498000,106.486000,106.493000,0
2021.03.01,00:15,106.493000,106.505000,106.493000,106.501000,0
2021.03.01,00:16,106.501000,106.507000,106.501000,106.507000,0
2021.03.01,00:17,106.507000,106.512000,106.505000,106.508000,0
2021.03.01,00:18,106.508000,106.518000,106.507000,106.518000,0
2021.03.01,00:19,106.517000,106.517000,106.514000,106.517000,0
2021.03.01,00:20,106.519000,106.524000,106.512000,106.512000,0
2021.03.01,00:21,106.510000,106.512000,106.507000,106.510000,0
2021.03.01,00:22,106.510000,106.510000,106.501000,106.502000,0
2021.03.01,00:23,106.503000,106.521000,106.503000,106.521000,0
2021.03.01,00:24,106.519000,106.519000,106.507000,106.508000,0
2021.03.01,00:25,106.508000,106.509000,106.501000,106.508000,0
2021.03.01,00:26,106.509000,106.518000,106.507000,106.518000,0
2021.03.01,00:27,106.518000,106.523000,106.516000,106.518000,0
2021.03.01,00:28,106.519000,106.529000,106.519000,106.529000,0
2021.03.01,00:29,106.527000,106.535000,106.524000,106.529000,0
2021.03.01,00:30,106.531000,106.540000,106.526000,106.532000,0
2021.03.01,00:31,106.533000,106.533000,106.517000,106.517000,0
2021.03.01,00:32,106.517000,106.534000,106.517000,106.534000,0
2021.03.01,00:33,106.534000,106.544000,106.533000,106.543000,0
2021.03.01,00:34,106.544000,106.547000,106.535000,106.540000,0
2021.03.01,00:35,106.541000,106.542000,106.534000,106.537000,0
2021.03.01,00:36,106.536000,106.545000,106.534000,106.542000,0
2021.03.01,00:37,106.542000,106.547000,106.541000,106.546000,0
2021.03.01,00:38,106.547000,106.551000,106.545000,106.545000,0
2021.03.01,00:39,106.547000,106.551000,106.537000,106.542000,0
2021.03.01,00:40,106.542000,106.558000,106.542000,106.556000,0
2021.03.01,00:41,106.553000,106.555000,106.548000,106.554000,0
2021.03.01,00:42,106.555000,106.565000,106.551000,106.552000,0
2021.03.01,00:43,106.553000,106.554000,106.543000,106.548000,0
2021.03.01,00:44,106.550000,106.555000,106.549000,106.552000,0
2021.03.01,00:45,106.551000,106.553000,106.549000,106.552000,0
2021.03.01,00:46,106.552000,106.552000,106.545000,106.546000,0
2021.03.01,00:47,106.548000,106.548000,106.539000,106.540000,0
2021.03.01,00:48,106.539000,106.542000,106.536000,106.537000,0
2021.03.01,00:49,106.538000,106.551000,106.538000,106.551000,0
2021.03.01,00:50,106.551000,106.554000,106.549000,106.549000,0
2021.03.01,00:51,106.551000,106.551000,106.546000,106.546000,0
2021.03.01,00:52,106.545000,106.545000,106.534000,106.540000,0
2021.03.01,00:53,106.541000,106.543000,106.539000,106.539000,0
2021.03.01,00:54,106.542000,106.547000,106.542000,106.546000,0
2021.03.01,00:55,106.548000,106.552000,106.546000,106.546000,0
2021.03.01,00:56,106.544000,106.544000,106.541000,106.541000,0
2021.03.01,00:57,106.541000,106.544000,106.541000,106.544000,0
2021.03.01,00:58,106.544000,106.547000,106.544000,106.546000,0
2021.03.01,00:59,106.545000,106.546000,106.526000,106.529000,0
2021.03.01,01:00,106.530000,106.551000,106.530000,106.549000,0
2021.03.01,01:01,106.549000,106.555000,106.547000,106.555000,0
2021.03.01,01:02,106.552000,106.557000,106.549000,106.553000,0
2021.03.01,01:03,106.549000,106.549000,106.539000,106.539000,0
2021.03.01,01:04,106.540000,106.544000,106.534000,106.544000,0
2021.03.01,01:05,106.544000,106.544000,106.532000,106.542000,0
2021.03.01,01:06,106.541000,106.553000,106.541000,106.548000,0
2021.03.01,01:07,106.548000,106.549000,106.543000,106.549000,0
2021.03.01,01:08,106.549000,106.553000,106.543000,106.546000,0
2021.03.01,01:09,106.547000,106.562000,106.547000,106.562000,0
2021.03.01,01:10,106.561000,106.561000,106.554000,106.558000,0
2021.03.01,01:11,106.558000,106.558000,106.542000,106.543000,0
2021.03.01,01:12,106.543000,106.547000,106.531000,106.539000,0
2021.03.01,01:13,106.542000,106.549000,106.541000,106.546000,0
2021.03.01,01:14,106.544000,106.544000,106.534000,106.536000,0
2021.03.01,01:15,106.536000,106.547000,106.535000,106.541000,0
2021.03.01,01:16,106.541000,106.547000,106.538000,106.547000,0
2021.03.01,01:17,106.546000,106.547000,106.540000,106.542000,0
2021.03.01,01:18,106.544000,106.548000,106.543000,106.545000,0
2021.03.01,01:19,106.544000,106.546000,106.543000,106.545000,0
2021.03.01,01:20,106.544000,106.544000,106.540000,106.544000,0
2021.03.01,01:21,106.543000,106.544000,106.540000,106.544000,0
2021.03.01,01:22,106.543000,106.548000,106.542000,106.548000,0
2021.03.01,01:23,106.547000,106.564000,106.546000,106.560000,0
