2021.07.01,00:00,111.091000,111.092000,111.091000,111.091000,0
2021.07.01,00:01,111.092000,111.094000,111.089000,111.091000,0
2021.07.01,00:02,111.091000,111.092000,111.091000,111.091000,0
2021.07.01,00:03,111.092000,111.092000,111.091000,111.091000,0
2021.07.01,00:04,111.091000,111.093000,111.091000,111.093000,0
2021.07.01,00:05,111.095000,111.098000,111.095000,111.098000,0
2021.07.01,00:06,111.097000,111.099000,111.097000,111.097000,0
2021.07.01,00:07,111.097000,111.097000,111.097000,111.097000,0
2021.07.01,00:08,111.098000,111.098000,111.096000,111.098000,0
2021.07.01,00:09,111.100000,111.104000,111.100000,111.104000,0
2021.07.01,00:10,111.103000,111.103000,111.096000,111.098000,0
2021.07.01,00:11,111.098000,111.100000,111.098000,111.100000,0
2021.07.01,00:12,111.100000,111.106000,111.100000,111.104000,0
2021.07.01,00:14,111.103000,111.103000,111.097000,111.097000,0
2021.07.01,00:15,111.097000,111.097000,111.090000,111.092000,0
2021.07.01,00:16,111.091000,111.091000,111.091000,111.091000,0
2021.07.01,00:17,111.091000,111.097000,111.091000,111.092000,0
2021.07.01,00:18,111.092000,111.094000,111.092000,111.092000,0
2021.07.01,00:19,111.092000,111.092000,111.091000,111.091000,0
2021.07.01,00:20,111.093000,111.093000,111.090000,111.090000,0
2021.07.01,00:21,111.095000,111.097000,111.095000,111.097000,0
2021.07.01,00:22,111.096000,111.096000,111.091000,111.091000,0
2021.07.01,00:24,111.091000,111.091000,111.091000,111.091000,0
2021.07.01,00:26,111.091000,111.098000,111.091000,111.098000,0
2021.07.01,00:27,111.098000,111.100000,111.092000,111.092000,0
2021.07.01,00:28,111.093000,111.099000,111.093000,111.099000,0
2021.07.01,00:29,111.100000,111.100000,111.098000,111.098000,0
2021.07.01,00:30,111.097000,111.099000,111.096000,111.099000,0
2021.07.01,00:31,111.099000,111.099000,111.097000,111.098000,0
2021.07.01,00:32,111.098000,111.098000,111.098000,111.098000,0
2021.07.01,00:33,111.099000,111.105000,111.098000,111.102000,0
2021.07.01,00:34,111.100000,111.101000,111.097000,111.097000,0
