Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,367.91778564453125,367.91778564453125,367.91778564453125,367.91778564453125,0,0.0,0
2001-01-02,367.91778564453125,367.91778564453125,367.91778564453125,367.91778564453125,0,0.0,0
2001-01-03,367.91778564453125,367.91778564453125,367.91778564453125,367.91778564453125,0,0.0,0
2001-01-04,377.8616218770889,377.8616218770889,369.2437252377869,371.8953857421875,49000,0.0,0
2001-01-05,373.2211974017388,376.53577286711834,371.23245212251106,374.5470275878906,29000,0.0,0
2001-01-08,374.5470275878906,374.5470275878906,374.5470275878906,374.5470275878906,0,0.0,0
2001-01-09,367.91782144727654,368.5807364408752,353.99660658170393,355.9853515625,62000,0.0,0
2001-01-10,355.9853172150266,355.9853172150266,331.45746481846055,332.7832946777344,84000,0.0,0
2001-01-11,331.45751314681945,331.45751314681945,313.5588074368912,316.8733825683594,86000,0.0,0
2001-01-12,318.1991703254132,324.82831970719263,311.5700209436338,320.850830078125,84000,0.0,0
2001-01-15,334.7720947265625,340.07541503906253,334.7720947265625,334.7720947265625,41000,0.0,0
2001-01-16,341.4012756347656,342.7271058314055,335.4350397498862,341.4012756347656,104000,0.0,0
2001-01-17,351.34496439734863,351.34496439734863,340.0754089355469,340.0754089355469,151000,0.0,0
2001-01-18,340.7383421675548,344.71583254305153,340.7383421675548,344.05291748046875,89000,0.0,0
2001-01-19,348.0303955078125,348.0303955078125,344.7158203125,344.7158203125,77000,0.0,0
2001-01-22,346.7045593261719,347.3674743535642,346.7045593261719,346.7045593261719,29000,0.0,0
2001-01-23,346.70454096885476,347.367455961147,345.37871098427024,346.0416259765625,64000,0.0,0
2001-01-24,346.7045593261719,347.3674743535642,346.0416442987796,346.7045593261719,54000,0.0,0
2001-01-25,348.03032746186125,348.03032746186125,339.4124336389961,343.3899230957031,74000,0.0,0
2001-01-26,341.4012573479678,342.727087473591,340.73834228515625,340.73834228515625,48000,0.0,0
2001-01-29,347.36748046875,348.0303955078125,344.7158203125,344.7158203125,84000,0.0,0
