Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-24,439.69469188520907,473.51771683416365,439.69469188520907,465.061767578125,25088800,0.0,0.0
2002-07-25,478.5908494286731,483.664108793996,459.9883837058271,476.8995056152344,5594160,0.0,0.0
2002-07-26,481.9730042978955,500.5754792575551,466.7532186447432,496.3475036621094,4400880,0.0,0.0
2002-07-29,498.0386710359691,507.33990520497736,487.0460928157497,487.89215087890625,3390640,0.0,0.0
2002-07-30,490.4287414550781,494.65671520534465,484.50942378969705,490.4287414550781,1848000,0.0,0.0
2002-07-31,491.2740273751155,492.96537129023005,486.20076770481165,490.4287414550781,1743280,0.0,0.0
2002-08-01,487.04624579628546,493.81085205078125,480.28241161713413,493.81085205078125,1460800,0.0,0.0
2002-08-02,494.65686035156244,497.19349093103307,490.4288853606893,494.6568603515625,881760,0.0,0.0
2002-08-05,494.6567756642542,494.6567756642542,488.7374572753906,488.7374572753906,493680,0.0,0.0
2002-08-06,483.66436767578125,485.3557123945137,481.12773663538576,483.66436767578125,733040,0.0,0.0
2002-08-07,482.8190626622107,497.1935620264246,481.9730042978955,496.3475036621094,703120,0.0,0.0
2002-08-08,492.12008537019267,492.12008537019267,487.04605362484904,490.4287414550781,352880,0.0,0.0
2002-08-09,484.509462776484,490.4287809181719,484.509462776484,487.89215087890625,293040,0.0,0.0
2002-08-12,487.89235358067907,488.7376399199198,485.3557224875341,487.0462951660156,177760,0.0,0.0
2002-08-13,489.58345553504074,492.12008537019267,485.35548178477427,490.4287414550781,636240,0.0,0.0
2002-08-14,491.27422118866644,492.1202795175238,487.0462457704131,489.5836486816406,283360,0.0,0.0
2002-08-15,496.34748661252087,515.7960192684365,491.27422490240383,512.413330078125,1449360,0.0,0.0
2002-08-16,507.3400333202899,529.3251953125,505.64868884197443,529.3251953125,1766160,0.0,0.0
2002-08-19,525.9425249108023,527.6338694487873,507.340051218939,522.5606079101562,1102640,0.0,0.0
2002-08-20,524.2511414953467,531.0157470703125,514.1046191705315,531.0157470703125,1107040,0.0,0.0
2002-08-21,532.7071352551548,546.236347516775,527.6338736758797,541.1630859375,3285040,0.0,0.0
2002-08-22,542.8537408233334,556.3829551387988,542.8537408233334,553.0010375976562,2310880,0.0,0.0
2002-08-23,553.0010375976562,553.0010375976562,553.0010375976562,553.0010375976562,0,0.0,0.0
2002-08-26,546.2362314842244,558.0740966796875,524.2510732103884,558.0740966796875,6969600,0.0,0.0
2002-08-27,541.1628827483938,553.0007460137454,536.0896230739633,542.8534545898438,1916640,0.0,0.0
2002-08-28,536.0898657508873,551.3096516638651,536.0898657508873,547.927734375,776160,0.0,0.0
2002-08-29,546.2362661746707,551.3095269984673,539.4716610512035,544.544921875,505120,0.0,0.0
