2021.04.01,00:00,110.634000,110.640000,110.625000,110.634000,0
2021.04.01,00:01,110.635000,110.642000,110.634000,110.638000,0
2021.04.01,00:02,110.639000,110.642000,110.638000,110.640000,0
2021.04.01,00:03,110.639000,110.648000,110.639000,110.641000,0
2021.04.01,00:04,110.641000,110.641000,110.635000,110.641000,0
2021.04.01,00:05,110.641000,110.644000,110.640000,110.643000,0
2021.04.01,00:06,110.643000,110.646000,110.643000,110.643000,0
2021.04.01,00:07,110.644000,110.646000,110.633000,110.641000,0
2021.04.01,00:08,110.641000,110.648000,110.641000,110.648000,0
2021.04.01,00:09,110.651000,110.652000,110.643000,110.643000,0
2021.04.01,00:10,110.643000,110.645000,110.641000,110.645000,0
2021.04.01,00:11,110.646000,110.648000,110.644000,110.644000,0
2021.04.01,00:12,110.644000,110.644000,110.635000,110.635000,0
2021.04.01,00:13,110.633000,110.633000,110.623000,110.623000,0
2021.04.01,00:14,110.624000,110.624000,110.620000,110.621000,0
2021.04.01,00:15,110.625000,110.632000,110.625000,110.631000,0
2021.04.01,00:16,110.638000,110.643000,110.638000,110.643000,0
2021.04.01,00:17,110.642000,110.650000,110.642000,110.650000,0
2021.04.01,00:18,110.651000,110.667000,110.650000,110.665000,0
2021.04.01,00:19,110.663000,110.665000,110.659000,110.661000,0
2021.04.01,00:20,110.661000,110.661000,110.655000,110.655000,0
2021.04.01,00:21,110.656000,110.664000,110.656000,110.663000,0
2021.04.01,00:22,110.664000,110.680000,110.664000,110.678000,0
2021.04.01,00:23,110.679000,110.682000,110.673000,110.674000,0
2021.04.01,00:24,110.674000,110.685000,110.673000,110.683000,0
2021.04.01,00:25,110.685000,110.686000,110.667000,110.667000,0
2021.04.01,00:26,110.667000,110.667000,110.640000,110.644000,0
2021.04.01,00:27,110.645000,110.645000,110.628000,110.642000,0
2021.04.01,00:28,110.641000,110.644000,110.633000,110.639000,0
2021.04.01,00:29,110.640000,110.653000,110.640000,110.651000,0
2021.04.01,00:30,110.651000,110.668000,110.651000,110.668000,0
2021.04.01,00:31,110.670000,110.674000,110.666000,110.666000,0
2021.04.01,00:32,110.665000,110.665000,110.658000,110.658000,0
2021.04.01,00:33,110.658000,110.680000,110.657000,110.675000,0
2021.04.01,00:34,110.677000,110.692000,110.674000,110.691000,0
2021.04.01,00:35,110.690000,110.693000,110.670000,110.671000,0
2021.04.01,00:36,110.672000,110.672000,110.667000,110.671000,0
2021.04.01,00:37,110.672000,110.673000,110.652000,110.653000,0
2021.04.01,00:38,110.653000,110.666000,110.653000,110.664000,0
2021.04.01,00:39,110.664000,110.670000,110.659000,110.661000,0
2021.04.01,00:40,110.663000,110.670000,110.662000,110.670000,0
2021.04.01,00:41,110.669000,110.675000,110.664000,110.675000,0
2021.04.01,00:42,110.675000,110.675000,110.672000,110.672000,0
2021.04.01,00:43,110.670000,110.675000,110.664000,110.675000,0
2021.04.01,00:44,110.674000,110.678000,110.671000,110.675000,0
2021.04.01,00:45,110.676000,110.680000,110.674000,110.680000,0
2021.04.01,00:46,110.680000,110.680000,110.670000,110.670000,0
2021.04.01,00:47,110.670000,110.671000,110.666000,110.669000,0
2021.04.01,00:48,110.670000,110.703000,110.668000,110.693000,0
2021.04.01,00:49,110.694000,110.709000,110.693000,110.703000,0
2021.04.01,00:50,110.701000,110.708000,110.694000,110.699000,0
2021.04.01,00:51,110.699000,110.704000,110.683000,110.687000,0
2021.04.01,00:52,110.687000,110.698000,110.682000,110.689000,0
2021.04.01,00:53,110.689000,110.695000,110.684000,110.688000,0
2021.04.01,00:54,110.687000,110.701000,110.687000,110.692000,0
2021.04.01,00:55,110.692000,110.692000,110.685000,110.688000,0
2021.04.01,00:56,110.690000,110.690000,110.677000,110.682000,0
2021.04.01,00:57,110.680000,110.682000,110.669000,110.669000,0
2021.04.01,00:58,110.670000,110.685000,110.670000,110.684000,0
2021.04.01,00:59,110.684000,110.699000,110.684000,110.699000,0
2021.04.01,01:00,110.700000,110.709000,110.699000,110.702000,0
2021.04.01,01:01,110.702000,110.707000,110.701000,110.707000,0
2021.04.01,01:02,110.707000,110.710000,110.707000,110.707000,0
2021.04.01,01:03,110.708000,110.715000,110.707000,110.711000,0
2021.04.01,01:04,110.712000,110.713000,110.711000,110.713000,0
2021.04.01,01:05,110.713000,110.718000,110.706000,110.718000,0
2021.04.01,01:06,110.716000,110.736000,110.716000,110.736000,0
2021.04.01,01:07,110.736000,110.744000,110.732000,110.740000,0
2021.04.01,01:08,110.741000,110.741000,110.735000,110.738000,0
2021.04.01,01:09,110.736000,110.738000,110.736000,110.737000,0
2021.04.01,01:10,110.738000,110.743000,110.734000,110.734000,0
2021.04.01,01:11,110.735000,110.735000,110.721000,110.726000,0
2021.04.01,01:12,110.727000,110.731000,110.720000,110.720000,0
2021.04.01,01:13,110.720000,110.730000,110.720000,110.725000,0
2021.04.01,01:14,110.725000,110.728000,110.719000,110.728000,0
2021.04.01,01:15,110.729000,110.732000,110.728000,110.732000,0
2021.04.01,01:16,110.731000,110.731000,110.724000,110.725000,0
2021.04.01,01:17,110.726000,110.736000,110.726000,110.734000,0
2021.04.01,01:18,110.733000,110.736000,110.732000,110.736000,0
2021.04.01,01:19,110.737000,110.739000,110.733000,110.733000,0
2021.04.01,01:20,110.731000,110.731000,110.727000,110.730000,0
2021.04.01,01:21,110.730000,110.736000,110.727000,110.736000,0
2021.04.01,01:22,110.738000,110.741000,110.738000,110.739000,0
2021.04.01,01:23,110.740000,110.743000,110.740000,110.740000,0
2021.04.01,01:24,110.740000,110.740000,110.737000,110.737000,0
2021.04.01,01:25,110.736000,110.736000,110.733000,110.733000,0
2021.04.01,01:26,110.734000,110.745000,110.732000,110.734000,0
2021.04.01,01:27,110.732000,110.737000,110.730000,110.737000,0
2021.04.01,01:28,110.736000,110.736000,110.730000,110.732000,0
2021.04.01,01:29,110.731000,110.734000,110.730000,110.734000,0
2021.04.01,01:30,110.735000,110.735000,110.730000,110.731000,0
2021.04.01,01:31,110.731000,110.731000,110.718000,110.718000,0
2021.04.01,01:32,110.717000,110.725000,110.717000,110.725000,0
2021.04.01,01:33,110.725000,110.725000,110.717000,110.717000,0
2021.04.01,01:34,110.715000,110.725000,110.714000,110.719000,0
2021.04.01,01:35,110.718000,110.723000,110.716000,110.723000,0
2021.04.01,01:36,110.722000,110.723000,110.717000,110.718000,0
2021.04.01,01:37,110.718000,110.719000,110.717000,110.718000,0
2021.04.01,01:38,110.719000,110.719000,110.711000,110.711000,0
2021.04.01,01:39,110.711000,110.718000,110.708000,110.717000,0
2021.04.01,01:40,110.717000,110.717000,110.708000,110.716000,0
2021.04.01,01:41,110.715000,110.715000,110.708000,110.708000,0
2021.04.01,01:42,110.708000,110.708000,110.705000,110.706000,0
2021.04.01,01:43,110.704000,110.704000,110.698000,110.700000,0
2021.04.01,01:44,110.700000,110.705000,110.699000,110.705000,0
2021.04.01,01:45,110.705000,110.705000,110.696000,110.699000,0
2021.04.01,01:46,110.699000,110.699000,110.698000,110.698000,0
2021.04.01,01:47,110.698000,110.700000,110.697000,110.699000,0
2021.04.01,01:48,110.700000,110.710000,110.700000,110.705000,0
2021.04.01,01:49,110.705000,110.705000,110.705000,110.705000,0
2021.04.01,01:50,110.706000,110.706000,110.699000,110.699000,0
2021.04.01,01:51,110.698000,110.707000,110.698000,110.707000,0
2021.04.01,01:52,110.708000,110.718000,110.708000,110.718000,0
2021.04.01,01:53,110.717000,110.717000,110.716000,110.716000,0
2021.04.01,01:54,110.717000,110.736000,110.717000,110.736000,0
2021.04.01,01:55,110.736000,110.737000,110.734000,110.737000,0
2021.04.01,01:56,110.736000,110.747000,110.736000,110.745000,0
2021.04.01,01:57,110.746000,110.746000,110.738000,110.742000,0
2021.04.01,01:58,110.745000,110.749000,110.744000,110.747000,0
2021.04.01,01:59,110.747000,110.752000,110.744000,110.750000,0
2021.04.01,02:00,110.750000,110.765000,110.749000,110.757000,0
2021.04.01,02:01,110.760000,110.774000,110.760000,110.769000,0
2021.04.01,02:02,110.770000,110.771000,110.761000,110.763000,0
2021.04.01,02:03,110.762000,110.769000,110.756000,110.768000,0
2021.04.01,02:04,110.767000,110.779000,110.767000,110.777000,0
2021.04.01,02:05,110.778000,110.782000,110.754000,110.755000,0
2021.04.01,02:06,110.754000,110.768000,110.748000,110.766000,0
2021.04.01,02:07,110.767000,110.771000,110.761000,110.765000,0
2021.04.01,02:08,110.767000,110.771000,110.755000,110.755000,0
2021.04.01,02:09,110.755000,110.767000,110.755000,110.763000,0
2021.04.01,02:10,110.763000,110.768000,110.762000,110.766000,0
2021.04.01,02:11,110.765000,110.770000,110.763000,110.768000,0
2021.04.01,02:12,110.768000,110.770000,110.751000,110.751000,0
2021.04.01,02:13,110.751000,110.753000,110.747000,110.751000,0
2021.04.01,02:14,110.754000,110.762000,110.750000,110.750000,0
2021.04.01,02:15,110.751000,110.755000,110.741000,110.743000,0
2021.04.01,02:16,110.744000,110.745000,110.741000,110.743000,0
2021.04.01,02:17,110.743000,110.754000,110.741000,110.752000,0
2021.04.01,02:18,110.752000,110.775000,110.752000,110.774000,0
2021.04.01,02:19,110.772000,110.772000,110.748000,110.749000,0
2021.04.01,02:20,110.749000,110.764000,110.749000,110.762000,0
2021.04.01,02:21,110.762000,110.762000,110.749000,110.749000,0
2021.04.01,02:22,110.752000,110.764000,110.749000,110.762000,0
2021.04.01,02:23,110.763000,110.767000,110.758000,110.762000,0
2021.04.01,02:24,110.766000,110.773000,110.759000,110.770000,0
2021.04.01,02:25,110.771000,110.786000,110.771000,110.784000,0
2021.04.01,02:26,110.786000,110.802000,110.786000,110.792000,0
