2021.05.02,17:00,109.283000,109.288000,109.283000,109.288000,0
2021.05.02,17:02,109.288000,109.288000,109.288000,109.288000,0
2021.05.02,17:03,109.288000,109.288000,109.288000,109.288000,0
2021.05.02,17:04,109.288000,109.288000,109.288000,109.288000,0
2021.05.02,17:05,109.288000,109.288000,109.288000,109.288000,0
2021.05.02,17:06,109.288000,109.288000,109.288000,109.288000,0
2021.05.02,17:07,109.288000,109.288000,109.288000,109.288000,0
2021.05.02,17:09,109.288000,109.288000,109.288000,109.288000,0
2021.05.02,17:10,109.288000,109.288000,109.288000,109.288000,0
2021.05.02,17:11,109.288000,109.288000,109.288000,109.288000,0
2021.05.02,17:12,109.288000,109.288000,109.288000,109.288000,0
2021.05.02,17:14,109.288000,109.288000,109.288000,109.288000,0
2021.05.02,17:15,109.288000,109.288000,109.288000,109.288000,0
2021.05.02,17:16,109.288000,109.288000,109.288000,109.288000,0
2021.05.02,17:17,109.288000,109.290000,109.288000,109.290000,0
2021.05.02,17:18,109.290000,109.290000,109.290000,109.290000,0
2021.05.02,17:20,109.290000,109.290000,109.290000,109.290000,0
2021.05.02,17:21,109.290000,109.290000,109.289000,109.290000,0
2021.05.02,17:22,109.289000,109.290000,109.289000,109.290000,0
2021.05.02,17:23,109.290000,109.290000,109.290000,109.290000,0
2021.05.02,17:26,109.290000,109.291000,109.290000,109.291000,0
2021.05.02,17:27,109.291000,109.291000,109.291000,109.291000,0
2021.05.02,17:28,109.293000,109.293000,109.291000,109.291000,0
2021.05.02,17:30,109.292000,109.296000,109.290000,109.296000,0
2021.05.02,17:31,109.289000,109.291000,109.289000,109.291000,0
2021.05.02,17:32,109.291000,109.291000,109.291000,109.291000,0
2021.05.02,17:33,109.283000,109.283000,109.282000,109.282000,0
2021.05.02,17:35,109.282000,109.282000,109.282000,109.282000,0
2021.05.02,17:36,109.283000,109.283000,109.283000,109.283000,0
2021.05.02,17:37,109.282000,109.282000,109.282000,109.282000,0
2021.05.02,17:38,109.292000,109.292000,109.282000,109.282000,0
2021.05.02,17:39,109.282000,109.282000,109.282000,109.282000,0
2021.05.02,17:40,109.282000,109.282000,109.282000,109.282000,0
2021.05.02,17:41,109.282000,109.282000,109.282000,109.282000,0
2021.05.02,17:42,109.275000,109.276000,109.275000,109.276000,0
2021.05.02,17:44,109.274000,109.274000,109.274000,109.274000,0
2021.05.02,17:46,109.274000,109.274000,109.274000,109.274000,0
2021.05.02,17:47,109.275000,109.275000,109.275000,109.275000,0
2021.05.02,17:48,109.274000,109.274000,109.274000,109.274000,0
2021.05.02,17:49,109.272000,109.275000,109.272000,109.275000,0
2021.05.02,17:50,109.274000,109.275000,109.273000,109.274000,0
2021.05.02,17:51,109.273000,109.274000,109.273000,109.274000,0
2021.05.02,17:52,109.274000,109.274000,109.274000,109.274000,0
2021.05.02,17:53,109.274000,109.274000,109.274000,109.274000,0
2021.05.02,17:54,109.279000,109.279000,109.279000,109.279000,0
2021.05.02,17:55,109.275000,109.275000,109.274000,109.275000,0
2021.05.02,17:56,109.273000,109.275000,109.273000,109.274000,0
2021.05.02,17:57,109.274000,109.274000,109.274000,109.274000,0
2021.05.02,17:58,109.274000,109.274000,109.274000,109.274000,0
2021.05.02,17:59,109.281000,109.281000,109.274000,109.276000,0
2021.05.02,18:00,109.282000,109.341000,109.282000,109.334000,0
2021.05.02,18:01,109.334000,109.348000,109.332000,109.344000,0
2021.05.02,18:02,109.343000,109.344000,109.343000,109.344000,0
2021.05.02,18:03,109.345000,109.353000,109.344000,109.350000,0
2021.05.02,18:04,109.348000,109.348000,109.343000,109.343000,0
2021.05.02,18:05,109.342000,109.344000,109.341000,109.342000,0
2021.05.02,18:06,109.341000,109.342000,109.340000,109.340000,0
2021.05.02,18:07,109.341000,109.341000,109.339000,109.340000,0
2021.05.02,18:08,109.340000,109.343000,109.340000,109.343000,0
2021.05.02,18:09,109.342000,109.343000,109.335000,109.335000,0
2021.05.02,18:10,109.336000,109.340000,109.336000,109.337000,0
2021.05.02,18:11,109.337000,109.337000,109.326000,109.326000,0
2021.05.02,18:12,109.330000,109.332000,109.330000,109.332000,0
2021.05.02,18:13,109.333000,109.333000,109.329000,109.329000,0
2021.05.02,18:14,109.330000,109.336000,109.329000,109.334000,0
2021.05.02,18:15,109.333000,109.337000,109.333000,109.337000,0
2021.05.02,18:16,109.337000,109.337000,109.333000,109.333000,0
2021.05.02,18:17,109.333000,109.333000,109.328000,109.328000,0
2021.05.02,18:18,109.330000,109.330000,109.322000,109.323000,0
2021.05.02,18:19,109.322000,109.328000,109.322000,109.328000,0
2021.05.02,18:20,109.328000,109.334000,109.328000,109.334000,0
2021.05.02,18:21,109.335000,109.335000,109.333000,109.333000,0
2021.05.02,18:22,109.330000,109.332000,109.328000,109.330000,0
2021.05.02,18:23,109.331000,109.331000,109.328000,109.328000,0
