2021.02.01,00:00,104.705000,104.706000,104.696000,104.697000,0
2021.02.01,00:01,104.698000,104.702000,104.694000,104.702000,0
2021.02.01,00:02,104.700000,104.700000,104.698000,104.699000,0
2021.02.01,00:03,104.700000,104.700000,104.699000,104.699000,0
2021.02.01,00:04,104.699000,104.705000,104.699000,104.703000,0
2021.02.01,00:05,104.703000,104.703000,104.698000,104.700000,0
2021.02.01,00:06,104.699000,104.700000,104.698000,104.700000,0
2021.02.01,00:07,104.701000,104.702000,104.701000,104.701000,0
2021.02.01,00:08,104.700000,104.700000,104.691000,104.692000,0
2021.02.01,00:09,104.690000,104.692000,104.688000,104.691000,0
2021.02.01,00:10,104.687000,104.691000,104.687000,104.691000,0
2021.02.01,00:11,104.690000,104.690000,104.688000,104.688000,0
2021.02.01,00:12,104.686000,104.690000,104.683000,104.690000,0
2021.02.01,00:13,104.691000,104.691000,104.691000,104.691000,0
2021.02.01,00:14,104.690000,104.690000,104.690000,104.690000,0
2021.02.01,00:15,104.692000,104.694000,104.691000,104.691000,0
2021.02.01,00:16,104.690000,104.690000,104.683000,104.684000,0
2021.02.01,00:17,104.684000,104.689000,104.684000,104.689000,0
2021.02.01,00:18,104.689000,104.689000,104.688000,104.688000,0
2021.02.01,00:19,104.689000,104.689000,104.688000,104.689000,0
2021.02.01,00:20,104.690000,104.692000,104.690000,104.691000,0
2021.02.01,00:21,104.693000,104.698000,104.693000,104.696000,0
2021.02.01,00:22,104.696000,104.696000,104.695000,104.695000,0
2021.02.01,00:23,104.696000,104.699000,104.689000,104.690000,0
2021.02.01,00:24,104.688000,104.688000,104.677000,104.677000,0
2021.02.01,00:25,104.677000,104.682000,104.674000,104.680000,0
2021.02.01,00:26,104.680000,104.682000,104.678000,104.678000,0
2021.02.01,00:28,104.679000,104.685000,104.679000,104.684000,0
2021.02.01,00:29,104.680000,104.681000,104.670000,104.672000,0
2021.02.01,00:30,104.671000,104.676000,104.668000,104.674000,0
2021.02.01,00:31,104.673000,104.673000,104.672000,104.673000,0
2021.02.01,00:32,104.675000,104.678000,104.674000,104.678000,0
2021.02.01,00:33,104.678000,104.678000,104.675000,104.676000,0
2021.02.01,00:34,104.677000,104.677000,104.677000,104.677000,0
2021.02.01,00:35,104.678000,104.682000,104.678000,104.680000,0
2021.02.01,00:36,104.680000,104.680000,104.672000,104.672000,0
2021.02.01,00:37,104.673000,104.677000,104.673000,104.675000,0
2021.02.01,00:38,104.675000,104.677000,104.675000,104.677000,0
2021.02.01,00:39,104.678000,104.678000,104.676000,104.678000,0
2021.02.01,00:40,104.677000,104.677000,104.677000,104.677000,0
2021.02.01,00:41,104.679000,104.682000,104.673000,104.673000,0
2021.02.01,00:42,104.673000,104.678000,104.671000,104.677000,0
2021.02.01,00:43,104.677000,104.681000,104.677000,104.679000,0
2021.02.01,00:44,104.677000,104.678000,104.677000,104.678000,0
2021.02.01,00:45,104.679000,104.681000,104.669000,104.669000,0
2021.02.01,00:46,104.668000,104.668000,104.653000,104.654000,0
2021.02.01,00:47,104.657000,104.660000,104.655000,104.659000,0
2021.02.01,00:48,104.658000,104.661000,104.656000,104.660000,0
2021.02.01,00:49,104.661000,104.665000,104.661000,104.663000,0
2021.02.01,00:50,104.663000,104.663000,104.661000,104.663000,0
2021.02.01,00:51,104.663000,104.663000,104.656000,104.658000,0
2021.02.01,00:52,104.659000,104.661000,104.659000,104.661000,0
2021.02.01,00:53,104.661000,104.661000,104.651000,104.651000,0
2021.02.01,00:54,104.652000,104.654000,104.650000,104.653000,0
2021.02.01,00:55,104.654000,104.655000,104.645000,104.645000,0
2021.02.01,00:56,104.645000,104.649000,104.640000,104.649000,0
2021.02.01,00:57,104.648000,104.656000,104.648000,104.656000,0
2021.02.01,00:58,104.656000,104.662000,104.655000,104.660000,0
2021.02.01,00:59,104.659000,104.663000,104.657000,104.659000,0
2021.02.01,01:00,104.658000,104.668000,104.658000,104.666000,0
2021.02.01,01:01,104.664000,104.673000,104.662000,104.673000,0
2021.02.01,01:02,104.674000,104.684000,104.674000,104.680000,0
2021.02.01,01:03,104.678000,104.688000,104.678000,104.685000,0
2021.02.01,01:04,104.685000,104.687000,104.685000,104.686000,0
2021.02.01,01:05,104.686000,104.686000,104.677000,104.677000,0
2021.02.01,01:06,104.676000,104.679000,104.674000,104.679000,0
2021.02.01,01:07,104.678000,104.682000,104.678000,104.681000,0
2021.02.01,01:08,104.681000,104.686000,104.681000,104.686000,0
2021.02.01,01:09,104.686000,104.689000,104.685000,104.689000,0
2021.02.01,01:10,104.687000,104.687000,104.685000,104.685000,0
2021.02.01,01:11,104.686000,104.689000,104.686000,104.689000,0
2021.02.01,01:12,104.689000,104.689000,104.682000,104.682000,0
2021.02.01,01:13,104.681000,104.684000,104.680000,104.680000,0
2021.02.01,01:14,104.682000,104.682000,104.678000,104.678000,0
2021.02.01,01:15,104.679000,104.681000,104.672000,104.672000,0
2021.02.01,01:16,104.672000,104.675000,104.672000,104.673000,0
2021.02.01,01:17,104.675000,104.677000,104.671000,104.673000,0
2021.02.01,01:18,104.672000,104.676000,104.671000,104.674000,0
2021.02.01,01:19,104.673000,104.677000,104.673000,104.674000,0
2021.02.01,01:20,104.673000,104.673000,104.667000,104.667000,0
2021.02.01,01:21,104.667000,104.672000,104.667000,104.672000,0
2021.02.01,01:22,104.671000,104.674000,104.669000,104.673000,0
2021.02.01,01:23,104.673000,104.675000,104.667000,104.667000,0
2021.02.01,01:24,104.667000,104.682000,104.667000,104.681000,0
2021.02.01,01:25,104.681000,104.681000,104.678000,104.681000,0
2021.02.01,01:26,104.679000,104.681000,104.674000,104.679000,0
2021.02.01,01:27,104.679000,104.679000,104.674000,104.679000,0
2021.02.01,01:28,104.678000,104.679000,104.675000,104.676000,0
2021.02.01,01:29,104.676000,104.679000,104.676000,104.677000,0
2021.02.01,01:30,104.678000,104.679000,104.670000,104.673000,0
2021.02.01,01:31,104.673000,104.673000,104.662000,104.662000,0
2021.02.01,01:32,104.662000,104.665000,104.661000,104.665000,0
2021.02.01,01:33,104.664000,104.664000,104.656000,104.656000,0
2021.02.01,01:34,104.654000,104.658000,104.654000,104.655000,0
2021.02.01,01:35,104.652000,104.653000,104.648000,104.653000,0
2021.02.01,01:36,104.652000,104.659000,104.651000,104.656000,0
2021.02.01,01:37,104.656000,104.656000,104.652000,104.653000,0
2021.02.01,01:38,104.653000,104.653000,104.653000,104.653000,0
2021.02.01,01:39,104.654000,104.662000,104.654000,104.662000,0
